SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-02,40.32,40.47,39.02,40.26,40.26,1501200
2023-03-03,40.5,40.97,40.24,40.43,40.43,1711800
2023-03-06,40.45,40.45,39.66,40.16,40.16,1623400
2023-03-07,40.24,40.77,39.44,39.75,39.75,1076100
2023-03-08,39.85,40.3,39.83,39.93,39.93,911900
2023-03-09,40.04,40.24,38.75,38.8,38.8,641600
2023-03-10,38.63,38.77,37.51,37.78,37.78,858200
2023-03-13,37.46,37.76,36.67,37.01,37.01,1332700
2023-03-14,37.67,38.1,37.34,37.73,37.73,1295800
2023-03-15,37.05,37.45,36.71,37.17,37.17,1184400
2023-03-16,36.93,38.2,36.93,37.99,37.99,766400
2023-03-17,37.86,38.26,37.35,37.85,37.85,1370900
2023-03-20,37.86,38.69,37.82,38.63,38.63,900700
2023-03-21,38.89,39.16,38.67,39.05,39.05,877300
2023-03-22,38.93,39.56,38.26,38.33,38.33,949800
2023-03-23,38.64,39.03,38.04,38.25,38.25,758200
2023-03-24,38.16,38.48,38.03,38.38,38.38,564000
2023-03-27,38.55,39.13,38.46,39.06,39.06,663800
2023-03-28,39,39.03,38.44,38.73,38.73,920000
2023-03-29,39.07,39.49,38.9,39.25,39.25,929900
2023-03-30,39.44,39.71,39.19,39.3,39.3,481300
2023-03-31,39.47,40.32,39.39,40.28,40.28,1063100

ALSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.5,48.54,47.34,48.01,47.7834,733900
2023-03-02,47.73,48.73,47.43,48.73,48.5,486400
2023-03-03,48.59,49,47.93,48.65,48.65,609500
2023-03-06,48.65,49.17,48.35,48.52,48.52,812200
2023-03-07,48.4,48.88,48.05,48.18,48.18,636400
2023-03-08,48.36,48.56,47.77,48.12,48.12,514700
2023-03-09,48.26,48.45,47.28,47.29,47.29,1143600
2023-03-10,47.21,47.32,45.56,45.75,45.75,687100
2023-03-13,45.01,45.17,43.86,43.92,43.92,873000
2023-03-14,44.63,45.77,44.14,44.43,44.43,923800
2023-03-15,43.63,43.89,42.48,43.36,43.36,849800
2023-03-16,42.94,43.81,42.54,43.59,43.59,640800
2023-03-17,43.26,43.26,41.61,41.87,41.87,1011900
2023-03-20,41.88,43.38,41.74,42.69,42.69,698700
2023-03-21,43.51,44.51,43.42,43.97,43.97,784900
2023-03-22,43.87,44.17,43.16,43.18,43.18,567100
2023-03-23,43.25,43.92,42.52,42.77,42.77,595300
2023-03-24,42.36,43.06,41.83,43.04,43.04,698100
2023-03-27,43.31,43.81,42.94,43.47,43.47,503100
2023-03-28,43.55,44.34,43.52,44.31,44.31,728900
2023-03-29,44.8,44.8,44.2,44.59,44.59,1009900
2023-03-30,44.98,45,44.41,44.57,44.57,647900
2023-03-31,44.78,45.35,44.77,45.24,45.24,541900

MRTX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.55,45.6,42.5,44.94,44.94,1127400
2023-03-02,44.31,44.79,43.43,44.32,44.32,964500
2023-03-03,44.25,44.43,43.28,43.31,43.31,1200900
2023-03-06,43.5,43.81,41.32,41.59,41.59,1075600
2023-03-07,41.61,42.64,41.12,41.78,41.78,1051100
2023-03-08,41.54,41.92,41.08,41.67,41.67,435800
2023-03-09,41.67,42.43,40.39,40.75,40.75,821900
2023-03-10,40.86,40.86,38.4,39.22,39.22,1110500
2023-03-13,38.95,40.09,38.53,39.08,39.08,1635700
2023-03-14,40.23,44.42,39.73,44.37,44.37,2715500
2023-03-15,44.13,45.91,41.15,43.17,43.17,1767600
2023-03-16,42.88,43.38,41.03,42.87,42.87,847400
2023-03-17,42.79,42.79,40.94,41.4,41.4,698900
2023-03-20,42.08,42.08,40.37,40.53,40.53,687500
2023-03-21,40.6,41.62,40.17,40.72,40.72,554700
2023-03-22,40.64,40.79,39.28,39.54,39.54,1271700
2023-03-23,39.99,40.39,38.12,38.77,38.77,838100
2023-03-24,38.49,39.19,36.92,39.1,39.1,1133300
2023-03-27,39.76,39.76,36.96,37.58,37.58,1467500
2023-03-28,37.14,38.19,36.27,36.54,36.54,1346400
2023-03-29,37.11,38.51,36.26,37.71,37.71,622700
2023-03-30,37.89,37.89,36.17,36.69,36.69,881700
2023-03-31,36.8,37.89,36.22,37.18,37.18,1215800

ON
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,78.12,79.24,77.31,78.23,78.23,4733300
2023-03-02,73.56,77.32,72,76.75,76.75,14198500
2023-03-03,76.98,79.07,76.05,78.94,78.94,6046400
2023-03-06,79.47,79.81,76.98,77.41,77.41,4968000
2023-03-07,78.03,79.6,77.83,78.7,78.7,6445500
2023-03-08,79.72,83.4,79.62,83.1,83.1,8939400
2023-03-09,82.88,84.97,81.26,81.41,81.41,8242000
2023-03-10,82.34,82.6,77.53,78.38,78.38,6365000
2023-03-13,76.71,79.14,76.37,77.75,77.75,6913800
2023-03-14,80.16,82.75,79.47,81.2,81.2,6098800
2023-03-15,79.11,79.85,76.14,78,78,7514800
2023-03-16,77.63,80.85,77,80.5,80.5,7265000
2023-03-17,80.31,80.53,77.7,78.28,78.28,6980200
2023-03-20,78.73,80.52,77.59,79.98,79.98,4822200
2023-03-21,80.89,82.87,79.81,81.35,81.35,4828100
2023-03-22,81.52,82.39,78.41,78.82,78.82,5511900
2023-03-23,80.12,82.87,78.79,80.97,80.97,6181500
2023-03-24,79.82,80.48,77.1,77.81,77.81,5793000
2023-03-27,78.05,78.18,74.47,75.67,75.67,10191000
2023-03-28,75.1,77.71,73.69,76.53,76.53,12414100
2023-03-29,78.28,80.69,77.18,79.87,79.87,7228400
2023-03-30,81.03,82.52,80.57,81.83,81.83,6133100
2023-03-31,81.58,82.55,81.04,82.32,82.32,5851500

CPA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,92.42,93.89,92.38,93.5,92.6416,573451
2023-03-02,92.63,94.55,92.08,94.19,93.3253,792756
2023-03-03,94.99,95.8,94.06,94.91,94.0387,355372
2023-03-06,95.26,96.57,94.72,94.78,93.9099,409659
2023-03-07,95.2,97.2399,94.82,95.52,94.6431,568447
2023-03-08,96.07,97,95.55,96.85,95.9609,251745
2023-03-09,96.84,98.1148,94.08,94.14,93.2758,328070
2023-03-10,94.44,94.71,91.92,93.28,92.4236,463603
2023-03-13,91.22,91.88,89.73,89.74,88.9161,329822
2023-03-14,90.74,92.59,89.341,91.07,90.2339,565803
2023-03-15,88.63,89.45,83.2801,85.31,84.5268,799187
2023-03-16,84.51,88.42,84.51,88.16,87.3506,307379
2023-03-17,87.4,87.47,85.87,85.89,85.1015,308265
2023-03-20,87.03,88.0573,86.12,86.95,86.1518,392937
2023-03-21,88.52,89.93,88.49,89.45,88.6288,204724
2023-03-22,89.48,90.24,87.97,88.21,87.4002,504453
2023-03-23,88.59,90.34,87.33,88.12,87.311,570476
2023-03-24,86.44,88.17,85.25,87.5,86.6967,534158
2023-03-27,88.77,89.49,87.76,88.71,87.8956,367699
2023-03-28,88.7,90.79,88.7,90.53,89.6989,209528
2023-03-29,91.08,91.23,89.22,90.63,89.798,271091
2023-03-30,91.81,92.875,90.91,92.43,91.5814,317819
2023-03-31,93.07,93.59,90.99,92.35,91.5022,347921

TER
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,101.51,102.65,100.83,101.38,101.38,1090100
2023-03-02,99.88,102.39,99.35,102.05,102.05,1484000
2023-03-03,102.48,103.39,100.97,103.03,103.03,1393400
2023-03-06,103.57,104.6,101.01,101.65,101.65,1432100
2023-03-07,101.82,102.4,100.1,100.58,100.58,1577500
2023-03-08,101.09,103.65,100.74,103.25,103.25,1474800
2023-03-09,103.18,104.76,101.53,102.14,102.14,1652100
2023-03-10,102.95,103.65,100.04,101.29,101.29,2371900
2023-03-13,100,103.68,99.66,102.73,102.73,1749100
2023-03-14,104.24,105.42,103.43,105.17,105.17,2529400
2023-03-15,103.23,103.56,100.31,102.63,102.63,2050400
2023-03-16,102.07,106.53,101.51,105.97,105.97,1462900
2023-03-17,106.54,106.87,104.53,105.1,105.1,2428100
2023-03-20,105.58,106.62,104.88,106.5,106.5,1326100
2023-03-21,107.08,108.28,105.04,106.36,106.36,1462800
2023-03-22,106.34,108.27,104.31,104.37,104.37,1422100
2023-03-23,105.9,108.91,105.51,107.61,107.61,1262800
2023-03-24,106.58,107,104.44,106.34,106.34,1679400
2023-03-27,106.74,107.57,105.06,105.35,105.35,1133000
2023-03-28,104.58,105,102.2,104.21,104.21,1392400
2023-03-29,106.16,108.45,105.71,107.39,107.39,1689700
2023-03-30,108.68,108.85,106.83,107.6,107.6,1760600
2023-03-31,107.21,108.72,106.6,107.51,107.51,1598200

TSLA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,206.21,207.2,198.52,202.77,202.77,156852797
2023-03-02,186.74,193.7499,186.01,190.9,190.9,181979203
2023-03-03,194.795,200.48,192.88,197.79,197.79,154193297
2023-03-06,198.54,198.6,192.3,193.81,193.81,128100094
2023-03-07,191.38,194.2,186.1,187.71,187.71,148125797
2023-03-08,185.04,186.5,180,182,182,151897797
2023-03-09,180.25,185.18,172.5124,172.92,172.92,170023812
2023-03-10,175.13,178.29,168.44,173.44,173.44,191488891
2023-03-13,167.455,177.35,163.91,174.48,174.48,167790297
2023-03-14,177.31,183.8,177.1401,183.26,183.26,143717906
2023-03-15,180.8,182.34,176.03,180.45,180.45,145995594
2023-03-16,180.365,185.81,178.84,184.13,184.13,121374492
2023-03-17,184.515,186.2199,177.33,180.13,180.13,133197109
2023-03-20,178.08,186.44,176.35,183.25,183.25,129684398
2023-03-21,188.28,198,188.04,197.58,197.58,153391391
2023-03-22,199.3,200.66,190.95,191.15,191.15,150376406
2023-03-23,195.26,199.31,188.65,192.22,192.22,144193906
2023-03-24,191.65,192.36,187.15,190.41,190.41,116531602
2023-03-27,194.415,197.39,189.94,191.81,191.81,120851602
2023-03-28,192,192.35,185.43,189.19,189.19,98654641
2023-03-29,193.13,195.29,189.44,193.88,193.88,123660000
2023-03-30,195.58,197.33,194.42,195.28,195.28,110252203
2023-03-31,197.53,207.79,197.2,207.46,207.46,170222094

PDCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.46,27.2,26.43,27.02,26.7569,1640229
2023-03-02,25.89,27.54,25.15,26.98,26.7173,967236
2023-03-03,26.92,27.325,26.72,27.31,27.0441,669989
2023-03-06,27.38,27.69,27.075,27.37,27.1035,914640
2023-03-07,27.34,27.63,27.1,27.18,26.9153,740905
2023-03-08,27.02,27.185,26.8,26.91,26.648,640991
2023-03-09,27.05,27.1,26.72,26.73,26.4697,803330
2023-03-10,26.8,26.965,26.19,26.42,26.1627,787963
2023-03-13,26.15,26.35,25.87,26.14,25.8855,824771
2023-03-14,26.63,26.63,25.75,25.94,25.6874,1340090
2023-03-15,25.59,25.805,25.22,25.74,25.4893,1134477
2023-03-16,25.51,26.15,25.46,25.8,25.5488,789352
2023-03-17,25.7,25.785,25.2,25.36,25.113,1648306
2023-03-20,25.54,26.37,25.49,26.31,26.0538,851969
2023-03-21,26.54,27.32,26.5,27.32,27.054,1187020
2023-03-22,27.23,27.49,26.54,26.57,26.3113,645063
2023-03-23,26.68,26.81,26.16,26.41,26.1528,491148
2023-03-24,26.33,26.61,26.14,26.56,26.3014,504437
2023-03-27,26.81,26.915,26.53,26.68,26.4202,436825
2023-03-28,26.54,26.9,26.47,26.63,26.3707,311608
2023-03-29,26.79,26.9,26.165,26.31,26.0538,693884
2023-03-30,26.59,26.73,26.27,26.33,26.0736,498301
2023-03-31,26.52,26.82,26.38,26.77,26.5093,1340382

ESRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.54,7.62,7.37,7.44,7.403,1213494
2023-03-02,7.36,7.64,7.29,7.63,7.592,723860
2023-03-03,8.11,8.11,7.599,7.74,7.7015,1147662
2023-03-06,7.77,7.97,7.72,7.92,7.8806,1265706
2023-03-07,7.92,7.95,7.74,7.83,7.791,1336087
2023-03-08,7.85,7.995,7.72,7.97,7.9303,1232155
2023-03-09,7.9,8.02,7.75,7.94,7.9005,1916533
2023-03-10,7.89,7.895,7.605,7.66,7.6219,1581877
2023-03-13,7.48,7.55,6.95,7.03,6.995,3820500
2023-03-14,7.24,7.24,6.55,6.59,6.59,3333500
2023-03-15,6.43,6.76,6.3,6.61,6.61,2413000
2023-03-16,6.52,6.7,6.24,6.63,6.63,2308500
2023-03-17,6.53,6.53,6.04,6.06,6.06,3787900
2023-03-20,6.05,6.33,6.05,6.25,6.25,1432800
2023-03-21,6.38,6.61,6.34,6.54,6.54,1745200
2023-03-22,6.5,6.51,6.23,6.24,6.24,1605700
2023-03-23,6.23,6.29,5.78,5.82,5.82,1945800
2023-03-24,5.7,6.04,5.39,5.99,5.99,5232800
2023-03-27,6.18,6.22,6.01,6.09,6.09,1310400
2023-03-28,5.99,6.19,5.93,6.05,6.05,1645800
2023-03-29,6.14,6.34,6.12,6.31,6.31,1247000
2023-03-30,6.41,6.47,6.26,6.41,6.41,1413300
2023-03-31,6.43,6.52,6.29,6.49,6.49,1514300

CHPT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.42,11.582,10.96,11.08,11.08,7788300
2023-03-02,10.8,11.365,10.55,11.26,11.26,11643300
2023-03-03,9.96,11.44,9.9,11.08,11.08,23080200
2023-03-06,11.31,11.375,10.585,10.74,10.74,10060600
2023-03-07,10.69,10.75,10.263,10.27,10.27,7533400
2023-03-08,10.24,10.54,9.94,10.46,10.46,7229500
2023-03-09,10.45,10.72,10.04,10.19,10.19,6240600
2023-03-10,10.16,10.175,9.44,9.67,9.67,14017200
2023-03-13,9.5,10.175,9.17,9.79,9.79,9153400
2023-03-14,10.05,10.195,9.305,9.44,9.44,11189700
2023-03-15,9.24,9.49,8.97,9.26,9.26,7236400
2023-03-16,9.26,9.51,9.09,9.34,9.34,6109300
2023-03-17,9.22,9.42,8.96,9.34,9.34,7919100
2023-03-20,9.27,9.5,9.11,9.26,9.26,5540600
2023-03-21,9.33,9.96,9.33,9.86,9.86,8890200
2023-03-22,9.8,10.2,9.67,9.84,9.84,8571000
2023-03-23,10,10.65,9.89,10.06,10.06,7642300
2023-03-24,9.95,10.086,9.68,9.83,9.83,5177300
2023-03-27,10,10.03,9.44,9.72,9.72,5039800
2023-03-28,9.64,9.76,9.4,9.46,9.46,4297300
2023-03-29,9.66,10.09,9.46,10.03,10.03,6647100
2023-03-30,10.31,10.53,10.07,10.15,10.15,7960700
2023-03-31,10.32,10.71,10.2,10.47,10.47,9120400

SMP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.94,39.92,38.88,39.54,39.54,113308
2023-03-02,39.17,39.89,39,39.83,39.83,97683
2023-03-03,40.09,40.09,39.045,39.38,39.38,94523
2023-03-06,39.48,39.48,37.865,38.29,38.29,120538
2023-03-07,38.21,38.53,37.73,38.09,38.09,107278
2023-03-08,38.22,38.87,37.945,38.77,38.77,109881
2023-03-09,38.72,38.76,38.07,38.56,38.56,88687
2023-03-10,38.35,38.35,36.98,37.28,37.28,102002
2023-03-13,36.41,36.41,34.44,35.03,35.03,188721
2023-03-14,35.72,35.87,34.985,35.49,35.49,228147
2023-03-15,34.76,35.53,34.49,35.34,35.34,208758
2023-03-16,34.86,36.3,34.86,35.98,35.98,157263
2023-03-17,35.79,35.79,34.63,34.78,34.78,865710
2023-03-20,35.22,35.82,35.22,35.48,35.48,152654
2023-03-21,36.02,36.71,36,36.34,36.34,218358
2023-03-22,36.32,36.4,35.32,35.32,35.32,153045
2023-03-23,35.53,35.88,34.87,35,35,95396
2023-03-24,34.77,35.74,34.72,35.7,35.7,81283
2023-03-27,35.7,36.14,35.62,35.99,35.99,82906
2023-03-28,35.88,36.27,35.8,36.15,36.15,100541
2023-03-29,36.47,36.58,36.29,36.37,36.37,80520
2023-03-30,36.61,36.795,35.98,36.15,36.15,45762
2023-03-31,36.38,37.01,36.36,36.91,36.91,152260

AMP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,341.95,346.03,341.745,343.29,343.29,348218
2023-03-02,340.81,343.1,336.63,340.9,340.9,535336
2023-03-03,342.44,345.52,340.1561,344.93,344.93,470738
2023-03-06,344.66,346.37,342.72,343.73,343.73,506545
2023-03-07,343.21,345.765,335.995,337.23,337.23,544926
2023-03-08,337.99,342.075,335.5918,336.97,336.97,743373
2023-03-09,335.4,337.65,314.28,315.58,315.58,832908
2023-03-10,311.14,312.53,300.86,301.79,301.79,1010495
2023-03-13,293,293.39,275.09,286.82,286.82,1375816
2023-03-14,295.14,298.4,290.62,297.71,297.71,1293790
2023-03-15,285.48,287,278.1421,283.54,283.54,926323
2023-03-16,280.5,291.24,275.23,288.08,288.08,933841
2023-03-17,287.41,287.41,277.99,281.43,281.43,2111141
2023-03-20,283.97,288.5,282.72,287.81,287.81,757684
2023-03-21,296.93,302.27,295.645,301.97,301.97,1028064
2023-03-22,301.06,306.05,296.04,296.24,296.24,1096091
2023-03-23,296.22,304.4,296.02,297.16,297.16,1242106
2023-03-24,291.43,291.92,283.69,291.44,291.44,919957
2023-03-27,298.62,302.59,295.735,298.23,298.23,710041
2023-03-28,297.67,300.36,296.71,299.35,299.35,648273
2023-03-29,301.72,301.72,297.57,301.64,301.64,511096
2023-03-30,304.65,305.25,299.34,300.63,300.63,446295
2023-03-31,304.24,306.73,302.06,306.5,306.5,511781

NTAP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,64.42,65.05,64.2,64.6,64.0888,1466329
2023-03-02,64.186,65.31,63.48,65.14,64.6246,1247615
2023-03-03,65.3,66.07,65.1,65.78,65.2595,1192256
2023-03-06,66.25,66.39,65.2,65.36,64.8428,1314442
2023-03-07,65.19,65.295,63.74,63.92,63.4142,1374222
2023-03-08,64.02,65.015,63.6498,64.86,64.3468,1310160
2023-03-09,64.79,65.245,63.32,63.4,62.8983,1435293
2023-03-10,63,63.16,61.88,62.22,61.7277,1775562
2023-03-13,62.01,62.4,61.205,61.35,60.8646,2023181
2023-03-14,62.09,62.75,60.82,61.12,60.6364,2842000
2023-03-15,60.06,61.08,59.73,61.05,60.5669,2414861
2023-03-16,60.55,62.13,60.41,61.98,61.4896,2036045
2023-03-17,62.19,62.47,61.41,61.47,60.9836,7681435
2023-03-20,61.53,63.2199,61.42,62.97,62.4717,2150266
2023-03-21,63.34,64.2,63.3132,64.19,63.6821,1870133
2023-03-22,63.85,64.16,61.53,61.55,61.063,2247469
2023-03-23,61.86,63.05,60.94,61.53,61.0431,2101774
2023-03-24,61.39,61.47,59.81,61.06,60.5769,1931146
2023-03-27,61.36,62.09,61.28,61.66,61.1721,1433021
2023-03-28,61.3,61.62,60.28,60.78,60.2991,1368736
2023-03-29,61.69,62.25,61.4,62.05,61.559,1256098
2023-03-30,62.45,62.73,61.86,62.57,62.0749,1158843
2023-03-31,62.63,63.91,62.63,63.85,63.3448,1313734

GS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,349.39,352.54,345.96,346.23,346.23,2717400
2023-03-02,343.99,349.78,340.49,349.1,349.1,3259800
2023-03-03,350.64,357.77,349.56,357.09,357.09,2396200
2023-03-06,358.06,358.86,353.73,357.05,357.05,1614200
2023-03-07,355.55,356.2,345.63,346.08,346.08,2048500
2023-03-08,346.19,349.69,345.17,349.29,349.29,1584600
2023-03-09,349.2,354.29,341.05,342.09,342.09,3177800
2023-03-10,338.87,339.93,326.03,327.67,327.67,4554700
2023-03-13,319.67,326.11,314.54,315.51,315.51,5660700
2023-03-14,324.77,326.38,318.95,322.15,322.15,3785900
2023-03-15,310.77,312.51,304.41,312.19,312.19,6596700
2023-03-16,309,318.32,304.92,315.09,315.09,4399100
2023-03-17,310.09,310.4,301.87,303.54,303.54,6365400
2023-03-20,306.78,312.2,306.26,309.53,309.53,3963700
2023-03-21,317.62,320.32,315.35,317.28,317.28,3242400
2023-03-22,317.28,322.22,313.49,313.67,313.67,2505900
2023-03-23,315.21,321.36,312.64,314.85,314.85,2585900
2023-03-24,310.15,312.75,305.36,312.57,312.57,2456700
2023-03-27,318.62,320.9,317.17,318.53,318.53,2300600
2023-03-28,319.09,320.61,316.12,318.44,318.44,1224300
2023-03-29,322.5,322.71,318.68,320.72,320.72,1475900
2023-03-30,324.56,324.87,319.88,321.14,321.14,1456300
2023-03-31,323.47,327.33,322.42,327.11,327.11,2279800

BX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,90.8,91.56,89.54,89.78,88.9352,3143611
2023-03-02,87.6,89.52,86.62,89.06,88.2219,4110962
2023-03-03,89.57,91.27,87.35,91.22,90.3616,3717800
2023-03-06,91,92.58,90.5,91.52,90.6588,3156079
2023-03-07,91.06,91.75,89.37,89.47,88.6281,3298929
2023-03-08,89.9,91.91,89.7973,91.51,90.6489,2224573
2023-03-09,90.67,91.69,84.72,84.99,84.1902,7183302
2023-03-10,83.99,85.13,79.13,80.22,79.4651,13967450
2023-03-13,77.39,84.31,76.19,83.48,82.6944,12797800
2023-03-14,86.81,87.99,85.22,86.21,85.3988,9053069
2023-03-15,84.46,87.22,83.48,86.67,85.8544,7441025
2023-03-16,85.5,89.22,85.23,87.26,86.4389,6025388
2023-03-17,87.98,88.66,82.81,84.89,84.0912,33987859
2023-03-20,84.6,85.01,81.2,82.54,81.7633,6972095
2023-03-21,84.57,87.04,84.34,86.88,86.0624,4269056
2023-03-22,86.88,87.77,83.74,83.98,83.1897,4297393
2023-03-23,85.04,87.4144,83.26,84.45,83.6553,4767573
2023-03-24,82.07,84.02,80.79,83.94,83.1501,5206782
2023-03-27,86,86.01,82.845,84.19,83.3978,3793204
2023-03-28,84.23,84.81,82.35,83.66,82.8727,3021691
2023-03-29,85,85.52,83.76,85.18,84.3784,2743183
2023-03-30,86.04,87.03,84.75,85.75,84.9431,3645522
2023-03-31,86.93,88.28,86.205,87.84,87.0134,3538243

MGPI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,101.06,101.505,97.95,99.41,99.2867,94983
2023-03-02,98.98,100.68,98.03,99.97,99.846,73386
2023-03-03,99.9,101.61,98.3,101.56,101.434,68549
2023-03-06,101.8,101.8,97.67,99.1,98.9771,97005
2023-03-07,98.92,99.17,95.74,95.99,95.8709,199909
2023-03-08,96.43,97.51,95.83,96.73,96.61,99183
2023-03-09,97.15,97.15,94.93,95.33,95.33,117676
2023-03-10,94.9,97.09,92.35,94.47,94.47,123856
2023-03-13,93.47,96.42,91.95,94.08,94.08,93249
2023-03-14,96.08,96.91,94.07,94.62,94.62,68021
2023-03-15,92.64,93.095,90.88,92.78,92.78,91215
2023-03-16,91.69,94.1,90.685,93.49,93.49,103322
2023-03-17,92.67,92.92,90.98,92.59,92.59,292912
2023-03-20,93.1,94.5,92.73,93.17,93.17,95308
2023-03-21,94.52,95.4,93.02,95.15,95.15,145312
2023-03-22,95.14,95.2,92.21,92.3,92.3,145068
2023-03-23,92.7,94.27,92.63,93.7,93.7,99177
2023-03-24,93.24,94.73,92.14,94.42,94.42,79107
2023-03-27,95.1,95.67,93.88,94.29,94.29,184631
2023-03-28,94.38,95.96,90.74,94.77,94.77,89158
2023-03-29,95.34,95.83,94.17,94.52,94.52,155706
2023-03-30,94.79,95.27,93.5,94.56,94.56,81372
2023-03-31,95.29,97.015,94.65,96.72,96.72,245031

RE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,383.27,393.4,383.27,390.84,389.042,343842
2023-03-02,389.25,391.31,381.79,383.38,381.6163,331842
2023-03-03,382.81,383.6,380.21,382.77,381.0091,195972
2023-03-06,382.43,384.92,380.02,381.33,379.5758,337220
2023-03-07,382.24,386.3,379.8,383.22,381.4571,168479
2023-03-08,384.75,384.75,378.2,382.11,380.3522,239481
2023-03-09,379.76,380.515,367.31,368.16,366.4663,354456
2023-03-10,366.61,367.14,354.67,356.9,355.2581,566139
2023-03-13,349.24,351.57,339.14,346.14,344.5476,565100
2023-03-14,352.5,362.51,350.9,358.67,357.02,439400
2023-03-15,347.93,349.25,331.63,338.38,338.38,520600
2023-03-16,336.82,359,336.29,354.25,354.25,371800
2023-03-17,352.11,352.11,332.35,334.17,334.17,779700
2023-03-20,337.84,351.06,336.27,347.87,347.87,373300
2023-03-21,355.31,359.33,352.16,353.75,353.75,198200
2023-03-22,353.18,354.16,345.77,345.87,345.87,329000
2023-03-23,345.99,347.32,338.86,341.79,341.79,198100
2023-03-24,338.28,345.03,334.71,344.83,344.83,306600
2023-03-27,349.79,354.14,347.01,349.73,349.73,252500
2023-03-28,348.92,355.48,348.92,353.88,353.88,212200
2023-03-29,357.88,360.38,355.55,359.02,359.02,196200
2023-03-30,359.92,360.36,352.98,356.11,356.11,233400
2023-03-31,357.39,359.69,353.95,358.02,358.02,251300

PJT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,78.92,79.645,77.84,77.88,77.6271,147242
2023-03-02,77.35,78.13,76.43,77.99,77.7367,350367
2023-03-03,78.51,78.51,76.88,77.91,77.657,233090
2023-03-06,77.76,78.23,76.51,76.98,76.73,277700
2023-03-07,76.7,77.26,75.99,76.31,76.31,172700
2023-03-08,76.24,77.035,75.69,76.93,76.93,205700
2023-03-09,76.93,77,74.96,75.17,75.17,173100
2023-03-10,74.56,74.56,72.37,73.67,73.67,354600
2023-03-13,72.35,73.9,71.595,72.85,72.85,472000
2023-03-14,74.58,75.16,73.41,74.44,74.44,194100
2023-03-15,73.28,73.55,71.83,73.45,73.45,239100
2023-03-16,72.77,75.14,71.81,74.53,74.53,251600
2023-03-17,74.31,74.31,73.06,73.7,73.7,293100
2023-03-20,74.02,75.13,73.78,74.57,74.57,213700
2023-03-21,75.57,76.19,74.9,75.4,75.4,259200
2023-03-22,75.51,76.56,74.12,74.24,74.24,190100
2023-03-23,74.35,75.15,73.62,74.18,74.18,142800
2023-03-24,72.96,72.96,70.94,72,72,240500
2023-03-27,72.85,73.5,71.77,73.4,73.4,155600
2023-03-28,72.93,73.69,72.47,73.31,73.31,254200
2023-03-29,73.88,73.88,71.77,72.44,72.44,173600
2023-03-30,72.72,72.925,71.17,71.41,71.41,117000
2023-03-31,71.81,72.92,71.21,72.19,72.19,222900

ANIP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.18,44.015,42.5,43.82,43.82,47276
2023-03-02,44.16,44.79,43.51,44.4,44.4,47797
2023-03-03,44.6,45.7,44.3101,45.46,45.46,61264
2023-03-06,45.52,45.7,43.76,44.43,44.43,66273
2023-03-07,44.51,44.81,43.11,44.23,44.23,109755
2023-03-08,44.21,44.7299,42.69,43.13,43.13,125696
2023-03-09,43.58,44.01,42.61,43.17,43.17,182660
2023-03-10,43.07,43.13,38.58,40.86,40.86,125470
2023-03-13,40.84,41.6,40.3,41.01,41.01,89423
2023-03-14,41.94,41.94,39.31,40.54,40.54,178831
2023-03-15,39.64,40.18,38.22,40.01,40.01,77237
2023-03-16,39.48,40.23,38.885,39.75,39.75,49879
2023-03-17,39.36,39.85,39.025,39.35,39.35,140828
2023-03-20,39.65,40.05,39.2,39.35,39.35,47388
2023-03-21,39.99,40.63,39.61,39.85,39.85,78319
2023-03-22,39.8,40.02,38.51,38.76,38.76,50014
2023-03-23,38.76,39.48,37.52,37.82,37.82,64326
