SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-08,218.71,220.25,217.55,219.3,218.4461,968865
2023-03-09,220.84,221,215.1,215.8,214.9597,870848
2023-03-10,215.79,216.19,211.09,212,211.1745,1303044

A
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,138.58,139.99,136.25,137.51,137.2863,3133003
2023-03-02,136.3,141.72,136.08,141.67,141.4396,1879178
2023-03-03,142.54,144.44,141.98,143.93,143.6959,1147878
2023-03-06,143.35,145.435,142.68,143.23,142.997,1153577
2023-03-07,143.56,143.66,140.23,140.33,140.1018,1088388
2023-03-08,140.15,141.58,139.375,140.9,140.6708,1136076
2023-03-09,141.26,142,138.3,138.93,138.704,1328860
2023-03-10,139.19,139.44,134.71,135.72,135.4993,1895992

EMR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,82.69,83.62,82.39,83.06,83.06,2960247
2023-03-02,82.72,84.05,82.55,83.8,83.8,2186514
2023-03-03,84.25,85.67,83.345,85.54,85.54,3807247
2023-03-06,86.9,88.41,86.63,87.15,87.15,5398477
2023-03-07,87.08,87.31,85.33,85.84,85.84,3938502
2023-03-08,85.81,86.21,84.76,85.62,85.62,3129293
2023-03-09,85.99,86.0999,83.32,83.44,83.44,2802815
2023-03-10,83.51,83.91,81.75,82.17,82.17,3784790

SRE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,149.18,149.57,145.84,147.86,146.6672,1926724
2023-03-02,146.94,148.7974,145.63,148.69,147.4905,1317558
2023-03-03,149.2,150.94,147.15,150.89,149.6727,1134130
2023-03-06,150.85,152.29,150.445,151.06,149.8414,1068014
2023-03-07,151.42,151.57,147.55,148.3,147.1036,1252065
2023-03-08,148.27,149.07,147.38,148.62,147.421,1092388
2023-03-09,148.75,150.36,147.16,147.62,146.4291,1448912
2023-03-10,148.15,148.99,143.69,144.11,142.9474,1453160

MCFT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.85,34.565,33.76,34.28,34.28,165900
2023-03-02,34.01,34.76,33.78,34.6,34.6,100100
2023-03-03,34.72,35.05,34.64,34.7,34.7,91300
2023-03-06,34.4,34.91,34.131,34.16,34.16,125300
2023-03-07,34.11,34.84,34.11,34.53,34.53,291800
2023-03-08,34.65,35.29,34.39,34.53,34.53,154500
2023-03-09,34.43,34.59,33.69,33.74,33.74,104900
2023-03-10,33.55,33.55,32.27,32.52,32.52,148200

BK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,50.24,50.87,50.24,50.52,50.0727,4165800
2023-03-02,50.35,50.39,49.59,50.19,49.7456,3902700
2023-03-03,50.37,51.6,50.36,51.33,50.8755,5540200
2023-03-06,51.39,51.84,51.09,51.14,50.6872,4328500
2023-03-07,51.01,51.2,49.4,49.5,49.0617,6113300
2023-03-08,49.58,50.38,49.5,49.8,49.3591,4988700
2023-03-09,49.59,49.75,47.65,48,47.575,7043500
2023-03-10,47.36,48.46,46.48,47.31,46.8911,8288800

SOFI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.58,6.62,6.43,6.44,6.44,19827300
2023-03-02,6.3,6.51,6.23,6.45,6.45,18003500
2023-03-03,6.48,6.79,6.46,6.72,6.72,25416200
2023-03-06,6.8,6.97,6.67,6.68,6.68,26214300
2023-03-07,6.71,6.71,6.42,6.51,6.51,28344300
2023-03-08,6.48,6.6,6.382,6.47,6.47,16558600
2023-03-09,6.42,6.555,6.065,6.09,6.09,27793300
2023-03-10,5.9,5.92,5.21,5.58,5.58,86582100

ALRM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,50.67,51.32,49.95,50.23,50.23,202400
2023-03-02,50,50.58,49.67,50.05,50.05,220200
2023-03-03,50.23,51.82,50.23,51.49,51.49,254500
2023-03-06,51.79,51.915,50.16,50.5,50.5,292300
2023-03-07,50.46,50.875,49.83,50.03,50.03,229900
2023-03-08,49.85,50.61,49.705,50.22,50.22,263700
2023-03-09,50.4,50.84,49.915,50.12,50.12,222600
2023-03-10,49.87,50.48,48.28,48.59,48.59,336500

ROL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.1,35.2048,34.2946,34.55,34.55,1273661
2023-03-02,34.5,35.04,34.39,34.96,34.96,948597
2023-03-03,35.06,35.46,34.98,35.32,35.32,1456090
2023-03-06,35.29,35.5,35.09,35.32,35.32,1336000
2023-03-07,35.38,35.415,34.79,35.11,35.11,1196655
2023-03-08,35.08,35.19,34.78,35.03,35.03,1390291
2023-03-09,35.2,35.325,34.765,34.81,34.81,1067568
2023-03-10,34.84,35.12,34.56,34.67,34.67,1550093

SLGC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,2.52,2.52,2.36,2.4,2.4,1176300
2023-03-02,2.35,2.59,2.35,2.58,2.58,1073900
2023-03-03,2.56,2.74,2.52,2.66,2.66,1054100
2023-03-06,2.66,2.705,2.57,2.59,2.59,901500
2023-03-07,2.59,2.615,2.45,2.49,2.49,969300
2023-03-08,2.51,2.52,2.44,2.49,2.49,784100
2023-03-09,2.48,2.52,2.36,2.38,2.38,785500
2023-03-10,2.36,2.4,2.23,2.31,2.31,1014700

OLPX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.74,4.895,4.28,4.58,4.58,7150600
2023-03-02,4.47,4.74,4.46,4.67,4.67,2799200
2023-03-03,4.92,5.07,4.58,4.65,4.65,3991600
2023-03-06,4.64,4.675,4.145,4.26,4.26,6454900
2023-03-07,4.27,4.47,4.21,4.26,4.26,4057700
2023-03-08,4.23,4.27,4.12,4.22,4.22,2307900
2023-03-09,4.19,4.24,3.97,4.01,4.01,4092100
2023-03-10,4,4.1,3.9,3.99,3.99,4396800

ASC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.7,19.41,18.36,18.53,18.53,1757000
2023-03-02,18.53,18.92,18.18,18.59,18.59,1222600
2023-03-03,18.67,18.69,18.08,18.18,18.18,1080800
2023-03-06,18.26,18.27,17.78,17.91,17.91,1112800
2023-03-07,17.96,18.28,17.62,18.24,18.24,707400
2023-03-08,18.43,18.95,18.21,18.56,18.56,770700
2023-03-09,18.51,18.55,17.74,17.75,17.75,783700
2023-03-10,17.75,18.11,17.2,17.35,17.35,907200

EXLS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,165.71,165.71,162.13,163.25,163.25,272800
2023-03-02,162.95,165.41,161.61,164.88,164.88,122300
2023-03-03,166.25,166.81,164.48,165.83,165.83,101000
2023-03-06,165.15,167.73,162.14,167.07,167.07,164200
2023-03-07,167,167.52,161.95,162.83,162.83,170400
2023-03-08,163.18,163.93,160.33,161.3,161.3,208500
2023-03-09,162.5,162.5,156.93,156.94,156.94,160700
2023-03-10,156.64,156.69,152,153.09,153.09,380400

FLIC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.22,17.22,16.83,16.96,16.7145,78526
2023-03-02,16.93,17,16.78,16.97,16.7244,63724
2023-03-03,17.02,17.1,16.89,17.03,16.7835,46677
2023-03-06,17,17.05,16.82,16.88,16.6357,115844
2023-03-07,16.88,16.88,16.56,16.69,16.4484,60603
2023-03-08,16.76,16.76,16.63,16.73,16.4879,73506
2023-03-09,16.65,16.66,16.05,16.12,15.8867,200152
2023-03-10,16.01,16.0781,15,15.41,15.187,171651

SRCE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.51,49.7,49.11,49.56,49.1795,56969
2023-03-02,49.27,49.62,48.97,49.41,49.0307,55228
2023-03-03,49.45,49.9,49.05,49.75,49.368,37674
2023-03-06,50,50,49.225,49.51,49.1299,31237
2023-03-07,49.45,49.45,48.88,49.28,48.9017,58402
2023-03-08,49.15,49.3,48.5,48.9,48.5246,44065
2023-03-09,48.69,48.69,46.71,47,46.6392,59217
2023-03-10,46.51,47.81,45.2701,47.25,46.8872,92259

PNW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,73.2,73.51,72.28,73.29,72.4939,1153200
2023-03-02,73.11,75.29,72.56,75.27,74.4524,1068400
2023-03-03,75.57,76.47,74.4,76.42,75.5899,828800
2023-03-06,76.13,76.58,75.66,76.08,75.2536,1018400
2023-03-07,76.13,76.39,74.55,75.7,74.8777,1694200
2023-03-08,75.9,77.41,75.48,77.06,76.2229,1310800
2023-03-09,77.31,78.05,75.61,75.66,74.8381,1138000
2023-03-10,75.81,76.12,73.55,74.01,73.206,707400

CMC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,52.68,53,51.78,51.84,51.668,1628925
2023-03-02,51.5,53.05,51.0453,52.56,52.3856,1336813
2023-03-03,52.99,54.56,52.48,54.29,54.1098,1568790
2023-03-06,53.67,53.945,51.655,52.16,51.9869,1224154
2023-03-07,51.87,52.64,51.4,51.59,51.4188,921507
2023-03-08,51.97,52.54,51.62,52.35,52.1763,796301
2023-03-09,52.29,52.56,50.35,50.56,50.3922,885143
2023-03-10,50.81,50.81,47.35,47.91,47.751,1782809

STLD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,126.85,130.57,126.47,129.12,128.6232,1871020
2023-03-02,128.39,133.31,127.82,132.89,132.3787,1628689
2023-03-03,133.04,136.45,132.27,136.06,135.5365,1775870
2023-03-06,135.5,136.46,130.46,131.98,131.4722,1993804
2023-03-07,131.43,133.3233,130.64,130.99,130.486,1270035
2023-03-08,130.7,132.73,129.51,132.61,132.0998,1320771
2023-03-09,131.7,133.65,127.77,128.19,127.6968,1334430
2023-03-10,128.08,128.08,119.48,120.36,119.8969,2180649

NCLH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.86,15.28,14.65,15.14,15.14,17027100
2023-03-02,14.88,15.6,14.61,15.55,15.55,16004800
2023-03-03,15.58,16.3,15.58,16.23,16.23,14313300
2023-03-06,16.45,16.89,16.21,16.32,16.32,13153500
2023-03-07,16.38,16.6,15.94,15.96,15.96,11971600
2023-03-08,15.92,15.93,15.07,15.28,15.28,15694800
2023-03-09,15.25,15.27,14.31,14.38,14.38,18682200
2023-03-10,14.32,14.51,13.75,14.06,14.06,17332800

GPC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,175.1,175.595,169.57,170.31,169.36,1777128
2023-03-02,168.38,171.1,166.85,170.93,170.93,2607826
2023-03-03,171.59,172.3,170.25,171.8,171.8,1280159
2023-03-06,171.8,173.96,171.56,173.61,173.61,1375381
2023-03-07,174.02,174.165,170.01,170.23,170.23,839815
2023-03-08,170.39,170.82,168.08,168.72,168.72,841542
2023-03-09,168.81,169.47,164.85,165.2,165.2,808096
2023-03-10,165.37,166.29,162.57,162.99,162.99,1028036

DEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,83.35,84.88,83.2,84.21,84.21,527500
2023-03-02,83.77,85.6,83.27,84.84,84.84,622700
2023-03-03,83.79,86.96,83.53,86.94,86.94,608600
2023-03-06,86.78,86.78,83.855,84.12,84.12,469900
2023-03-07,83.55,85.34,83.22,83.98,83.98,537700
2023-03-08,83.47,84.83,82.42,83.91,83.91,455300
2023-03-09,83.88,85.76,83.05,83.13,83.13,517400
2023-03-10,82.77,83.5,81.03,81.33,81.33,639000

ODFL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,339.61,343.72,337.73,338.61,338.61,583700
2023-03-02,336.27,357.15,335.27,354.77,354.77,990900
2023-03-03,354.3,357.75,349.69,355.06,355.06,1026300
2023-03-06,353.24,358.52,351.94,352.95,352.95,711400
2023-03-07,352.86,354.65,348.4,349.8,349.8,594300
2023-03-08,349.65,351.94,345.2,350.44,350.44,514900
2023-03-09,353.2,354.39,342.52,342.97,342.97,573100
2023-03-10,342.97,345.3,333.61,336.37,336.37,643100

FIBK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.54,35.5401,34.89,35.03,35.03,721316
2023-03-02,34.81,34.86,33.97,34.56,34.56,766010
2023-03-03,34.72,35.19,34.29,35.13,35.13,492910
2023-03-06,35.14,35.58,34.9,35.17,35.17,560223
2023-03-07,34.94,34.94,34.03,34.37,34.37,613480
2023-03-08,34.46,34.46,33.765,33.87,33.87,537248
2023-03-09,33.6,33.6,31.87,31.94,31.94,726590
2023-03-10,31.12,32.18,30.26,31.74,31.74,1312579

VECO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.42,21.8,21.39,21.66,21.66,270300
2023-03-02,21.35,21.68,20.87,21.59,21.59,211300
2023-03-03,21.65,21.79,21.45,21.75,21.75,177600
2023-03-06,21.85,21.99,20.95,21.11,21.11,241500
2023-03-07,21.13,21.28,20.46,20.62,20.62,6222100
2023-03-08,20.79,21.19,20.67,21.02,21.02,363100
2023-03-09,21.19,21.41,21.02,21.24,21.24,649200
2023-03-10,21.41,21.43,20.63,20.82,20.82,307600

NMIH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.11,23.66,23.11,23.33,23.33,247800
2023-03-02,23.12,23.8,23.07,23.72,23.72,331200
2023-03-03,23.82,24.33,23.76,24.24,24.24,333900
2023-03-06,24.27,24.72,23.93,24.13,24.13,423600
2023-03-07,24.09,24.29,23.71,23.78,23.78,254200
2023-03-08,23.78,24.17,23.655,23.8,23.8,275300
2023-03-09,23.62,23.81,22.8,22.8,22.8,313100
2023-03-10,22.46,22.69,21.95,22.18,22.18,440200

PCAR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,71.97,73.12,71.82,73.05,73.05,3957647
2023-03-02,72.89,74.98,72.63,74.79,74.79,3231405
2023-03-03,75,76.35,74.41,76.19,76.19,3803864
2023-03-06,76.19,76.63,76.01,76.28,76.28,5566406
2023-03-07,76.235,76.715,75.67,75.79,75.79,3719040
2023-03-08,76.19,76.47,75.455,75.96,75.96,2072637
2023-03-09,76.25,76.499,74.24,74.31,74.31,2511537
2023-03-10,74.6,74.7,72.13,72.32,72.32,3040782

TRN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.82,28.2,27.74,27.92,27.6242,449833
2023-03-02,27.6,27.86,27.18,27.85,27.5549,378288
2023-03-03,28.19,28.39,27,28.06,27.7627,989278
2023-03-06,27.92,28.13,27.009,27.2,26.9118,497549
2023-03-07,26.91,27.01,25.88,25.88,25.6058,534100
2023-03-08,25.92,26.51,25.7766,26.29,26.0115,432192
2023-03-09,26.4,26.58,25.775,25.81,25.5365,310801
2023-03-10,25.62,25.635,24.81,25.01,24.745,593868

ALB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,255.49,256.33,249.81,252.64,252.1687,1311579
2023-03-02,246.37,252.0819,242.5,250.38,249.9129,1801057
2023-03-03,251.4,259.53,249.71,259.37,258.8861,1186139
2023-03-06,260.23,263.25,255.15,256.89,256.4107,971768
2023-03-07,254.46,257.05,247.03,248.9,248.4356,1331628
2023-03-08,248.93,254.35,248.23,253.25,252.7775,922019
2023-03-09,252.91,255.32,236.24,236.75,236.3083,1708830
2023-03-10,235,235.03,223.91,225.13,224.71,2619255

CAG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.25,36.25,35.29,35.74,35.4281,3687250
2023-03-02,35.74,36,35.7,35.85,35.5372,3373081
2023-03-03,35.69,36,35.2767,35.84,35.5273,3275197
2023-03-06,35.71,36,35.59,35.91,35.5967,3815651
2023-03-07,35.93,36.01,35.5,35.83,35.5174,6989682
2023-03-08,35.94,36.15,35.665,35.9,35.5868,6289382
2023-03-09,36.04,36.04,34.845,35.08,34.7739,4543267
2023-03-10,35.1,35.255,34.84,35.01,34.7045,3270880

SJM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,146.93,147.4,143.18,145.25,145.25,1343400
2023-03-02,146.08,148.87,145.85,148.59,148.59,1470000
2023-03-03,148.61,151.19,147.53,150.8,150.8,1314900
2023-03-06,150.73,151.27,149.59,150.46,150.46,1116200
2023-03-07,150.65,151.07,149.46,149.87,149.87,911000
2023-03-08,150.45,150.72,149.55,150.49,150.49,660600
2023-03-09,151.27,151.54,147.94,148.38,148.38,700800
2023-03-10,148.6,149.78,147.6,147.88,147.88,814300

UVE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.44,19.65,18.44,18.81,18.6525,508183
2023-03-02,18.65,19.42,18.4276,19.25,19.0888,371795
2023-03-03,19.37,19.43,19,19.37,19.2078,296650
2023-03-06,19.45,19.589,18.74,19.27,19.1087,497808
2023-03-07,19.28,19.3049,18.74,19.11,18.95,270988
2023-03-08,19.02,19.2,18.77,19.14,19.14,197776
2023-03-09,19.2,19.71,18.96,19.04,19.04,273455
2023-03-10,18.83,19.39,18.59,18.94,18.94,296483

JAZZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,139.84,142.25,139.43,140.51,140.51,540000
2023-03-02,141.22,145.69,140.23,144.34,144.34,1307500
2023-03-03,144.59,147.1,143.94,146.12,146.12,512000
2023-03-06,145.25,146.07,142.26,142.78,142.78,498400
2023-03-07,140.78,141.14,136.94,139.03,139.03,1038500
2023-03-08,139.03,140.81,138.78,139.83,139.83,559600
2023-03-09,139.83,140.16,137.22,137.75,137.75,533700
2023-03-10,136.77,137.35,133.53,134.06,134.06,648200

VRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.17,16.46,15.982,16.13,16.13,3630400
2023-03-02,15.78,15.92,15.6,15.83,15.83,3145900
2023-03-03,15.88,16.45,15.745,16.36,16.36,3580800
2023-03-06,16.39,16.61,16.02,16.19,16.19,3333600
2023-03-07,16.14,16.34,15.79,15.84,15.84,1725800
2023-03-08,15.87,15.97,15.68,15.74,15.74,2076900
2023-03-09,15.87,15.94,15.35,15.38,15.38,2730100
2023-03-10,15.39,15.39,14.06,14.24,14.24,4830100

TWNK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.61,24.7,24.32,24.5,24.5,716900
2023-03-02,24.48,24.835,24.475,24.83,24.83,671000
2023-03-03,24.86,24.97,24.61,24.86,24.86,987500
2023-03-06,24.76,24.76,24.185,24.33,24.33,773100
2023-03-07,24.32,24.415,23.995,24.23,24.23,507600
2023-03-08,24.14,24.41,24.11,24.27,24.27,736000
2023-03-09,24.39,24.61,24.101,24.16,24.16,866200
2023-03-10,24.05,24.34,23.82,24.13,24.13,818500

AVD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.91,21.1426,20.9,20.99,20.9608,146749
2023-03-02,20.99,21.2,20.71,21.02,20.9908,83130
2023-03-03,21,21.3599,20.96,21.3,21.2704,108222
2023-03-06,21.28,21.28,20.29,20.48,20.4515,120240
2023-03-07,20.52,20.52,20,20.45,20.4215,206540
2023-03-08,20.52,20.85,20.32,20.62,20.5913,97866
2023-03-09,20.62,20.65,20.27,20.45,20.4215,126460
2023-03-10,20.34,20.43,19.98,20.03,20.0021,120527

VNO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.51,19.77,19.38,19.58,19.58,2487800
2023-03-02,19.39,19.72,19.15,19.6,19.6,4428100
2023-03-03,19.2,19.63,19.2,19.51,19.51,4443100
2023-03-06,19.81,20.2,19.6,19.77,19.77,2482700
2023-03-07,19.69,19.89,18.63,18.65,18.65,3741300
2023-03-08,18.65,19.05,18.57,18.76,18.76,2954900
2023-03-09,18.45,18.54,17.83,17.88,17.88,3642300
2023-03-10,17.75,17.83,16.77,17.11,17.11,6054900

VSH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.26,21.595,21.23,21.44,21.3392,595931
2023-03-02,21.27,21.7,21.17,21.64,21.5382,523493
2023-03-03,21.75,21.755,21.535,21.72,21.6178,697377
2023-03-06,21.85,21.85,21.375,21.5,21.3989,789984
2023-03-07,21.5,21.55,21.21,21.29,21.1899,587147
2023-03-08,21.46,21.765,21.42,21.76,21.6576,625772
2023-03-09,21.71,22.015,21.56,21.62,21.5183,829175
2023-03-10,21.7,21.77,21.17,21.41,21.3093,737836

AWK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,136.8,140.59,136.7,138.14,138.14,6564897
2023-03-02,137.92,139.61,137.64,138.56,138.56,5301148
2023-03-03,139.3,140.65,137.83,139.7,139.7,2557491
2023-03-06,140,141.28,139.21,139.92,139.92,1368887
2023-03-07,140.1,140.45,136.12,137.13,137.13,1136429
2023-03-08,136.06,138.48,135.835,138.24,138.24,867545
2023-03-09,138.19,138.525,135.22,135.87,135.87,1272867
2023-03-10,136.63,137.22,132.87,133.65,133.65,1489590

LXFR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.18,16.8,15.66,16.03,15.8974,107913
2023-03-02,15.99,16.25,15.93,15.98,15.8478,64844
2023-03-03,16.09,16.3,15.955,16.1,15.9669,79813
2023-03-06,16.14,16.28,15.82,15.9,15.7685,188799
2023-03-07,15.93,16.05,15.84,15.9,15.7685,212849
2023-03-08,15.97,16.14,15.8,16.12,15.9867,182614
2023-03-09,16.18,16.225,15.85,15.87,15.7388,102203
2023-03-10,15.76,15.8,15.13,15.3,15.1735,123042

LESL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.55,12.675,12.324,12.53,12.53,2259100
2023-03-02,12.41,12.58,12.28,12.55,12.55,2048400
2023-03-03,12.67,12.91,12.62,12.82,12.82,1535500
2023-03-06,12.9,12.99,12.49,12.53,12.53,2523500
2023-03-07,12.58,12.81,12.465,12.67,12.67,2656800
2023-03-08,12.68,12.74,12.42,12.55,12.55,2471600
2023-03-09,12.49,12.88,12.42,12.43,12.43,2069600
2023-03-10,12.15,12.225,11.635,12.06,12.06,12862300

JBL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,83.36,84.8125,82.8,84.19,84.19,1185247
2023-03-02,83.49,84.33,82.675,84.14,84.14,912367
2023-03-03,84.5,85.7,84.3,85.27,85.27,972828
2023-03-06,85.38,85.68,84.25,84.51,84.51,1479906
2023-03-07,84.64,85.085,83.46,84.04,84.04,770219
2023-03-08,84.53,85.19,84.07,84.84,84.84,715841
2023-03-09,85.16,85.44,83.19,83.37,83.37,883751
2023-03-10,83.04,83.49,81.51,81.91,81.91,1088615

MATW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.16,39.18,38.02,38.64,38.64,142467
2023-03-02,38.45,39.57,38.21,39.39,39.39,125766
2023-03-03,39.53,39.53,38.57,38.97,38.97,86155
2023-03-06,38.97,38.97,37.19,37.41,37.41,159820
2023-03-07,37.62,37.7725,37.01,37.44,37.44,133333
2023-03-08,37.58,37.7747,36.84,37.29,37.29,81926
2023-03-09,37.37,37.4,36.75,36.75,36.75,83600
2023-03-10,36.56,36.68,35.85,36.26,36.26,106877

TGH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.86,33.45,32.86,33.1,32.8,275303
2023-03-02,32.7,33.27,32.55,33.1,33.1,233402
2023-03-03,33.26,33.57,33.19,33.5,33.5,208388
2023-03-06,33.51,33.68,33.145,33.45,33.45,297747
2023-03-07,33.49,33.53,32.9,32.98,32.98,160808
2023-03-08,33.08,33.55,32.92,33.5,33.5,316697
2023-03-09,33.52,33.63,32.87,32.96,32.96,292453
2023-03-10,32.91,33.74,32,32.24,32.24,343313

MGY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.71,22.44,21.705,22.36,22.36,1219658
2023-03-02,22.26,22.98,22.07,22.84,22.84,1321942
2023-03-03,22.58,23.4292,22.26,23.24,23.24,1654136
2023-03-06,22.98,23.22,22.78,22.94,22.94,1252814
2023-03-07,22.81,22.91,22.215,22.25,22.25,1868692
2023-03-08,22.13,22.355,21.52,21.68,21.68,2791112
2023-03-09,21.74,22.1,21.34,21.36,21.36,2121672
2023-03-10,21.34,21.5,20.75,20.81,20.81,1678234

SKT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.78,18.92,18.58,18.74,18.4883,1041075
2023-03-02,18.67,19.05,18.6,18.96,18.7053,639040
2023-03-03,19.18,19.18,18.89,18.93,18.6757,416920
2023-03-06,18.9,19.07,18.46,18.74,18.4883,940545
2023-03-07,18.82,18.86,18.33,18.49,18.2416,631056
2023-03-08,18.54,18.625,18.28,18.6,18.3502,649146
2023-03-09,18.65,18.65,18.1725,18.19,17.9457,857095
2023-03-10,18.12,18.135,17.45,17.64,17.4031,1087436

CDNS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,193.14,193.57,190.69,191.43,191.43,1204700
2023-03-02,190.32,193.39,189.3,192.64,192.64,1472400
2023-03-03,193.85,196.77,192.81,196.5,196.5,1563600
2023-03-06,196.94,198.81,195.26,197.4,197.4,1614800
2023-03-07,196.49,198.15,194.34,195.35,195.35,1403100
2023-03-08,195.71,199.46,195.17,199.3,199.3,1440600
2023-03-09,199.33,201.97,196.12,196.4,196.4,1864500
2023-03-10,196.68,198.08,192.78,195.67,195.67,2385300

SMCI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,99.16,103.06,98.62,102,102,1078500
2023-03-02,100.06,100.93,95.1,98.37,98.37,1319400
2023-03-03,98.48,100,95.52,97.83,97.83,996900
2023-03-06,98.85,99.98,96.87,98.3,98.3,826500
2023-03-07,98.55,100.75,97.02,98.51,98.51,966400
2023-03-08,98.75,103.66,98.12,102.35,102.35,1461000
2023-03-09,102.5,104.3,98.16,98.56,98.56,1165100
2023-03-10,98.01,98.01,92.09,92.76,92.76,1732100

ANSS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,302.45,303.87,298.61,299.2,299.2,557500
2023-03-02,298.11,309.2,297.99,307.5,307.5,557500
2023-03-03,308.83,312.66,307.54,310.37,310.37,635100
2023-03-06,310.86,312.16,308.17,308.7,308.7,599900
2023-03-07,308.74,309.25,300.51,301.31,301.31,870000
2023-03-08,301.26,304.53,299.97,302.63,302.63,516300
2023-03-09,304.97,306.45,299.83,300.22,300.22,542400
2023-03-10,300.02,301.49,292.97,296.03,296.03,495500

FCFS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,87.95,89.01,87.67,88.64,88.64,177501
2023-03-02,88.11,89.3,87.3601,89.16,89.16,184552
2023-03-03,89.48,90.24,88.56,90.06,90.06,116398
2023-03-06,90.06,90.32,88.65,89.08,89.08,172487
2023-03-07,89.09,89.69,87.48,88.31,88.31,153395
2023-03-08,88.39,88.98,87.19,87.54,87.54,177374
2023-03-09,87.59,89.195,87.24,88.17,88.17,311602
2023-03-10,87.64,89.09,87.325,88.21,88.21,322634

BXMT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.1,21.16,20.62,20.77,20.055,2634052
2023-03-02,20.65,20.75,20.395,20.67,19.9584,2649476
2023-03-03,20.79,21.27,20.75,21.06,20.335,1715019
2023-03-06,21.23,21.4,21.16,21.16,20.4316,1480669
2023-03-07,21.22,21.29,20.545,20.67,19.9584,2045645
2023-03-08,20.74,20.78,19.925,20.16,19.466,4298932
2023-03-09,20.13,20.26,19.58,19.64,18.9639,2931822
2023-03-10,19.7,19.7,18.655,18.88,18.23,3837835

LRCX
