ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.38,7.79,7.305,7.73,7.73,725002
2023-03-02,7.67,7.74,7.62,7.74,7.74,425609
2023-03-03,7.79,7.815,7.695,7.75,7.75,415891
2023-03-06,7.77,7.7775,7.56,7.63,7.63,583928
2023-03-07,7.65,7.72,7.445,7.55,7.55,456180
2023-03-08,7.58,7.725,7.515,7.72,7.72,966746
2023-03-09,7.75,7.75,7.21,7.23,7.23,513741
2023-03-10,7.15,7.285,7,7.02,7.02,1009006
2023-03-13,6.9,6.96,6.76,6.81,6.81,849889
2023-03-14,7.08,7.14,6.85,6.91,6.91,865532
2023-03-15,6.7,6.92,6.68,6.9,6.9,918869
2023-03-16,6.77,6.935,6.61,6.93,6.93,743861
2023-03-17,6.84,6.85,6.37,6.42,6.42,2417784
2023-03-20,6.52,6.685,6.51,6.62,6.62,775556
2023-03-21,6.85,7.06,6.775,6.86,6.86,1451625
2023-03-22,6.79,6.91,6.49,6.51,6.51,824479
2023-03-23,6.51,6.57,6.325,6.36,6.36,757030
2023-03-24,6.25,6.5,6.17,6.48,6.48,1135286
2023-03-27,6.61,6.65,6.495,6.59,6.59,836093
2023-03-28,6.53,6.69,6.5,6.6,6.6,593050
2023-03-29,6.7,6.835,6.635,6.82,6.82,748996
2023-03-30,6.9,6.94,6.74,6.81,6.81,825884
2023-03-31,6.91,7.01,6.85,7,7,1486813

VRAY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.35,4.41,4.28,4.34,4.34,1389300
2023-03-02,4.29,4.34,4.23,4.25,4.25,753100
2023-03-03,4.22,4.26,4.08,4.14,4.14,1238100
2023-03-06,4.11,4.14,4.01,4.09,4.09,1427500
2023-03-07,4.13,4.205,4.07,4.1,4.1,563600
2023-03-08,4.1,4.1,3.99,4.01,4.01,673200
2023-03-09,4.02,4.025,3.865,3.88,3.88,1019300
2023-03-10,3.89,3.89,3.55,3.62,3.62,3002000
2023-03-13,3.54,3.715,3.505,3.56,3.56,1565100
2023-03-14,3.66,3.83,3.525,3.64,3.64,2795100
2023-03-15,3.56,3.62,3.485,3.54,3.54,1345700
2023-03-16,3.49,3.645,3.455,3.62,3.62,1165800
2023-03-17,3.58,3.64,3.48,3.55,3.55,2469100
2023-03-20,3.55,3.61,3.43,3.45,3.45,957000
2023-03-21,3.5,3.56,3.45,3.5,3.5,887300
2023-03-22,3.51,3.51,3.35,3.35,3.35,1321100
2023-03-23,3.36,3.42,3.33,3.36,3.36,916500
2023-03-24,3.34,3.38,3.296,3.36,3.36,792700
2023-03-27,3.42,3.435,3.305,3.33,3.33,706800
2023-03-28,3.32,3.325,3.255,3.28,3.28,526200
2023-03-29,3.3,3.31,3.26,3.3,3.3,580100
2023-03-30,3.3,3.345,3.265,3.32,3.32,818900
2023-03-31,3.33,3.485,3.295,3.46,3.46,2539800

IMVT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.5,18,17.43,17.5,17.5,599900
2023-03-02,17.29,17.38,16.52,16.95,16.95,709200
2023-03-03,16.91,17.16,16.74,17.02,17.02,1004700
2023-03-06,17.13,17.29,16.695,16.82,16.82,789100
2023-03-07,16.75,17.105,16.62,16.85,16.85,639100
2023-03-08,16.83,17.015,16.424,16.58,16.58,620800
2023-03-09,16.55,16.78,15.34,15.76,15.76,713400
2023-03-10,15.8,15.8,15.1,15.55,15.55,943400
2023-03-13,15.35,16.21,15.003,15.8,15.8,829900
2023-03-14,16.06,16.285,15.595,15.88,15.88,736500
2023-03-15,15.69,15.83,15.37,15.41,15.41,534700
2023-03-16,15.21,15.52,14.86,15.28,15.28,1040900
2023-03-17,15.25,15.6,14.93,15.5,15.5,2951900
2023-03-20,16.04,16.95,15.65,16.7,16.7,974800
2023-03-21,16.81,16.91,16.08,16.21,16.21,910900
2023-03-22,16.2,16.31,15.62,15.84,15.84,788600
2023-03-23,16.04,16.16,15.55,15.62,15.62,742400
2023-03-24,15.52,15.6,14.85,15.27,15.27,936600
2023-03-27,15.3,15.975,15.22,15.65,15.65,789300
2023-03-28,15.83,16.53,15.5,15.5,15.5,774900
2023-03-29,15.58,15.96,15.425,15.71,15.71,708700
2023-03-30,16.15,16.52,15.41,15.47,15.47,944400
2023-03-31,15.95,16.155,15.4,15.51,15.51,971900

IHRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.61,5.985,4.38,5.56,5.56,6292800
2023-03-02,5.41,5.42,5.22,5.28,5.28,1598900
2023-03-03,5.29,5.74,5.1,5.29,5.29,1053900
2023-03-06,5.7,6.02,5.55,5.71,5.71,1644900
2023-03-07,5.69,5.69,5.25,5.44,5.44,1249700
2023-03-08,5.54,5.795,5.482,5.64,5.64,2173700
2023-03-09,5.51,5.74,5.245,5.26,5.26,1219800
2023-03-10,5.21,5.21,4.865,4.9,4.9,1340400
2023-03-13,4.86,4.86,4.46,4.73,4.73,1887200
2023-03-14,4.94,5.17,4.66,4.72,4.72,1353200
2023-03-15,4.54,4.745,4.43,4.69,4.69,1312000
2023-03-16,4.56,4.77,4.415,4.74,4.74,1373300
2023-03-17,4.74,4.79,4.265,4.31,4.31,1756000
2023-03-20,4.32,4.61,4.22,4.27,4.27,1316500
2023-03-21,4.37,4.67,4.37,4.47,4.47,906800
2023-03-22,4.46,4.46,4.15,4.15,4.15,673000
2023-03-23,4.18,4.479,4.113,4.16,4.16,1112800
2023-03-24,4.06,4.08,3.84,4,4,1214200
2023-03-27,4.08,4.33,4.02,4.29,4.29,1114100
2023-03-28,3.92,4.02,3.635,3.81,3.81,2733000
2023-03-29,3.89,4.03,3.75,3.79,3.79,890200
2023-03-30,3.79,3.87,3.7,3.72,3.72,818300
2023-03-31,3.78,3.91,3.7,3.9,3.9,1020900

UCTT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,31.92,32.825,31.81,32.5,32.5,345996
2023-03-02,32.01,32.08,30.99,31.94,31.94,202356
2023-03-03,31.98,31.98,31.19,31.84,31.84,203158
2023-03-06,31.83,31.83,30.625,30.86,30.86,283475
2023-03-07,30.84,31.2,30.3548,30.56,30.56,314987
2023-03-08,30.77,31.48,30.73,31.23,31.23,276222
2023-03-09,31.27,31.93,30.88,31.06,31.06,295419
2023-03-10,31.04,31.07,29.795,29.94,29.94,258353
2023-03-13,29.38,30.08,29.005,29.76,29.76,240951
2023-03-14,30.75,31.28,29.93,30.45,30.45,282513
2023-03-15,29.66,30.3,29.13,30.21,30.21,336443
2023-03-16,29.82,31.265,29.455,31.02,31.02,206965
2023-03-17,31.05,31.4,30.7,31.01,31.01,806334
2023-03-20,31.19,31.335,30.47,31.17,31.17,376165
2023-03-21,31.5,31.99,30.46,30.91,30.91,230272
2023-03-22,30.91,31.83,30.55,30.59,30.59,211220
2023-03-23,31.15,31.96,30.93,31.54,31.54,270345
2023-03-24,31.1,31.21,30.225,30.93,30.93,226617
2023-03-27,31.14,31.335,30.35,30.83,30.83,216761
2023-03-28,30.64,31.0699,29.82,30.3,30.3,227462
2023-03-29,30.83,31.66,30.5787,31.41,31.41,296375
2023-03-30,31.76,32.41,31.75,32.33,32.33,190390
2023-03-31,32.22,33.24,32.22,33.16,33.16,237147

UCBI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.86,33.15,32.24,33.04,32.7624,527097
2023-03-02,32.79,32.96,31.705,32.02,31.7509,393655
2023-03-03,32.17,32.475,31.785,32.28,32.0087,377122
2023-03-06,32.53,33.165,32.425,32.9,32.6235,939381
2023-03-07,32.69,32.85,32.005,32.13,31.86,599341
2023-03-08,32.24,32.31,31.64,31.87,31.6022,472816
2023-03-09,31.49,31.49,29.66,29.77,29.5198,711892
2023-03-10,29.01,29.775,27.88,29.36,29.1133,1418217
2023-03-13,27.48,28.97,26.395,27.37,27.14,1682910
2023-03-14,29.95,30.16,26.81,27.16,27.16,1622262
2023-03-15,25.79,27.38,25.1259,27.02,27.02,1481895
2023-03-16,26.63,28.87,26.27,28.45,28.45,1370380
2023-03-17,27.49,27.7,26.26,26.51,26.51,2982685
2023-03-20,27.96,28.3841,27.2,27.58,27.58,1376769
2023-03-21,28.81,29.16,28.15,28.48,28.48,1002548
2023-03-22,28.39,28.78,27.2,27.46,27.46,915262
2023-03-23,27.5,27.88,26.89,27.04,27.04,1097213
2023-03-24,26.64,28.24,26.48,28.19,28.19,1059734
2023-03-27,29.12,29.13,28.52,28.62,28.62,1033340
2023-03-28,28.39,28.75,27.5,28.33,28.33,621573
2023-03-29,28.66,28.82,28.01,28.32,28.32,1185982
2023-03-30,28.65,28.7,27.63,27.73,27.73,484303
2023-03-31,27.98,28.265,27.8,28.12,28.12,651182

UBA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.31,17.34,17.07,17.31,17.0627,94776
2023-03-02,17.21,17.31,17.18,17.27,17.0233,78756
2023-03-03,17.34,17.47,17.265,17.37,17.1219,114783
2023-03-06,17.34,17.42,17.14,17.3,17.0529,153078
2023-03-07,17.37,17.37,16.68,16.95,16.7079,146487
2023-03-08,17,17.13,16.84,17,16.7571,98576
2023-03-09,17.06,17.06,16.72,16.75,16.5107,99541
2023-03-10,16.75,16.76,16.18,16.44,16.2051,160144
2023-03-13,16.15,17.84,16.15,17.36,17.112,216464
2023-03-14,17.68,17.98,17.5,17.73,17.4767,184401
2023-03-15,17.47,17.77,17.45,17.68,17.4274,412509
2023-03-16,17.57,17.93,17.3,17.73,17.4767,172496
2023-03-17,17.6,17.61,16.77,17.12,16.8754,694476
2023-03-20,17.23,17.64,17.22,17.42,17.1711,185330
2023-03-21,17.54,17.7987,17.26,17.38,17.1317,143021
2023-03-22,17.39,17.39,16.75,16.77,16.5304,122610
2023-03-23,16.78,17.19,16.61,16.65,16.4121,96321
2023-03-24,16.58,17.19,16.55,17.18,16.9346,114728
2023-03-27,17.25,17.34,17.09,17.12,16.8754,71772
2023-03-28,17.04,17.21,17.01,17.15,16.905,157501
2023-03-29,17.18,17.42,17.13,17.4,17.1514,115256
2023-03-30,17.4,17.6,17.34,17.5,17.25,99815
2023-03-31,17.31,17.59,17.28,17.57,17.57,176010

U
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.9,30.9,29.63,29.71,29.71,8012900
2023-03-02,28.89,29.86,28.72,29.42,29.42,8485100
2023-03-03,29.46,31.36,29.45,30.87,30.87,10195400
2023-03-06,30.91,31.529,30.15,30.25,30.25,8109600
2023-03-07,29.99,30.45,29.06,29.33,29.33,8712300
2023-03-08,29.31,29.87,28.8,29.49,29.49,6824300
2023-03-09,29.2,30.07,27.75,27.88,27.88,8019400
2023-03-10,27.69,28.14,26.362,27.26,27.26,11493400
2023-03-13,27.26,28.72,25.859,27.86,27.86,10554700
2023-03-14,28.68,29.08,27.23,27.45,27.45,9712500
2023-03-15,27.09,28.485,26.79,28.35,28.35,9541400
2023-03-16,28.63,29.405,27.97,28.74,28.74,7876600
2023-03-17,29.73,29.73,27.978,28.32,28.32,9470900
2023-03-20,28.15,28.63,27.58,28.24,28.24,7046600
2023-03-21,28.83,30.22,28.79,29.8,29.8,8809400
2023-03-22,29.94,30.195,28.28,28.36,28.36,8183200
2023-03-23,28.93,30.905,28.82,29.17,29.17,10271800
2023-03-24,29.22,29.817,28.54,28.72,28.72,7451700
2023-03-27,29,29.14,27.57,28.07,28.07,7317200
2023-03-28,27.83,28.16,27.36,27.74,27.74,6033000
2023-03-29,28.27,29.33,27.855,29.23,29.23,5509800
2023-03-30,29.75,29.97,28.94,29.34,29.34,5729200
2023-03-31,29.69,32.54,29.23,32.44,32.44,14209700

WOOF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.19,10.34,10.115,10.3,10.3,1166500
2023-03-02,10.14,10.31,10.09,10.2,10.2,958000
2023-03-03,10.34,10.525,10.23,10.32,10.32,1616700
2023-03-06,10.43,10.43,10.04,10.06,10.06,2576800
2023-03-07,10.16,10.355,10.02,10.33,10.33,1558700
2023-03-08,10.29,10.54,10.22,10.5,10.5,1563000
2023-03-09,10.47,10.515,9.94,9.97,9.97,2173800
2023-03-10,9.97,10.13,9.61,10.05,10.05,4229100
2023-03-13,9.61,10.065,9.31,9.59,9.59,4093600
2023-03-14,9.78,9.9,9.16,9.4,9.4,3732400
2023-03-15,9.11,9.905,9.05,9.8,9.8,2715700
2023-03-16,9.77,10.55,9.66,10.2,10.2,2925000
2023-03-17,9.95,10.08,9.8,9.81,9.81,3103700
2023-03-20,9.81,10.02,9.71,9.82,9.82,2832300
2023-03-21,9.93,10.395,9.93,10.17,10.17,2965300
2023-03-22,9.48,9.65,8.37,8.39,8.39,16262100
2023-03-23,8.44,8.585,8.06,8.1,8.1,6686800
2023-03-24,8,8.1,7.59,7.74,7.74,9813600
2023-03-27,7.81,8.125,7.74,8.02,8.02,4642500
2023-03-28,7.95,8.475,7.945,8.47,8.47,4466300
2023-03-29,8.83,9.05,8.7,8.95,8.95,5508800
2023-03-30,9.04,9.12,8.835,8.85,8.85,2527100
2023-03-31,8.96,9.09,8.88,9,9,2249200

AKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.5,14.53,14.16,14.48,14.2884,649701
2023-03-02,14.4,14.55,14.33,14.49,14.2982,641102
2023-03-03,14.64,14.64,14.36,14.59,14.3969,530647
2023-03-06,14.67,14.67,14.29,14.37,14.1798,468462
2023-03-07,14.34,14.415,13.75,13.94,13.7555,811151
2023-03-08,14.03,14.125,13.89,14.11,13.9233,449735
2023-03-09,14.07,14.115,13.785,13.79,13.6075,356754
2023-03-10,13.69,13.755,13.04,13.18,13.0056,527528
2023-03-13,12.99,13.39,12.91,13.22,13.045,722165
2023-03-14,13.68,14.03,13.6,13.73,13.5483,744818
2023-03-15,13.33,13.75,13.295,13.71,13.5285,1755888
2023-03-16,13.61,13.965,13.23,13.64,13.4595,2142735
2023-03-17,13.48,13.48,12.98,13.06,12.8871,1936705
2023-03-20,13.2,13.53,13.2,13.35,13.1733,777719
2023-03-21,13.58,13.74,13.505,13.62,13.4397,752207
2023-03-22,13.64,13.66,12.855,12.92,12.749,981985
2023-03-23,12.91,13.22,12.73,12.83,12.6602,807488
2023-03-24,12.71,13.29,12.67,13.27,13.0944,486149
2023-03-27,13.5,13.53,13.29,13.34,13.1634,546700
2023-03-28,13.28,13.5,13.18,13.42,13.2424,690800
2023-03-29,13.62,13.65,13.37,13.6,13.42,762300
2023-03-30,13.62,13.68,13.38,13.52,13.52,526700
2023-03-31,13.62,13.95,13.62,13.95,13.95,817700

HWM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.19,42.89,41.94,42.8,42.7617,3331820
2023-03-02,42.58,43.41,42.24,43.35,43.3112,3253285
2023-03-03,43.63,43.895,43.05,43.75,43.7109,3189039
2023-03-06,43.78,44.18,43.445,43.76,43.7208,3575617
2023-03-07,43.76,43.91,43.34,43.35,43.3112,4328393
2023-03-08,43.43,43.74,43.11,43.73,43.6909,3865637
2023-03-09,43.98,43.98,41.875,42.06,42.0224,5598178
2023-03-10,41.96,42,40.31,40.84,40.8035,4154052
2023-03-13,40.27,40.62,39.61,40.03,39.9942,4438213
2023-03-14,40.8,41.27,40.29,40.78,40.7435,3872262
2023-03-15,39.77,39.9,38.17,39.38,39.3448,5743332
2023-03-16,39.01,40.615,38.83,40.45,40.4138,5196389
2023-03-17,40.2,40.4,38.97,39.21,39.1749,7541331
2023-03-20,39.25,40.01,39.25,39.48,39.4447,5920066
2023-03-21,40.37,41.125,40.16,40.55,40.5137,5558369
2023-03-22,40.62,41.33,40.48,40.51,40.4737,4330978
2023-03-23,40.37,41,39.91,40.19,40.154,3417160
2023-03-24,39.76,40.37,39.24,40.25,40.214,2387353
2023-03-27,40.77,40.98,40.465,40.76,40.7235,1963017
2023-03-28,40.73,41.195,40.68,41.12,41.0832,2825757
2023-03-29,41.64,41.85,41.3,41.81,41.7726,1851086
2023-03-30,42.02,42.07,41.6,41.94,41.9025,2144062
2023-03-31,42.9,42.9,41.975,42.37,42.3321,2712341

FFIN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.61,36.65,36.05,36.34,36.1548,296318
2023-03-02,36.05,36.05,35.32,35.97,35.7866,273735
2023-03-03,36.26,36.49,35.8,36.41,36.2244,282107
2023-03-06,36.4,36.56,35.72,35.83,35.6474,249900
2023-03-07,35.78,36.25,35.51,35.59,35.4086,884600
2023-03-08,35.59,35.73,34.83,35.24,35.0604,342500
2023-03-09,35.06,35.06,33.31,33.35,33.18,578400
2023-03-10,33.09,34.44,32.15,32.88,32.88,1055500
2023-03-13,31.17,32,27.55,29.87,29.87,2593500
2023-03-14,32.61,33.31,31.25,32.05,32.05,1735200
2023-03-15,31,32.41,30.04,32.28,32.28,1667700
2023-03-16,31.88,33.4,31.4,32.22,32.22,1769000
2023-03-17,31.75,31.94,30.15,30.24,30.24,2533400
2023-03-20,31.19,32.04,30.78,31.67,31.67,1022700
2023-03-21,32.89,33.39,32.06,32.97,32.97,1312800
2023-03-22,32.87,33.16,31.2,31.25,31.25,1056700
2023-03-23,31.59,32.08,30.45,30.97,30.97,1160800
2023-03-24,30.69,32.28,30.46,32.14,32.14,646600
2023-03-27,32.95,33.01,31.95,32.06,32.06,901900
2023-03-28,31.91,32.22,31.62,31.92,31.92,601600
2023-03-29,32.22,32.39,31.91,32.27,32.27,586000
2023-03-30,32.73,32.83,31.89,31.97,31.97,588700
2023-03-31,32.27,32.35,31.67,31.9,31.9,684500

SKIN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.91,13.11,12.22,12.3,12.3,2541200
2023-03-02,12.11,12.87,11.95,12.64,12.64,2393800
2023-03-03,12.74,13,12.555,12.85,12.85,2925300
2023-03-06,12.79,12.91,11.96,12,12,2042300
2023-03-07,11.95,12.22,11.805,11.83,11.83,1478400
2023-03-08,11.84,12.07,11.65,11.93,11.93,1129100
2023-03-09,11.91,12.04,11.59,11.6,11.6,1380600
2023-03-10,11.52,11.63,11.015,11.16,11.16,2433400
2023-03-13,11,11.48,10.87,11.18,11.18,1414700
2023-03-14,11.55,11.69,11.385,11.51,11.51,2955100
2023-03-15,11.36,11.805,11.21,11.79,11.79,2065700
2023-03-16,11.71,11.87,11.54,11.62,11.62,1526100
2023-03-17,11.44,11.545,11.215,11.31,11.31,3365400
2023-03-20,11.6,11.89,11.14,11.4,11.4,1408500
2023-03-21,11.61,12.46,11.555,12.36,12.36,1743100
2023-03-22,12.39,12.39,11.88,11.89,11.89,1294800
2023-03-23,12.04,12.325,11.53,11.86,11.86,1547400
2023-03-24,11.73,12.15,11.54,12.11,12.11,1284200
2023-03-27,12.25,12.26,11.465,11.73,11.73,2062500
2023-03-28,11.64,11.94,11.45,11.54,11.54,1094500
2023-03-29,11.79,11.87,11.475,11.7,11.7,1159400
2023-03-30,11.9,12.21,11.62,12.16,12.16,1379800
2023-03-31,12.23,12.645,12.22,12.63,12.63,1138400

FNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.5,18.035,17.334,17.76,17.76,216100
2023-03-02,17.59,17.73,17.42,17.51,17.51,329900
2023-03-03,16.82,17.84,16.24,17.61,17.61,448000
2023-03-06,17.56,17.56,17.075,17.5,17.5,218200
2023-03-07,17.48,17.6,17.16,17.26,17.26,307400
2023-03-08,17.3,17.51,17.065,17.31,17.31,274500
2023-03-09,17.34,17.57,17.13,17.15,17.15,295400
2023-03-10,17.14,17.32,16.4,16.93,16.93,676500
2023-03-13,16.75,17.32,16.66,17.07,17.07,432000
2023-03-14,17.49,17.72,16.97,17.62,17.62,346500
2023-03-15,17.22,17.49,17.135,17.4,17.4,496200
2023-03-16,17.23,17.82,17.22,17.76,17.76,237200
2023-03-17,17.61,17.8,17.275,17.45,17.45,827400
2023-03-20,17.48,17.54,17.152,17.31,17.31,199000
2023-03-21,17.4,17.515,17.27,17.49,17.49,265400
2023-03-22,17.47,17.5,16.85,16.87,16.87,412300
2023-03-23,16.93,17.005,16.61,16.83,16.83,390000
2023-03-24,16.72,16.935,16.47,16.67,16.67,270200
2023-03-27,16.69,16.88,15.79,15.89,15.89,453500
2023-03-28,15.85,16.35,15.82,16.12,16.12,311900
2023-03-29,16.15,16.52,15.96,16.51,16.51,373700
2023-03-30,16.55,17.01,16.495,16.82,16.82,263100
2023-03-31,16.98,17.17,16.84,17.07,17.07,334600

SHOO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.25,36.69,36.025,36.3,36.0855,1000634
2023-03-02,36.09,36.68,35.62,36.27,36.0557,795663
2023-03-03,36.63,36.84,36.15,36.83,36.6124,762352
2023-03-06,36.93,36.93,35.27,35.38,35.1709,904100
2023-03-07,35.48,36.35,35.27,35.52,35.3101,843900
2023-03-08,35.51,35.61,35.12,35.54,35.33,885800
2023-03-09,35.45,35.5,34.69,34.8,34.8,825000
2023-03-10,34.9,35.08,34.04,34.46,34.46,1022200
2023-03-13,33.43,34.92,33.43,34.54,34.54,1012500
2023-03-14,35.23,35.81,34.93,35.28,35.28,747900
2023-03-15,34.4,34.84,33.86,34.69,34.69,922700
2023-03-16,34.19,35.59,34.19,35.09,35.09,1086800
2023-03-17,34.98,35.55,34.42,35.38,35.38,2766500
2023-03-20,35.52,35.94,35.09,35.43,35.43,970900
2023-03-21,36.05,36.5,35.38,35.68,35.68,590100
2023-03-22,35.75,36.14,34.93,34.95,34.95,628200
2023-03-23,35.27,35.69,34.53,34.79,34.79,607200
2023-03-24,34.52,35.06,34.22,34.94,34.94,564800
2023-03-27,35.36,35.42,34.68,35.13,35.13,441300
2023-03-28,35.15,35.9,35.14,35.51,35.51,508200
2023-03-29,35.73,35.93,35.34,35.9,35.9,628800
2023-03-30,36.17,36.56,35.37,35.48,35.48,558000
2023-03-31,35.59,36.25,35.59,36,36,592800

FMAO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.95,26.36,25.75,25.86,25.6506,11331
2023-03-02,25.81,26.4,25.5,25.8,25.5911,26237
2023-03-03,25.6,25.925,25.28,25.36,25.1546,11318
2023-03-06,25.56,25.56,24.5,24.68,24.4801,21776
2023-03-07,24.2,24.443,24.09,24.1,23.9048,9833
2023-03-08,24.12,24.16,23.93,24.13,23.9346,8897
2023-03-09,24.11,24.13,23,23.01,22.8236,15628
2023-03-10,22.88,23.13,22.0101,22.68,22.4963,29459
2023-03-13,21.82,22.5734,21.65,21.72,21.5441,17885
2023-03-14,22.65,23.85,22.5,22.77,22.5856,40459
2023-03-15,22.37,22.72,22.265,22.31,22.1293,16977
2023-03-16,22.27,24.1549,22.27,23.78,23.5874,27367
2023-03-17,23.46,23.66,22.5136,23.28,23.0915,70312
2023-03-20,23.66,24.11,23.45,23.5,23.3097,17128
2023-03-21,24,24.54,23.795,24.54,24.3413,12281
2023-03-22,24.58,24.9,23.65,23.65,23.4585,20054
2023-03-23,23.92,24.82,23.91,24.37,24.1726,31773
2023-03-24,24.4,25.77,24.4,25.42,25.2141,21110
2023-03-27,25.88,25.88,24.97,25.07,24.867,21100
2023-03-28,25.27,26,24.9,25.88,25.6704,26200
2023-03-29,26.22,26.3,25.54,25.93,25.72,21800
2023-03-30,25.8,25.8,24.28,24.37,24.37,11400
2023-03-31,25.19,25.19,23.54,24.32,24.32,21100

VTR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.33,48.63,46.79,47.54,47.0588,3271473
2023-03-02,47.03,48.115,47.03,47.88,47.3954,2306878
2023-03-03,48.34,48.89,48.12,48.51,48.019,1704413
2023-03-06,48.73,49.015,48.57,48.88,48.3853,1597022
2023-03-07,48.83,48.88,47.38,47.5,47.0192,1672155
2023-03-08,47.5,48.57,47.49,47.99,47.5043,1675259
2023-03-09,47.93,47.985,46.58,46.6,46.1283,1712023
2023-03-10,46.57,46.79,44.5,44.66,44.208,3397414
2023-03-13,44.31,45.37,44.11,44.92,44.4653,2983127
2023-03-14,45.77,46.36,45.21,46.14,45.673,2886347
2023-03-15,45.51,46.39,45.05,46.15,45.6829,2798250
2023-03-16,45.64,46.13,45.11,46.03,45.5641,2294291
2023-03-17,45.83,46.22,44.185,44.24,43.7922,4334854
2023-03-20,44.45,44.8,44.08,44.21,43.7625,2250305
2023-03-21,44.68,44.76,43.61,43.9,43.4557,2102139
2023-03-22,43.63,43.87,41.83,41.85,41.4264,2559002
2023-03-23,42,42.52,41.54,41.69,41.268,2261210
2023-03-24,41.58,42.455,41.41,42.37,41.9412,1984342
2023-03-27,42.63,43.3,42.45,42.91,42.4757,2504900
2023-03-28,42.63,43.45,42.48,43.06,42.6242,2016100
2023-03-29,43.71,44.32,43.63,43.98,43.5349,1713000
2023-03-30,44.51,44.84,44.26,44.46,44.01,1450900
2023-03-31,43.9,44.32,42.5,43.35,43.35,5746700

SHAK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,56.13,57.19,55.12,57.07,57.07,1025500
2023-03-02,56.75,57.525,55.3,57.23,57.23,584600
2023-03-03,57.38,58.29,56.82,58,58,679200
2023-03-06,58.5,58.67,57.03,57.84,57.84,826600
2023-03-07,58.11,59.07,57.655,58.02,58.02,801500
2023-03-08,58,59.09,57.41,59.08,59.08,624000
2023-03-09,59.08,59.5,56,56.05,56.05,855400
2023-03-10,55.64,56.04,54.1,54.53,54.53,951100
2023-03-13,53.42,54.97,52.01,54.48,54.48,1105700
2023-03-14,56.12,57.28,55.091,55.99,55.99,819600
2023-03-15,55.1,56.04,54.25,55.47,55.47,981500
2023-03-16,54.96,56.44,54.24,56.22,56.22,832800
2023-03-17,55.7,55.945,53.715,54.91,54.91,1338100
2023-03-20,55.03,56.67,54.81,55.39,55.39,602000
2023-03-21,56.16,56.62,55.23,55.25,55.25,636200
2023-03-22,56.12,56.92,54.996,55.22,55.22,635900
2023-03-23,55.7,55.875,53.25,53.96,53.96,848100
2023-03-24,53.78,53.89,52.51,52.56,52.56,725400
2023-03-27,53.26,53.71,52.4,53.62,53.62,865800
2023-03-28,53.36,54.27,52.835,53.1,53.1,697900
2023-03-29,53.6,53.88,52.63,53.8,53.8,558500
2023-03-30,54.5,54.77,53.35,54.42,54.42,578900
2023-03-31,54.89,56.28,54.65,55.49,55.49,652900

FIGS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.18,7.9,6.7,6.76,6.76,18093300
2023-03-02,6.66,7.06,6.535,6.98,6.98,5606400
2023-03-03,7,7.04,6.63,6.7,6.7,5709800
2023-03-06,6.74,6.79,6.26,6.31,6.31,6945900
2023-03-07,6.31,6.47,6.134,6.27,6.27,5529700
2023-03-08,6.22,6.29,5.95,6,6,4047800
2023-03-09,6.47,6.6,6.27,6.39,6.39,7427600
2023-03-10,6.26,6.27,5.9,5.9,5.9,5497000
2023-03-13,5.8,6.12,5.665,6.11,6.11,4917500
2023-03-14,6.28,6.4,5.94,6.07,6.07,4288300
2023-03-15,5.91,6.02,5.785,5.92,5.92,3049300
2023-03-16,5.86,5.98,5.75,5.91,5.91,2325400
2023-03-17,5.9,5.9,5.62,5.67,5.67,3678800
2023-03-20,5.67,5.88,5.59,5.84,5.84,2754500
2023-03-21,5.93,6.24,5.9,6.18,6.18,3089500
2023-03-22,6.19,6.315,6,6.01,6.01,4739700
2023-03-23,6.08,6.18,5.82,5.92,5.92,1978900
2023-03-24,5.89,6.04,5.83,6.02,6.02,1514800
2023-03-27,6.09,6.09,5.94,6.02,6.02,1818600
2023-03-28,6.04,6.18,5.77,5.83,5.83,2133800
2023-03-29,5.91,6.06,5.82,6.05,6.05,2250800
2023-03-30,6.17,6.185,6.055,6.06,6.06,2018400
2023-03-31,6.15,6.235,6.03,6.19,6.19,1983600

