ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-04,4.57,4.57,4.27,4.42,4.42,812100
2022-11-07,4.45,4.62,4.4,4.48,4.48,877000
2022-11-08,4.49,4.51,4.39,4.43,4.43,801600
2022-11-09,4.38,4.46,4.25,4.31,4.31,701500
2022-11-10,4.49,4.55,4.372,4.52,4.52,927200
2022-11-11,4.5,4.59,4.43,4.43,4.43,737700
2022-11-14,4.41,4.5,4.33,4.45,4.45,532200
2022-11-15,4.51,4.56,4.46,4.51,4.51,653200

IMVT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-21,9.67,10.53,9.42,10.11,10.11,1027000
2022-10-24,10.19,10.95,9.995,10.72,10.72,950400
2022-10-25,10.73,10.77,9.56,10.28,10.28,1242900
2022-10-26,10.4,10.5,9.85,9.89,9.89,1004600
2022-10-27,9.96,10.49,9.63,10.41,10.41,674600
2022-10-28,10.41,11.17,10.21,11.06,11.06,796600
2022-10-31,11,12,10.79,11.2,11.2,1618800
2022-11-01,11.27,11.65,11.2,11.51,11.51,842500
2022-11-02,11.48,11.58,10.59,11.13,11.13,698000
2022-11-03,11,12.42,10.99,11.92,11.92,1083000
2022-11-04,11.6,12.1,10.66,12.05,12.05,674200
2022-11-07,12.05,13.03,11.91,12.67,12.67,1709600
2022-11-08,12.72,12.72,11.77,12.01,12.01,1196700
2022-11-09,12.01,12.07,11.54,11.67,11.67,818800
2022-11-10,12,12.71,11.78,12.54,12.54,1026100
2022-11-11,12.55,12.72,11.95,12.15,12.15,978300
2022-11-14,12.11,12.85,11.83,12.62,12.62,1245500
2022-11-15,12.9,13.33,12.7,13.29,13.29,1117900
2022-11-16,13.3,13.48,12.84,13.28,13.28,620600
2022-11-17,13.17,13.3,12.75,12.97,12.97,573500
2022-11-18,13.22,13.38,12.631,13.2,13.2,735500

IHRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,8.39,8.79,8.38,8.59,8.59,731200
2022-10-21,8.68,8.8,8.25,8.62,8.62,691400
2022-10-24,8.56,8.72,8.06,8.29,8.29,916600
2022-10-25,8.32,9,8.26,8.88,8.88,1629600
2022-10-26,8.86,9.065,8.54,8.55,8.55,789300
2022-10-27,8.68,8.81,8.37,8.38,8.38,433600
2022-10-28,8.43,8.59,8.145,8.57,8.57,470400
2022-10-31,8.51,8.59,8.26,8.28,8.28,963300
2022-11-01,8.45,8.63,8.29,8.55,8.55,612300
2022-11-02,8.45,8.5,7.79,7.79,7.79,1041300
2022-11-03,7.56,7.58,7.08,7.38,7.38,747800
2022-11-04,7.4,8.38,7.4,8,8,1608800
2022-11-07,8.05,8.213,7.51,7.79,7.79,861400
2022-11-08,7.8,7.815,7.04,7.19,7.19,1129500
2022-11-09,7.03,7.03,6.52,6.61,6.61,790800
2022-11-10,7.19,7.65,7.01,7.27,7.27,1735400
2022-11-11,7.55,8.15,7.46,7.93,7.93,1345800
2022-11-14,7.86,8.53,7.86,8.15,8.15,1475400
2022-11-15,8.44,9.03,8.39,8.71,8.71,1025700
2022-11-16,8.58,8.67,7.875,7.97,7.97,754600
2022-11-17,7.56,7.83,7.381,7.73,7.73,865300

UCTT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,25.72,25.72,24.76,24.86,24.86,287858
2022-10-13,23.64,26.3396,23.32,26.21,26.21,335942
2022-10-14,26.45,26.45,24.73,24.85,24.85,262174
2022-10-17,25.6,26.14,25.31,25.69,25.69,270806
2022-10-18,26.38,26.77,24.94,25.43,25.43,281191
2022-10-19,25.23,25.44,24.725,25.3,25.3,256052
2022-10-20,25.64,26.5,25.29,25.94,25.94,246712
2022-10-21,26.17,27.85,26.09,27.73,27.73,294969
2022-10-24,27.98,27.98,27.165,27.67,27.67,291504
2022-10-25,27.89,28.76,27.89,28.34,28.34,215921
2022-10-26,27.98,29.78,27.7801,28.95,28.95,218132
2022-10-27,29.99,32.22,29.745,30.6,30.6,632191
2022-10-28,30.77,32.3719,30.6,32.25,32.25,489383
2022-10-31,31.78,31.89,30.49,31.11,31.11,334060
2022-11-01,32.22,32.38,31.31,32.23,32.23,359938
2022-11-02,32.23,32.61,30.3924,30.46,30.46,270722
2022-11-03,29.75,30.045,29.07,29.44,29.44,210724
2022-11-04,30.38,31.64,30,31.56,31.56,230851
2022-11-07,31.76,32.96,31.38,32.73,32.73,278869
2022-11-08,33.25,33.63,32.39,32.89,32.89,216245
2022-11-09,32.14,32.76,30.8011,31.83,31.83,173480

UCBI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-04,33.83,35.085,33.62,35.03,34.5135,615654
2022-10-05,34.65,35.3,34.51,35.26,34.7402,418615
2022-10-06,34.92,35.45,34.92,35.37,34.8485,491454
2022-10-07,34.98,35.17,34.25,34.8,34.2869,566133
2022-10-10,35.04,35.37,34.63,34.83,34.3165,478971
2022-10-11,34.7,35.6,34.66,35.29,34.7697,697919
2022-10-12,35.25,35.49,34.695,35.01,34.4938,511124
2022-10-13,34.51,36.555,34.34,36.44,35.9028,735430
2022-10-14,36.78,37.12,35.945,36.04,35.5087,447810
2022-10-17,36.57,36.98,36.01,36.64,36.0998,817032
2022-10-18,36.99,37.54,36.54,36.78,36.2377,743842
2022-10-19,37.6,37.6,35.73,36.4,35.8634,886348
2022-10-20,36.83,36.83,34.77,35.04,34.5234,744251
2022-10-21,35.37,36.365,35.095,36.17,35.6367,781930
2022-10-24,36.64,36.96,36.2,36.86,36.3166,526958
2022-10-25,36.77,37.849,36.15,37.52,36.9668,786115
2022-10-26,37.76,37.88,37.21,37.44,36.888,480760
2022-10-27,37.86,38.285,37.37,37.44,36.888,695513
2022-10-28,37.78,38.645,37.6954,38.6,38.0309,780406
2022-10-31,38.36,38.84,38.16,38.5,37.9324,631041
2022-11-01,38.82,38.97,38.23,38.57,38.0014,637192

UBA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-12-01,19.17,19.19,18.82,19.01,18.4938,145242
2022-12-02,18.82,19.2,18.81,18.99,18.4743,51976
2022-12-05,18.73,18.81,18.43,18.52,18.0171,113547
2022-12-06,18.48,18.66,18.42,18.51,18.0074,113624
2022-12-07,18.46,18.7,18.445,18.46,17.9587,102042
2022-12-08,18.5,18.68,18.4,18.48,17.9782,96827
2022-12-09,18.29,18.51,18.29,18.44,17.9393,86867
2022-12-12,18.35,18.43,18.11,18.38,17.8809,158683
2022-12-13,18.83,18.95,18.52,18.59,18.0852,260093
2022-12-14,18.58,18.91,18.54,18.6,18.0949,193973
2022-12-15,18.38,18.64,18.375,18.51,18.0074,238348
2022-12-16,18.18,19.17,18.18,18.43,17.9296,1147693
2022-12-19,18.41,18.82,18.29,18.64,18.1338,279700
2022-12-20,18.52,18.91,18.5,18.72,18.2117,194922
2022-12-21,18.86,19.2,18.855,18.92,18.4062,118901
2022-12-22,18.79,18.88,18.35,18.74,18.2311,99194
2022-12-23,18.61,18.99,18.61,18.98,18.4646,56449
2022-12-27,19.03,19.03,18.79,18.89,18.3771,63647
2022-12-28,18.9,18.93,18.545,18.63,18.1241,95723
2022-12-29,18.79,18.98,18.64,18.97,18.4549,57407
2022-12-30,18.93,19.02,18.78,18.95,18.4354,92321

U
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,28.7,31.177,28.2,28.48,28.48,12306900
2022-10-27,28.98,29.45,27.64,27.88,27.88,8781300
2022-10-28,28.72,29.25,27.33,29.23,29.23,7759600
2022-10-31,28.79,29.61,28.55,29.5,29.5,6392900
2022-11-01,30.93,31.46,28.87,28.93,28.93,6278600
2022-11-02,28.85,29.18,26.59,26.59,26.59,9634300
2022-11-03,26.52,27.73,26.224,26.31,26.31,8433200
2022-11-04,27.06,27.25,25.03,25.26,25.26,19361800
2022-11-07,25.76,25.76,24.058,24.78,24.78,9121200
2022-11-08,24.44,24.92,23.06,23.76,23.76,13498100
2022-11-09,23.19,23.29,21.22,21.5,21.5,19318100
2022-11-10,24.5,28.47,24.5,27.82,27.82,28405800
2022-11-11,27.14,32.81,26.98,32.52,32.52,29187800
2022-11-14,32.24,33.72,31.63,32.69,32.69,19150000
2022-11-15,34.73,36.8,34.4,36.04,36.04,23569300
2022-11-16,34.89,35.8,32.82,33.28,33.28,21010500
2022-11-17,31.65,34.838,31.51,33.8,33.8,17962600
2022-11-18,34.5,34.81,33.23,34.68,34.68,14901000
2022-11-21,33.295,33.98,31.82,32.09,32.09,16356400
2022-11-22,31.67,33.47,31.44,33.35,33.35,12088500
2022-11-23,33.65,36.45,33.52,36.17,36.17,16886100

WOOF
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-15,10.64,10.785,10.395,10.55,10.55,6245100
2022-11-16,10.33,10.46,10.03,10.1,10.1,2918100
2022-11-17,9.9,9.98,9.435,9.61,9.61,3564700
2022-11-18,9.8,10.015,9.33,9.61,9.61,2571700
2022-11-21,9.57,9.605,9.3,9.58,9.58,2559600
2022-11-22,9.68,9.78,9.43,9.73,9.73,3069100
2022-11-23,9.76,9.94,9.655,9.92,9.92,1953600
2022-11-25,9.87,10.11,9.85,9.9,9.9,847500
2022-11-28,9.88,10.1,9.6,9.67,9.67,2554000
2022-11-29,9.67,9.847,9.32,9.49,9.49,5213000
2022-11-30,10.65,11.18,10.18,11.04,11.04,12466100
2022-12-01,10.98,11.22,10.71,11.09,11.09,4280700
2022-12-02,10.95,11.595,10.87,11.21,11.21,4739900
2022-12-05,11.12,11.375,10.96,10.98,10.98,2249400
2022-12-06,11.02,11.08,10.045,10.24,10.24,3072700
2022-12-07,10.21,10.465,10.165,10.27,10.27,2181100
2022-12-08,10.34,10.745,10.31,10.59,10.59,2310500
2022-12-09,10.52,10.68,10.39,10.51,10.51,1761200
2022-12-12,10.5,10.63,10.4,10.58,10.58,1446500
2022-12-13,11.13,11.205,10.59,10.7,10.7,2410200
2022-12-14,10.69,10.8,10.385,10.58,10.58,2123200

AKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,13.46,13.57,13.24,13.41,13.0625,642791
2022-10-19,13.18,13.32,12.88,13.03,12.6924,463684
2022-10-20,13.08,13.2,12.7,12.71,12.3806,532445
2022-10-21,12.81,13.025,12.69,13.02,12.6826,512676
2022-10-24,13.16,13.285,13.04,13.05,12.7118,930583
2022-10-25,13.02,13.859,13.02,13.8,13.4424,812663
2022-10-26,13.7,13.91,13.58,13.6,13.2476,396695
2022-10-27,13.77,13.9,13.625,13.7,13.345,409323
2022-10-28,13.75,13.98,13.59,13.97,13.608,529389
2022-10-31,13.79,14.04,13.78,13.97,13.608,456958
2022-11-01,14.18,14.24,13.98,14.19,13.8223,452700
2022-11-02,14.26,14.26,13.6401,13.77,13.4132,730539
2022-11-03,13.64,13.83,13.23,13.75,13.3937,522558
2022-11-04,13.97,14.32,13.9,14.15,13.7833,891234
2022-11-07,14.3,14.45,13.825,14.33,13.9587,740712
2022-11-08,14.4,14.42,14.105,14.19,13.8223,663748
2022-11-09,14.12,14.345,13.99,14.08,13.7151,448874
2022-11-10,14.65,15.28,14.65,15.19,14.7964,766573
2022-11-11,15.24,15.32,15.065,15.11,14.7185,821776
2022-11-14,15.06,15.185,14.89,14.94,14.5529,567135
2022-11-15,15.2,15.32,15.06,15.23,14.8353,547293

HWM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,33,33.39,32.645,32.93,32.8311,3282574
2022-10-18,33.73,33.91,33.31,33.61,33.5091,2343693
2022-10-19,33.46,34.34,33.36,34.24,34.1372,4675420
2022-10-20,34.3,34.96,33.99,34.02,33.9178,5165290
2022-10-21,34,35.425,33.99,35.37,35.2638,3365873
2022-10-24,35.65,35.89,35,35.4,35.2937,4108872
2022-10-25,35.25,35.67,34.88,35.57,35.4632,3021638
2022-10-26,35.87,36.05,34.615,34.71,34.6058,4502935
2022-10-27,35.08,35.71,35.015,35.09,34.9846,2976231
2022-10-28,35.24,36.18,35.02,36.17,36.0614,7638680
2022-10-31,34.7,35.605,34.18,35.55,35.4432,6714197
2022-11-01,35.94,36.525,35.595,36.49,36.3804,4343372
2022-11-02,36.41,36.81,35.3,35.34,35.2339,4384131
2022-11-03,34.95,35.91,34.7,35.23,35.164,2788080
2022-11-04,35.6,36.545,35.41,36.04,35.9725,5309441
2022-11-07,36.3,36.64,36.16,36.61,36.5414,2440934
2022-11-08,36.83,37.31,36.45,36.84,36.771,2574466
2022-11-09,36.57,37.32,36.295,36.34,36.2719,3608707
2022-11-10,37.21,38.39,37.13,38.3,38.2282,4263830
2022-11-11,38.43,39.24,37.375,37.43,37.3599,3631918
2022-11-14,37.19,37.61,36.64,36.65,36.5813,2971884

FFIN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-06,43.59,43.89,43.4,43.82,43.3907,200982
2022-10-07,43.58,43.75,42.67,43.02,42.5985,308520
2022-10-10,43.1,43.51,42.89,43.15,42.7273,180485
2022-10-11,43,43.68,42.86,43.38,42.955,586530
2022-10-12,43.46,43.46,42.69,42.73,42.3114,406632
2022-10-13,42.19,44.6,41.96,44.53,44.0937,439306
2022-10-14,44.84,45.26,43.77,43.83,43.4006,321616
2022-10-17,44.49,45.13,44.38,45,44.5591,400253
2022-10-18,45.55,46.08,44.78,45.23,44.7869,365142
2022-10-19,44.72,45.28,44.09,44.81,44.371,412535
2022-10-20,44.91,44.91,42.79,43,42.5787,417229
2022-10-21,42.9,42.9,38.935,39.1,38.7169,1061556
2022-10-24,39.18,39.22,36.5,36.87,36.5088,997931
2022-10-25,36.92,37.26,36.5,37.02,36.6573,877999
2022-10-26,37.35,37.745,36.83,36.88,36.5187,663189
2022-10-27,37.37,38.07,36.97,37.04,36.6771,515303
2022-10-28,37.47,38.23,37.285,38.07,37.697,462036
2022-10-31,38,38.73,37.765,38.49,38.1129,509218
2022-11-01,38.66,38.7769,37.335,37.54,37.1722,478128
2022-11-02,37.33,37.93,36.91,37.06,36.6969,714552
2022-11-03,37,37.01,35.745,35.99,35.6374,470298

SKIN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,11.59,12.625,11.56,12.44,12.44,2002700
2022-10-26,12.48,13.02,12.26,12.35,12.35,993400
2022-10-27,12.41,12.72,12.265,12.33,12.33,1007400
2022-10-28,12.37,12.37,11.36,11.82,11.82,2140600
2022-10-31,11.76,11.87,11.38,11.43,11.43,2090100
2022-11-01,11.71,11.85,10.92,11.21,11.21,2131700
2022-11-02,11.1,11.42,10.6,10.66,10.66,2879700
2022-11-03,10.5,10.7,10.21,10.51,10.51,1963800
2022-11-04,10.8,11.289,10.72,11.07,11.07,1516400
2022-11-07,11.09,11.555,10.94,11.3,11.3,2333000
2022-11-08,10.01,10.89,9.79,10.7,10.7,5264500
2022-11-09,10.11,10.34,8.265,8.44,8.44,7879800
2022-11-10,9.29,10.02,9.12,9.54,9.54,5297900
2022-11-11,9.54,10.056,9.2,9.91,9.91,4294700
2022-11-14,9.8,10.36,9.8,10.2,10.2,1964700
2022-11-15,10.6,11.15,10.35,10.46,10.46,2256000
2022-11-16,10.26,10.81,10.12,10.19,10.19,1643300
2022-11-17,9.94,10.06,9.67,9.88,9.88,1826500
2022-11-18,10.2,10.39,9.96,10.2,10.2,1175800
2022-11-21,10.09,10.5,9.88,9.91,9.91,1294100
2022-11-22,9.89,10.04,9.59,9.99,9.99,1668500

FNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,18.85,19.2,18.48,18.75,18.75,77600
2022-10-28,18.76,19.96,18.76,19.65,19.65,180700
2022-10-31,19.5,20,19.331,19.97,19.97,139000
2022-11-01,19.89,19.89,17.4,17.41,17.41,203000
2022-11-02,17.45,18.5,17.18,17.31,17.31,127000
2022-11-03,16.76,17.25,16.76,17.21,17.21,82400
2022-11-04,17.48,17.7,17.32,17.68,17.68,120700
2022-11-07,17.8,18.68,17.66,18.15,18.15,269100
2022-11-08,18.27,18.69,17.27,17.32,17.32,269800
2022-11-09,17.31,17.32,16.13,16.2,16.2,174000
2022-11-10,17.09,18.12,17.09,18.04,18.04,170100
2022-11-11,18.78,20.22,17.92,20.08,20.08,363800
2022-11-14,19.71,20.75,19.52,20.07,20.07,261100
2022-11-15,20.76,20.76,18.9,19.44,19.44,293300
2022-11-16,19.45,19.94,18.67,19.12,19.12,265400
2022-11-17,18.97,19.43,18.505,18.97,18.97,193000
2022-11-18,19.52,19.73,19.13,19.53,19.53,166700
2022-11-21,19.41,19.6,19.31,19.52,19.52,129600
2022-11-22,19.53,20.26,19.11,20.02,20.02,124400
2022-11-23,20,20.48,19.19,19.89,19.89,290800
2022-11-25,19.74,20.45,19.74,20.18,20.18,106500

SHOO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,28.41,28.62,27.77,28.22,27.877,462089
2022-10-20,28.21,28.89,27.54,27.76,27.4226,607951
2022-10-21,27.91,29.13,27.865,28.94,28.5883,823995
2022-10-24,28.87,29.135,28.07,28.28,27.9363,691081
2022-10-25,28.33,30.1,28.3,29.97,29.6058,894869
2022-10-26,29.79,30.165,29.095,29.2,28.8451,809552
2022-10-27,29.5,29.78,29.01,29.67,29.3094,988374
2022-10-28,29.75,30,28.81,29.91,29.5465,1176601
2022-10-31,29.75,30.25,29.075,29.87,29.507,829141
2022-11-01,28.75,30.1,28.53,29.82,29.4576,1295478
2022-11-02,28.71,30.81,28.71,29.57,29.2106,1923174
2022-11-03,29.02,29.73,28.48,29.19,28.8352,1686278
2022-11-04,29.69,30.63,29.46,30.06,29.6947,1097432
2022-11-07,30.54,30.98,30.16,30.85,30.4751,1283041
2022-11-08,31.12,31.55,30.56,31.33,30.9492,1372991
2022-11-09,30.91,31.18,29.63,29.86,29.4971,741895
2022-11-10,31.37,32.36,31.31,32.2,31.8087,634114
2022-11-11,32.46,33.02,32.43,33,32.5989,949343
2022-11-14,32.68,33.31,32.48,32.91,32.51,1036797
2022-11-15,33.75,34.5,33.64,34.31,33.893,1010416
2022-11-16,33.71,33.8,32.975,33.24,32.836,791061

FMAO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-05,27.17,27.56,27.1,27.42,26.9863,15464
2022-10-06,27.06,27.61,26.96,27.25,26.819,27739
2022-10-07,27.07,27.12,26.79,26.83,26.4056,17404
2022-10-10,27,27.615,26.99,27.27,26.8387,16170
2022-10-11,27.22,27.28,26.84,27.04,26.6123,27326
2022-10-12,26.661,26.9314,26.3601,26.59,26.1694,21126
2022-10-13,25.5501,27.83,25.5501,27.71,27.2717,27015
2022-10-14,27.68,27.82,26.34,26.77,26.3466,25201
2022-10-17,27.23,27.86,27.23,27.8,27.3603,29553
2022-10-18,28,28.35,27.32,27.65,27.2127,24473
2022-10-19,29.8199,29.8199,27.18,28.37,27.9213,34392
2022-10-20,26.74,28.29,25.17,25.33,24.9294,59090
2022-10-21,25.56,27.55,25.56,27.49,27.0552,32045
2022-10-24,27.62,28.53,27.49,28.42,27.9705,31988
2022-10-25,28.17,28.785,25.99,28.54,28.0886,26312
2022-10-26,28.37,28.92,28.235,28.83,28.374,24598
2022-10-27,28.63,29.34,28.1723,28.63,28.1772,26142
2022-10-28,28.52,29.515,28.47,29.31,28.8464,16656
2022-10-31,29.05,29.41,28.92,29.26,28.7972,19789
2022-11-01,29.29,29.79,28.4582,29.63,29.1614,25915
2022-11-02,29.35,29.81,28.59,28.79,28.3346,25836

VTR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,37.12,37.8,37.04,37.44,36.695,1668279
2022-10-21,37.37,37.6,36.56,37.13,36.3912,2389163
2022-10-24,37.61,37.6775,36.56,37.14,36.401,1811700
2022-10-25,37.43,39.185,37.26,39.12,38.3416,2177902
2022-10-26,39.1,39.6,38.385,38.69,37.9201,1814737
2022-10-27,39.16,39.65,38.58,38.71,37.9397,1556756
2022-10-28,38.49,39.78,38.34,39.69,38.9002,1264246
2022-10-31,39.33,39.74,39.03,39.13,38.3514,2303681
2022-11-01,38.9,39.24,38.29,38.41,37.6457,2274908
2022-11-02,38.5,38.76,37.331,37.37,36.6264,2517308
2022-11-03,36.77,37.41,35.89,37,36.2638,3403830
2022-11-04,36.75,39.67,36.75,39.49,38.7042,3775795
2022-11-07,39.78,42.17,39.68,40.61,39.8019,3481312
2022-11-08,40.91,43.24,40.91,42.22,41.3799,4778667
2022-11-09,41.95,43.47,41.67,41.75,40.9192,2763114
2022-11-10,43.32,44.98,43.08,44.86,43.9674,2629453
2022-11-11,45.05,45.69,44.85,45.31,44.4084,2248174
2022-11-14,44.94,45.61,44.7,44.77,43.8791,2538128
2022-11-15,45.5,45.745,44.47,44.93,44.036,2369747
2022-11-16,44.73,44.8,43.63,43.74,42.8696,1824982
2022-11-17,43.15,43.475,42.78,43.35,42.4874,1592512

SHAK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,49.75,51.06,48.49,48.98,48.98,710900
2022-10-21,49.13,50.98,48.45,50.73,50.73,608000
2022-10-24,50.13,50.36,47.95,48.24,48.24,852300
2022-10-25,48.45,51.49,48.45,51.22,51.22,1042000
2022-10-26,51.76,53.27,50.52,50.54,50.54,862100
2022-10-27,51.93,54.39,51.93,53,53,1502100
2022-10-28,52.75,56.81,52.63,55.82,55.82,1221100
2022-10-31,55.68,56.69,54.775,55.57,55.57,941900
2022-11-01,56.52,56.83,54.04,54.24,54.24,901400
2022-11-02,53.75,54.415,51.67,51.93,51.93,1221800
2022-11-03,50,50.45,47.43,47.65,47.65,1552500
2022-11-04,48.28,49.2,45.51,47.02,47.02,1327500
2022-11-07,47.03,47.36,43.51,44.2,44.2,1376500
2022-11-08,44.51,46.73,43.94,45.66,45.66,946900
2022-11-09,44.88,46.33,44.42,46,46,889500
2022-11-10,48.5,51.07,47.79,51.07,51.07,1138400
2022-11-11,51.55,52.23,50.02,51.73,51.73,751200
2022-11-14,51.24,52.27,50.13,51.27,51.27,528800
2022-11-15,52.5,52.97,51.08,51.67,51.67,447300
2022-11-16,50.99,51.875,49.95,51.43,51.43,384700
2022-11-17,50.39,51.695,49.78,50.74,50.74,433300

FIGS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,7.06,7.345,6.94,7.31,7.31,3207500
2022-10-28,7.27,7.49,7.12,7.36,7.36,3499800
2022-10-31,7.19,7.41,7.15,7.38,7.38,2886400
2022-11-01,7.64,7.67,7.13,7.13,7.13,2162800
2022-11-02,7.11,7.15,6.61,6.62,6.62,2962000
2022-11-03,6.5,6.64,6.3,6.6,6.6,5281700
2022-11-04,6.82,6.925,6.464,6.81,6.81,3947600
2022-11-07,6.9,6.96,6.44,6.61,6.61,3235300
2022-11-08,6.57,6.63,6.04,6.1,6.1,6199900
2022-11-09,6.1,6.165,5.77,5.98,5.98,10686000
2022-11-10,6.59,6.83,6.255,6.57,6.57,10829300
2022-11-11,5.6,7.02,5.55,6.91,6.91,13828300
2022-11-14,6.75,6.88,6.37,6.38,6.38,5425000
2022-11-15,6.66,7.08,6.49,6.62,6.62,4498500
2022-11-16,6.49,6.58,6.08,6.09,6.09,2945400
2022-11-17,6,6.27,5.92,6.17,6.17,4229900
2022-11-18,6.37,6.37,5.68,5.94,5.94,3583200
2022-11-21,5.87,5.88,5.6,5.83,5.83,3362339
2022-11-22,5.72,6.225,5.68,6.22,6.22,2907342
2022-11-23,6.22,6.4,6.12,6.24,6.24,2139900
2022-11-25,6.2,6.265,6.12,6.24,6.24,668800

FICO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,429.7,448.07,429.7,447.56,447.56,259700
2022-10-27,450,475.91,449.45,474.57,474.57,351900
2022-10-28,473.24,485.43,471.67,485.11,485.11,207400
2022-10-31,482.3,487.83,477.5,478.84,478.84,271400
2022-11-01,486.17,487.24,471.48,476.12,476.12,166600
2022-11-02,473.52,475.04,442.27,447.5,447.5,245600
2022-11-03,440.88,451.14,433.45,436.68,436.68,199300
2022-11-04,442.74,443.55,427.72,435.35,435.35,171800
2022-11-07,435.17,442.3,427.09,436.85,436.85,227100
2022-11-08,439.21,456.33,435.48,450.53,450.53,311300
2022-11-09,446.82,446.95,437.31,443.77,443.77,201300
2022-11-10,525.74,581.87,518.26,581.78,581.78,844600
2022-11-11,583.86,623.15,583.86,607.57,607.57,475700
2022-11-14,600.01,613.86,580.01,592.9,592.9,368100
2022-11-15,610.99,623.61,604.84,616.49,616.49,273900
2022-11-16,603.65,623.34,603.65,617.87,617.87,194500
2022-11-17,600.84,603.45,571.25,586.71,586.71,346000
2022-11-18,593.87,593.87,568.38,576.2,576.2,290700
2022-11-21,577.42,582.93,568.9,581.49,581.49,163300
2022-11-22,581.89,584.36,574.14,577.9,577.9,175000
2022-11-23,578.42,594.67,578.29,579.29,579.29,177400

SEER
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,6.97,7.74,6.79,7.3,7.3,310948
2022-10-26,7.34,7.56,7.29,7.35,7.35,406743
2022-10-27,7.46,7.78,7.05,7.1,7.1,996245
2022-10-28,7.19,7.81,7.08,7.7,7.7,323594
2022-10-31,7.62,8.025,7.55,7.83,7.83,448100
2022-11-01,8.03,8.07,7.66,7.77,7.77,285360
2022-11-02,7.76,7.99,7.37,7.39,7.39,222503
2022-11-03,7.19,7.86,7.19,7.49,7.49,172584
2022-11-04,7.64,7.67,7.26,7.65,7.65,233405
2022-11-07,7.74,7.78,6.93,7.03,7.03,261501
2022-11-08,7.1,7.1,6.3,6.43,6.43,486619
2022-11-09,6.23,7.82,6.23,6.79,6.79,525948
2022-11-10,7.16,8.21,7.16,8.17,8.17,351146
2022-11-11,7.99,8.74,7.99,8.58,8.58,284895
2022-11-14,8.41,8.46,7.77,7.82,7.82,222636
2022-11-15,8.09,8.4,8,8.21,8.21,230519
2022-11-16,8,8,7.39,7.46,7.46,193182
2022-11-17,7.25,7.39,6.83,6.99,6.99,198842
2022-11-18,7.24,7.24,6.5,6.56,6.56,281787
2022-11-21,6.49,6.49,6.1,6.16,6.16,310502
2022-11-22,6.18,6.27,5.83,6.12,6.12,320731

SCVL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-02,24.6,24.76,23.23,23.27,23.0908,225714
2022-11-03,23.5,24.56,23.02,24.19,24.0037,242451
2022-11-04,24.62,24.84,24.04,24.8,24.609,226366
2022-11-07,24.96,24.96,23.68,24.33,24.1426,273103
2022-11-08,24.53,25.01,23.76,24.13,23.9442,273573
2022-11-09,23.85,24.1,22.21,22.38,22.2076,217634
2022-11-10,23.62,25.368,23.41,24.98,24.7876,367343
2022-11-11,24.75,25.305,24.34,24.58,24.3907,532006
2022-11-14,24.44,24.44,23.53,23.62,23.4381,496217
2022-11-15,24.41,25.205,24.12,24.46,24.2716,579397
2022-11-16,23.37,24.805,21.78,24.21,24.0235,521311
2022-11-17,24.07,25.08,23.79,24.9,24.7082,291018
2022-11-18,25.58,25.7036,24.51,25.22,25.0258,370700
2022-11-21,24.96,25.87,24.92,25.73,25.5318,283989
2022-11-22,26.06,26.89,26.06,26.37,26.1669,367977
2022-11-23,26.2,26.56,25.4,25.8,25.6013,196794
2022-11-25,25.76,26.02,25.25,25.67,25.4723,123228
2022-11-28,25.41,26.025,25.31,25.48,25.2838,255267
2022-11-29,25.48,25.95,25.3,25.74,25.5418,197696
2022-11-30,25.73,26.78,25.24,26.41,26.2066,663716
2022-12-01,26.5,26.8682,24.94,25.24,25.0456,354188

FHB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-14,25.81,26.26,25.55,25.7,25.2003,597713
2022-10-17,26.12,26.48,26.08,26.41,25.8965,616472
2022-10-18,26.72,26.93,26.36,26.55,26.0338,558273
2022-10-19,26.34,26.56,25.91,26.27,25.7593,613927
2022-10-20,26.19,26.36,25.62,25.78,25.2788,603911
2022-10-21,25.92,26.13,25.61,26.1,25.5926,516749
