VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-16,24.95,25.29,24.59,24.81,24.81,674100
2022-11-17,24.42,24.55,23.78,24.48,24.48,614600
2022-11-18,25.26,25.26,23.34,23.54,23.54,993500
2022-11-21,23.44,23.65,22.85,23.33,23.33,945800
2022-11-22,23.34,23.715,22.6,22.95,22.95,1224500
2022-11-23,23.08,23.83,22.87,23.06,23.06,884100

KRUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,78.28,80.14,76.678,78.51,78.51,52200
2022-10-28,78.42,80.45,77.1,79.69,79.69,38800
2022-10-31,79.22,81.295,79.02,79.03,79.03,53800
2022-11-01,80.07,81.49,76.28,77.18,77.18,62600
2022-11-02,77.19,79.4,73.695,73.79,73.79,61000
2022-11-03,73.49,81.44,72.9,75.02,75.02,85900
2022-11-04,76.56,78.51,68.34,72.23,72.23,106600
2022-11-07,72.2,72.2,65.67,66.23,66.23,139100
2022-11-08,66.26,68.29,63,65,65,148500
2022-11-09,64.82,65.83,63.34,63.89,63.89,90800
2022-11-10,66.76,72,64.504,71.59,71.59,189100
2022-11-11,64.5,72.5,63.66,65.82,65.82,301400
2022-11-14,65.11,66.42,58.88,65.52,65.52,200500
2022-11-15,66.1,68.86,63.76,64.59,64.59,91300
2022-11-16,63.91,69.68,62.571,68.31,68.31,89400
2022-11-17,67.09,67.42,61.96,63.54,63.54,110900
2022-11-18,65.29,65.29,61.8,63.38,63.38,110500
2022-11-21,63.24,65.54,61.73,64.59,64.59,68200
2022-11-22,63.91,64.85,63.05,63.46,63.46,60900
2022-11-23,63.69,66.22,63.05,65.17,65.17,48400
2022-11-25,65.34,66.37,64.57,65.45,65.45,25600

NEWR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,59.37,61.22,59.149,61.06,61.06,290000
2022-10-26,60.32,61.25,59.3,59.38,59.38,327900
2022-10-27,59.98,61.213,59.51,60.33,60.33,567800
2022-10-28,60.14,60.78,58.12,59.84,59.84,278900
2022-10-31,59.64,60.765,59.1,59.24,59.24,471500
2022-11-01,60.62,60.8,58.88,58.92,58.92,350800
2022-11-02,58.79,59.57,56.355,56.44,56.44,554100
2022-11-03,56.03,57.185,55.01,55.19,55.19,347200
2022-11-04,55.53,56.13,52.37,52.96,52.96,614000
2022-11-07,53.28,53.445,50.68,50.72,50.72,908300
2022-11-08,51.28,53.33,50.415,52.02,52.02,876300
2022-11-09,52.09,56.19,52.09,54.63,54.63,729400
2022-11-10,57.46,60.39,57.46,59.06,59.06,692200
2022-11-11,59.3,59.46,58.03,59.06,59.06,936300
2022-11-14,58.35,60.64,57.65,59.79,59.79,440000
2022-11-15,61.6,62.36,59.44,59.77,59.77,1241300
2022-11-16,58.71,59.085,55.54,56.77,56.77,669200
2022-11-17,55.44,55.88,54.565,55,55,482600
2022-11-18,55.75,56.33,50.41,51.31,51.31,1068800
2022-11-21,51.2,52.99,50.91,52.29,52.29,624700
2022-11-22,51.92,52.2,50.3,51.91,51.91,303200

CMTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-23,11.43,11.5886,11.335,11.47,11.3849,61530
2022-11-25,11.52,11.76,11.4045,11.62,11.5338,22351
2022-11-28,11.43,11.5,11.2,11.24,11.1566,104007
2022-11-29,11.16,11.395,11.16,11.29,11.2062,71513
2022-11-30,11.34,11.75,11.11,11.67,11.5834,138057
2022-12-01,11.76,12.0425,11.61,11.85,11.7621,92579
2022-12-02,11.62,12.66,11.5,12.63,12.5363,125120
2022-12-05,12.66,13.25,12.355,12.67,12.576,326270
2022-12-06,12.62,12.67,12.07,12.24,12.1492,130616
2022-12-07,12.27,12.78,12.25,12.68,12.5859,323344
2022-12-08,12.65,13.49,12.64,13.45,13.3502,239131
2022-12-09,14,14.05,13.35,13.37,13.2708,562635
2022-12-12,13.28,13.605,13.1,13.41,13.3105,373214
2022-12-13,13.98,14.14,12.88,13.07,12.973,466057
2022-12-14,13.06,13.265,12.76,12.9,12.8043,341062
2022-12-15,12.8,12.95,12.6101,12.78,12.6852,131104
2022-12-16,12.65,12.775,12.45,12.58,12.4867,624564
2022-12-19,12.54,12.54,12.08,12.23,12.1393,284539
2022-12-20,12.23,12.445,12.04,12.31,12.2187,283925
2022-12-21,12.43,12.79,12.43,12.55,12.4569,104181
2022-12-22,12.39,12.45,12.15,12.27,12.179,104461

YEXT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-15,5.31,5.405,5.24,5.31,5.31,1184800
2022-11-16,5.29,5.305,5.14,5.15,5.15,737600
2022-11-17,5.05,5.19,4.97,5.18,5.18,727000
2022-11-18,5.3,5.305,5.115,5.23,5.23,705500
2022-11-21,5.22,5.225,5.115,5.18,5.18,652800
2022-11-22,5.21,5.25,5.095,5.23,5.23,642200
2022-11-23,5.24,5.47,5.195,5.47,5.47,793900
2022-11-25,5.46,5.49,5.36,5.41,5.41,330700
2022-11-28,5.4,5.59,5.34,5.42,5.42,1086800
2022-11-29,5.41,5.476,5.22,5.26,5.26,565500
2022-11-30,5.25,5.33,5.12,5.33,5.33,1377100
2022-12-01,5.64,6.46,5.62,6.36,6.36,2753700
2022-12-02,6.26,6.35,6.035,6.28,6.28,1601200
2022-12-05,6.28,6.32,5.96,6.08,6.08,1224700
2022-12-06,6.18,6.55,6.11,6.33,6.33,1474700
2022-12-07,6.26,6.41,6.01,6.37,6.37,1241700
2022-12-08,6.42,6.71,6.39,6.57,6.57,1105700
2022-12-09,6.54,6.565,6.325,6.36,6.36,967800
2022-12-12,6.36,6.53,6.26,6.47,6.47,769900
2022-12-13,6.73,6.83,6.37,6.45,6.45,1395900
2022-12-14,6.43,6.66,6.4,6.61,6.61,1023800

TGI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,8.69,9.15,8.69,9.08,9.08,669900
2022-10-26,9.09,9.2,8.69,8.79,8.79,781400
2022-10-27,9,9.29,8.88,8.93,8.93,673000
2022-10-28,8.99,9.32,8.86,9.22,9.22,590700
2022-10-31,9.06,9.21,8.85,9.05,9.05,632500
2022-11-01,9.29,9.68,9.16,9.65,9.65,739200
2022-11-02,9.52,9.56,9,9.11,9.11,910700
2022-11-03,8.95,9.34,8.82,9.13,9.13,1292200
2022-11-04,9.39,9.52,8.99,9.27,9.27,886100
2022-11-07,9.36,9.59,9.23,9.51,9.51,1352000
2022-11-08,10.38,12.48,10.35,11.19,11.19,2789200
2022-11-09,11.22,11.66,11.04,11.47,11.47,1175400
2022-11-10,12.17,12.65,12.11,12.61,12.61,1237200
2022-11-11,12.52,12.97,12.18,12.21,12.21,1143100
2022-11-14,12.19,12.36,11.8,11.82,11.82,676200
2022-11-15,12.09,12.32,11.84,11.99,11.99,1672700
2022-11-16,11.86,11.94,11.44,11.49,11.49,1126500
2022-11-17,11.19,11.52,11.12,11.44,11.44,1192400
2022-11-18,11.71,11.71,11.31,11.68,11.68,835800
2022-11-21,11.56,11.66,11.12,11.22,11.22,1298300
2022-11-22,11.33,11.71,11.1,11.68,11.68,808100

SNBR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,35.83,36.95,35.35,36.36,36.36,259600
2022-10-13,34.56,36.55,33.15,35.48,35.48,380300
2022-10-14,35.89,36.15,33.94,33.99,33.99,240800
2022-10-17,34.29,35.09,33.33,33.74,33.74,565500
2022-10-18,35.11,36.35,33.85,34.56,34.56,488700
2022-10-19,34.04,34.21,31.61,31.97,31.97,440400
2022-10-20,31.78,33.07,31.65,31.87,31.87,281400
2022-10-21,31.87,32.73,31.49,32.64,32.64,313700
2022-10-24,32.66,33.58,31.51,33.51,33.51,367200
2022-10-25,33.57,37.27,33.57,35.93,35.93,582100
2022-10-26,35.9,37.21,35.47,36.62,36.62,921500
2022-10-27,27.96,30.37,26.4,28.23,28.23,2222400
2022-10-28,28.12,29.24,27.79,29.01,29.01,723500
2022-10-31,29,29.11,27.7,27.74,27.74,578200
2022-11-01,28.09,28.52,26.7,27.2,27.2,561700
2022-11-02,27.21,27.21,25.04,25.1,25.1,772800
2022-11-03,25,25.57,24.31,24.73,24.73,563700
2022-11-04,25.35,25.35,24.04,25.24,25.24,606400
2022-11-07,25.28,26.56,24.88,26.38,26.38,358000
2022-11-08,26.74,28.2,26.25,28.19,28.19,539900
2022-11-09,28.67,30.27,28.39,29.04,29.04,687000

SNOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-15,165.59,168,160.6,163.49,163.49,4142800
2022-11-16,159.63,161.49,153.91,154.15,154.15,3800700
2022-11-17,149.732,151.79,145.31,147.69,147.69,4557900
2022-11-18,151.24,151.52,144.712,146.2,146.2,3130200
2022-11-21,143.26,144.56,138.4,141.14,141.14,3535100
2022-11-22,142.51,143.63,136.51,143.36,143.36,4006200
2022-11-23,143.73,148.13,140.26,146.45,146.45,4295900
2022-11-25,144.7,145.137,141.66,144.72,144.72,1823500
2022-11-28,143.2,146.21,140.58,141.07,141.07,3523900
2022-11-29,141.13,141.565,136.25,136.56,136.56,3725200
2022-11-30,134.87,142.97,131.97,142.9,142.9,12668700
2022-12-01,144.51,155,143.25,154.04,154.04,16528800
2022-12-02,149.4,153.51,147,149.74,149.74,6903800
2022-12-05,147.98,148.94,135.51,135.63,135.63,9420500
2022-12-06,136.02,137.98,132.51,136.73,136.73,6452100
2022-12-07,137.2,140.24,134.2,137.41,137.41,5861200
2022-12-08,139.28,144.97,135.59,142.87,142.87,5654500
2022-12-09,142.59,148.68,141.816,144.53,144.53,4632200
2022-12-12,144.18,151.4,144.17,150.88,150.88,5909800
2022-12-13,160,162.7,150.08,150.58,150.58,7242100
2022-12-14,151.52,156.31,146.581,149.2,149.2,6486200

PSA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,296.64,301.69,294.6,297.2,292.1696,853800
2022-10-19,293.78,297,290.53,290.9,285.9762,627900
2022-10-20,292.57,295.62,291.37,293.09,288.1292,840200
2022-10-21,292.76,294.04,287.52,292.68,287.7261,1558100
2022-10-24,294.52,296.42,290.09,291.34,286.4088,772100
2022-10-25,292.56,301.23,291.25,300.11,295.0303,881000
2022-10-26,300.2,303.21,296.67,298.08,293.0347,681100
2022-10-27,299.99,301.03,296.32,297.84,292.7988,650000
2022-10-28,296.66,312.77,295.15,311.54,306.2669,798000
2022-10-31,310.72,312.74,308.16,309.75,304.5072,1080300
2022-11-01,310.99,311.73,305.85,307.64,302.4329,827200
2022-11-02,307.27,307.27,282.53,283.02,278.2296,1534800
2022-11-03,280,280.01,275.42,276.67,271.9871,1417000
2022-11-04,277.18,278.38,270.86,277.73,273.0291,1050900
2022-11-07,281.46,283.29,270.73,274.33,269.6867,756300
2022-11-08,275.81,288.71,275.04,286.71,281.8571,1327500
2022-11-09,287.94,292.67,284.62,284.71,279.891,996200
2022-11-10,296.7,304.33,294.75,302.81,297.6846,1076700
2022-11-11,303.28,304.63,292.57,295.18,290.1838,655700
2022-11-14,296,296.65,290.59,290.74,285.8189,781100
2022-11-15,294.1,295.86,286.31,289.1,284.2067,925500

SPLK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-15,86.71,88.27,84.38,85,85,1462400
2022-11-16,83.8,84.97,80.42,81.19,81.19,2093000
2022-11-17,78.75,79.97,76.87,78.25,78.25,2048900
2022-11-18,80.16,80.45,75.83,77.3,77.3,1482100
2022-11-21,76.66,77.63,76.08,77.28,77.28,1342600
2022-11-22,77.08,77.9,75.11,77.34,77.34,1254200
2022-11-23,75.51,79.17,72.82,78.34,78.34,2394600
2022-11-25,77.92,79.12,77.48,78.29,78.29,739500
2022-11-28,76.81,78.39,75.86,76.48,76.48,2072900
2022-11-29,76.6,77.06,75.62,75.89,75.89,1883900
2022-11-30,74.99,77.85,72.17,77.68,77.68,4943300
2022-12-01,87.04,92.3,84.63,91.49,91.49,9146200
2022-12-02,89.56,90.22,87.02,88.64,88.64,4115100
2022-12-05,88.13,88.7,84.06,85.43,85.43,3358300
2022-12-06,85.4,85.93,83.43,84.6,84.6,1567100
2022-12-07,84.6,85.68,82.51,83.72,83.72,2350700
2022-12-08,84.07,87.94,83.3,87.03,87.03,2207000
2022-12-09,86.07,88.47,85.32,87.54,87.54,1375300
2022-12-12,87.42,92.19,87.37,92.16,92.16,2746800
2022-12-13,95.55,96.5,89.3,91.81,91.81,3271500
2022-12-14,91.65,93.39,89.51,91.6,91.6,1811100

EGY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,5.27,5.32,5.1,5.14,5.0323,1829702
2022-10-26,5.14,5.315,5.14,5.22,5.1106,1663666
2022-10-27,5.33,5.34,5.035,5.04,4.9344,1502768
2022-10-28,5.06,5.06,4.74,4.95,4.8463,2305044
2022-10-31,4.92,5.19,4.91,5.15,5.0421,1975685
2022-11-01,5.36,5.58,5.24,5.25,5.14,2214818
2022-11-02,5.2,5.23,5.01,5.01,4.905,1882991
2022-11-03,5.02,5.17,4.955,4.97,4.8659,1055571
2022-11-04,5.26,5.4102,5.05,5.17,5.0617,1377242
2022-11-07,5.2,5.31,5.075,5.18,5.0715,1697319
2022-11-08,5.19,5.215,5.04,5.17,5.0617,1658362
2022-11-09,5.12,5.26,4.92,4.92,4.8169,2338765
2022-11-10,5.12,5.12,4.85,5.08,4.9736,2447356
2022-11-11,5.29,5.47,5.1,5.37,5.2575,3220853
2022-11-14,5.34,5.73,5.3308,5.51,5.3946,2037664
2022-11-15,5.63,5.635,5.41,5.55,5.4337,1388212
2022-11-16,5.55,5.555,5.3,5.31,5.1988,1681157
2022-11-17,5.25,5.37,5.12,5.37,5.2575,1602649
2022-11-18,5.32,5.53,5.21,5.37,5.2575,1959457
2022-11-21,5.15,5.27,4.8,5.21,5.1319,2596926
2022-11-22,5.32,5.46,5.18,5.36,5.2797,1572107

HSC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,4.75,4.9,4.56,4.67,4.67,534484
2022-10-19,4.64,4.725,4.46,4.51,4.51,441282
2022-10-20,4.48,4.62,4.375,4.44,4.44,431306
2022-10-21,4.49,4.8,4.43,4.7,4.7,535493
2022-10-24,4.66,4.66,4.44,4.58,4.58,435591
2022-10-25,4.6,4.85,4.6,4.78,4.78,395879
2022-10-26,4.83,5.11,4.755,4.82,4.82,635417
2022-10-27,4.89,5.06,4.84,4.84,4.84,588558
2022-10-28,4.95,5.33,4.94,5.26,5.26,948626
2022-10-31,5.2,5.39,5.2,5.29,5.29,919700
2022-11-01,6.16,6.9,5.9,6.48,6.48,3175231
2022-11-02,6.34,6.6,5.45,5.51,5.51,1595643
2022-11-03,5.36,5.83,5.3,5.66,5.66,969258
2022-11-04,5.71,6.2322,5.64,6.06,6.06,1208566
2022-11-07,6.14,6.24,5.67,6.15,6.15,833766
2022-11-08,6.21,6.49,6.09,6.43,6.43,762486
2022-11-09,6.39,6.55,6.2,6.25,6.25,756965
2022-11-10,6.61,6.67,6.43,6.58,6.58,523280
2022-11-11,6.51,6.85,6.51,6.66,6.66,644471
2022-11-14,6.58,6.8,6.47,6.51,6.51,625926
2022-11-15,6.7,6.9981,6.47,6.89,6.89,674775

MDB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-21,152.83,153.09,145.51,147.02,147.02,2238800
2022-11-22,147.3,147.5,142.44,146.8,146.8,1918400
2022-11-23,147.46,152.414,145.5,150.77,150.77,2043900
2022-11-25,147.76,149.33,146.11,147.75,147.75,883800
2022-11-28,145.13,148.73,143.11,143.5,143.5,1621800
2022-11-29,145.8,147.29,142.155,142.3,142.3,1722700
2022-11-30,139.88,152.7,137.7,152.69,152.69,3337900
2022-12-01,153.92,162.495,151.37,161.94,161.94,2875400
2022-12-02,156.805,162.53,153,160.17,160.17,1806000
2022-12-05,159,160.5,144.76,148.72,148.72,1995400
2022-12-06,150.05,150.55,142.02,144.69,144.69,4047000
2022-12-07,184.6,186.75,167.51,178.3,178.3,12542100
2022-12-08,182.7,195.73,177.02,194.43,194.43,5564400
2022-12-09,194.6,198.41,190.74,191.75,191.75,2698700
2022-12-12,193,203.76,192.64,203.18,203.18,2809200
2022-12-13,218.28,221.2,202.3,206.06,206.06,2879500
2022-12-14,206.05,213.46,205.124,210.65,210.65,1472200
2022-12-15,205.25,213.44,201.33,203.71,203.71,1939200
2022-12-16,201.93,206.84,196.77,203.1,203.1,2252400
2022-12-19,201.52,202.564,189.88,193.36,193.36,1688200
2022-12-20,191.47,201.85,190.3,200.13,200.13,1512200

PATH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-16,13.15,13.42,12.68,12.96,12.96,6811734
2022-11-17,12.55,12.9075,12.24,12.66,12.66,5786276
2022-11-18,12.91,12.97,12.37,12.5,12.5,3544497
2022-11-21,12.28,12.45,11.63,11.8,11.8,6433866
2022-11-22,11.72,11.95,11.48,11.94,11.94,3952135
2022-11-23,11.97,12.68,11.84,12.49,12.49,5051840
2022-11-25,12.29,12.44,12.08,12.42,12.42,2220435
2022-11-28,12.24,12.64,12.02,12.08,12.08,4755137
2022-11-29,12.13,12.26,11.7,11.77,11.77,6141996
2022-11-30,11.74,12.48,11.43,12.47,12.47,10092042
2022-12-01,12.38,12.99,12.35,12.92,12.92,8427662
2022-12-02,13.96,14.92,13.92,14.53,14.53,18555504
2022-12-05,14.45,14.58,13.01,13.21,13.21,9347076
2022-12-06,13.21,13.22,12.25,12.44,12.44,7023532
2022-12-07,12.36,12.78,12.26,12.56,12.56,5556407
2022-12-08,12.62,13.315,12.33,13.1,13.1,6170942
2022-12-09,13.02,13.49,12.76,12.95,12.95,4182782
2022-12-12,12.69,13.27,12.42,13.16,13.16,6091033
2022-12-13,14.05,14.55,13.16,13.3,13.3,8824000
2022-12-14,13.2,13.44,12.94,13.09,13.09,5367683
2022-12-15,12.71,13.085,12.645,12.67,12.67,6070662

OSUR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,3.9,4.14,3.9,4.13,4.13,399410
2022-10-26,4.15,4.33,4.0918,4.3,4.3,374040
2022-10-27,4.23,4.375,4.13,4.18,4.18,381414
2022-10-28,4.21,4.34,4.18,4.31,4.31,367329
2022-10-31,4.3,4.41,4.25,4.36,4.36,442435
2022-11-01,4.41,4.49,4.32,4.46,4.46,341553
2022-11-02,4.48,4.5875,4.34,4.37,4.37,420216
2022-11-03,4.47,4.47,4.19,4.22,4.22,418502
2022-11-04,4.26,4.33,4.06,4.31,4.31,409820
2022-11-07,4.26,4.515,4.26,4.38,4.38,417552
2022-11-08,4.38,4.44,4.25,4.26,4.26,612122
2022-11-09,4.98,5.16,4.38,4.41,4.41,1021576
2022-11-10,4.47,4.89,4.47,4.87,4.87,1058860
2022-11-11,4.82,5.365,4.82,5.29,5.29,1280270
2022-11-14,5.37,5.4255,5.13,5.18,5.18,948019
2022-11-15,5.3,5.38,5.16,5.29,5.29,672722
2022-11-16,5.28,5.3,5.13,5.15,5.15,500637
2022-11-17,5.12,5.165,5.02,5.09,5.09,404893
2022-11-18,5.23,5.23,5.02,5.12,5.12,413978
2022-11-21,5.06,5.14,4.94,4.95,4.95,423715
2022-11-22,4.96,5.16,4.8325,4.98,4.98,838908

QDEL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,80.59,80.59,77.255,77.89,77.89,587774
2022-10-20,77.8,79.92,76.58,78.72,78.72,565828
2022-10-21,79.06,79.22,76.9257,78.75,78.75,344533
2022-10-24,79.42,80.92,78.81,79.67,79.67,350237
2022-10-25,79.84,83.37,79.84,82.5,82.5,450413
2022-10-26,82,86.81,81.295,86.51,86.51,798028
2022-10-27,86.59,87.92,85.9108,86.75,86.75,512851
2022-10-28,87.15,89.565,86.715,88.77,88.77,522348
2022-10-31,87.92,91.23,87.92,89.82,89.82,587817
2022-11-01,90.14,92.015,89.69,91.52,91.52,443170
2022-11-02,92.61,92.63,88.73,88.73,88.73,565213
2022-11-03,85.51,88.98,82.26,87.52,87.52,680683
2022-11-04,87.89,90.88,84.77,90.81,90.81,704476
2022-11-07,91.18,91.72,87.95,88.55,88.55,546306
2022-11-08,88.95,91.02,87.41,87.69,87.69,493360
2022-11-09,87.7,89.4,87.04,87.65,87.65,545110
2022-11-10,90.36,92.21,89.54,91.01,91.01,771006
2022-11-11,91.42,96.16,91.13,93.35,93.35,868920
2022-11-14,92.59,92.72,90.6342,90.87,90.87,522373
2022-11-15,92.06,94.02,90.67,91.45,91.45,770989
2022-11-16,90.72,90.91,88.48,89.23,89.23,388987

SXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,6.46,6.53,6.37,6.44,6.3243,579596
2022-10-18,6.53,6.645,6.47,6.57,6.452,1008546
2022-10-19,6.52,6.6,6.39,6.48,6.3636,474526
2022-10-20,6.44,6.57,6.36,6.48,6.3636,666469
2022-10-21,6.55,6.84,6.505,6.77,6.6484,761762
2022-10-24,6.78,6.8,6.64,6.69,6.5699,573057
2022-10-25,6.59,6.8,6.495,6.74,6.619,509210
2022-10-26,6.8,6.93,6.71,6.75,6.6288,521863
2022-10-27,6.8,6.8,6.6,6.72,6.5993,530575
2022-10-28,6.75,6.83,6.59,6.83,6.7073,974084
2022-10-31,7.88,7.91,7.06,7.26,7.1296,1909555
2022-11-01,7.41,7.58,7.34,7.55,7.4144,1217767
2022-11-02,7.5,7.67,7.375,7.45,7.3162,1077570
2022-11-03,7.39,7.72,7.39,7.71,7.5715,764726
2022-11-04,7.96,8.37,7.905,8.36,8.2099,1117857
2022-11-07,8.4,8.51,8.3,8.45,8.2983,1150446
2022-11-08,8.47,8.72,8.4096,8.69,8.5339,750230
2022-11-09,8.6,8.605,8.04,8.05,7.9054,893033
2022-11-10,8.35,8.485,8.225,8.42,8.2688,656079
2022-11-11,8.61,8.74,8.31,8.33,8.1804,760848
2022-11-14,8.25,8.435,8.25,8.28,8.1313,627215

PD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-16,24.53,24.92,23.471,23.68,23.68,816400
2022-11-17,22.82,23.41,22.38,22.54,22.54,717800
2022-11-18,23.32,23.44,21.849,21.92,21.92,727600
2022-11-21,21.67,22.07,21.095,21.31,21.31,845000
2022-11-22,21.2,21.2,20.45,21.15,21.15,1199000
2022-11-23,21.34,22.31,20.97,22,22,782800
2022-11-25,21.85,21.95,21.26,21.83,21.83,303200
2022-11-28,21.57,22.27,21.16,21.32,21.32,979500
2022-11-29,21.37,21.63,20.77,20.81,20.81,1094400
2022-11-30,20.7,22.28,20.52,22.24,22.24,1316500
2022-12-01,22.13,22.86,21.88,22.52,22.52,1267700
2022-12-02,23.82,24.57,22.99,23.67,23.67,2645700
2022-12-05,23.46,23.68,22.41,22.7,22.7,1319000
2022-12-06,22.66,22.66,21.69,22.31,22.31,1029900
2022-12-07,22.23,23.06,22.15,22.42,22.42,1015800
2022-12-08,22.69,24.41,22.39,24.01,24.01,1268700
2022-12-09,23.73,24.514,23.5,23.77,23.77,622500
2022-12-12,23.9,25.76,23.87,25.52,25.52,1433300
2022-12-13,26.775,27.97,25.49,26.06,26.06,1715000
2022-12-14,25.98,26.77,25.63,26.07,26.07,937500
2022-12-15,25.36,26.47,25.23,26.44,26.44,1186800

TCMD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,7.16,7.35,6.79,6.89,6.89,145400
2022-10-25,6.83,7.39,6.83,7.08,7.08,121900
2022-10-26,7.16,7.52,7.02,7.07,7.07,138600
2022-10-27,7.16,7.27,7.02,7.11,7.11,98700
2022-10-28,7.11,7.54,7.11,7.45,7.45,227300
2022-10-31,7.38,7.59,7.2,7.44,7.44,138100
2022-11-01,7.6,7.71,6.93,7.01,7.01,435700
2022-11-02,6.93,7.205,6.76,6.83,6.83,117300
2022-11-03,6.68,6.9,6.52,6.79,6.79,113400
2022-11-04,6.83,6.93,6.655,6.9,6.9,133200
2022-11-07,6.99,7.075,6.715,6.96,6.96,148700
2022-11-08,7.66,8.61,7.66,8.13,8.13,617600
2022-11-09,8.12,8.47,7.99,8.11,8.11,213000
2022-11-10,8.36,9.05,8.36,8.47,8.47,269400
2022-11-11,8.32,8.92,8.32,8.8,8.8,183200
2022-11-14,8.53,8.73,8.23,8.45,8.45,167400
2022-11-15,8.205,9.06,8.205,8.45,8.45,165100
2022-11-16,8.35,9.05,8.35,8.59,8.59,220400
2022-11-17,8.36,8.57,8.01,8.16,8.16,135600
2022-11-18,8.36,8.62,8.24,8.57,8.57,100900
2022-11-21,8.5,8.75,8.45,8.61,8.61,115000

PEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,174.29,177.745,169.35,170.12,170.12,389100
2022-10-21,170.58,172.98,165.995,171.23,171.23,405300
2022-10-24,172.41,172.885,168.09,171.5,171.5,289200
2022-10-25,172.22,177.19,171.62,175.52,175.52,229600
2022-10-26,177.19,182.04,175.57,176.82,176.82,313500
2022-10-27,177.5,179.24,170.135,171.59,171.59,252600
2022-10-28,170.85,173.08,167.135,169.48,169.48,440800
2022-10-31,169.08,172.47,167.65,171.47,171.47,294200
2022-11-01,174.83,175.71,161.34,161.85,161.85,588400
2022-11-02,161.1,163.58,156.93,157.38,157.38,489800
2022-11-03,154.95,156.065,148.545,151.88,151.88,492500
2022-11-04,158.61,164.95,144.76,162.03,162.03,1348100
2022-11-07,163.8,179.68,163.68,178.16,178.16,643400
2022-11-08,176.41,176.94,167.52,176.27,176.27,654500
2022-11-09,176.31,179.79,172.867,176,176,408400
2022-11-10,181.6,194.97,181.6,190.9,190.9,469900
2022-11-11,190.91,201.53,190.91,194.02,194.02,457200
2022-11-14,195.13,196.36,192.12,193.48,193.48,301900
2022-11-15,197.94,199.78,192.63,195.99,195.99,330000
2022-11-16,193.8,198.57,192.81,197.75,197.75,191500
2022-11-17,194,196.71,190.59,193.18,193.18,214900

UTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,49.34,49.745,48.55,48.94,48.1835,55021
2022-10-19,48.76,49.3,48.315,49.23,48.4691,77254
2022-10-20,48.91,49.2,47.73,48,47.2581,66604
2022-10-21,48.51,49.7,47.7,49.04,48.282,49655
2022-10-24,49.22,49.84,48.96,49.67,48.9023,34261
2022-10-25,50.03,51.6205,50.03,51.61,50.8123,50551
2022-10-26,52.05,52.05,51.13,51.61,50.8123,54959
2022-10-27,51.82,53.265,51.82,52.29,51.4818,48463
2022-10-28,52.68,53.98,52.01,53.33,52.5057,56338
2022-10-31,53.17,53.98,51.9323,52.71,51.8953,68401
2022-11-01,50.34,56.73,48.77,54.88,54.0317,88371
2022-11-02,55.09,55.09,51.66,52.31,51.5015,90008
2022-11-03,51.66,52.01,50.76,51.74,50.9403,39066
2022-11-04,52.03,52.68,51.24,52.41,51.5999,44079
2022-11-07,52.02,52.02,50.17,50.8,50.0148,53660
2022-11-08,50.57,51.62,50.36,50.59,49.808,56037
2022-11-09,50.55,52.32,50.455,50.74,49.9557,78391
2022-11-10,51.75,53.04,51.51,52.93,52.5155,73300
2022-11-11,53.19,53.19,50.57,51.01,50.6106,67142
2022-11-14,51.09,51.865,50.51,51.6,51.1959,70225
2022-11-15,51.6,52.4,51.11,52.11,51.7019,48374

WIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,83.51,86.67,83.21,83.35,83.35,475200
2022-10-28,82.09,85.29,80.53,85.17,85.17,479500
2022-10-31,84.44,86.13,83.39,84.1,84.1,367800
2022-11-01,86.74,88.12,83.81,83.84,83.84,566600
2022-11-02,83.14,83.29,78.94,79.09,79.09,600000
2022-11-03,77.67,81.46,76.83,80.33,80.33,577000
2022-11-04,80.36,80.84,69.62,70.35,70.35,1391300
2022-11-07,70.67,70.9,66.18,70.64,70.64,1210900
2022-11-08,71.47,71.47,66.825,69.71,69.71,1304900
2022-11-09,68.74,70.08,67.5,69.52,69.52,1169200
