VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,63.84,64.94,63.255,64.7,64.7,476200
2023-03-02,64.58,65.47,63.34,65.19,65.19,238300
2023-03-03,65.43,66,64.63,65.73,65.73,318800
2023-03-06,65.64,66.43,65.215,66.32,66.32,332500
2023-03-07,66.5,67.286,65.97,66.44,66.44,450000
2023-03-08,66.28,67.59,66.11,67.27,67.27,366900
2023-03-09,67.25,67.614,65.74,65.78,65.78,423600
2023-03-10,65.66,65.8,63.24,63.3,63.3,625300
2023-03-13,62.49,65.65,61.74,64.85,64.85,470900
2023-03-14,66.21,66.67,65.19,66.54,66.54,484500
2023-03-15,65.47,67.06,65.12,67,67,340300
2023-03-16,64.95,68.39,64.95,68.11,68.11,380300
2023-03-17,68.11,70.54,67.59,69.57,69.57,796000
2023-03-20,69.38,69.82,68.12,69.73,69.73,290500
2023-03-21,69.99,70.085,69.36,69.49,69.49,234200
2023-03-22,69.12,70,68.17,68.21,68.21,342100
2023-03-23,68.86,69.76,68.31,68.85,68.85,235700
2023-03-24,68.76,69.1,67.93,68.86,68.86,392700
2023-03-27,69.11,69.565,68.32,69.17,69.17,455100
2023-03-28,69.01,69.63,68.5,69.54,69.54,230600
2023-03-29,70.05,70.63,69.39,69.93,69.93,229800
2023-03-30,70.29,71.1,70.19,70.8,70.8,188800
2023-03-31,71.11,72.506,71.11,72.11,72.11,442600

CNNE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.51,22.71,21.91,22.13,22.13,352400
2023-03-02,21.65,22.09,21.55,21.88,21.88,403700
2023-03-03,22,22.27,21.91,22.23,22.23,424500
2023-03-06,22.28,22.43,21.77,21.88,21.88,264500
2023-03-07,21.87,21.87,21.155,21.24,21.24,308300
2023-03-08,21.31,21.81,21.1,21.61,21.61,341100
2023-03-09,21.59,21.59,21.06,21.12,21.12,345300
2023-03-10,20.86,20.86,19.69,20,20,684400
2023-03-13,19.44,19.84,19.14,19.68,19.68,816800
2023-03-14,20.43,20.44,20.03,20.13,20.13,512000
2023-03-15,19.49,20.12,19.32,20.08,20.08,311300
2023-03-16,19.76,20.48,19.7,19.9,19.9,577900
2023-03-17,19.44,19.77,19.248,19.37,19.37,784700
2023-03-20,19.64,19.745,19.17,19.2,19.2,232000
2023-03-21,19.61,20,19.61,19.86,19.86,256000
2023-03-22,19.79,19.84,19.2,19.23,19.23,270000
2023-03-23,19.38,19.48,18.93,19.11,19.11,358600
2023-03-24,18.83,19.14,18.68,19.12,19.12,337200
2023-03-27,19.43,19.43,19.095,19.15,19.15,372300
2023-03-28,19.05,19.27,18.84,18.99,18.99,394600
2023-03-29,19.26,19.565,19.15,19.39,19.39,314400
2023-03-30,19.6,19.78,19.39,19.51,19.51,260700
2023-03-31,19.64,20.22,19.64,20.18,20.18,549900

KRUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.5,64.87,62,63.54,63.54,122300
2023-03-02,62.66,65.17,62.66,63.64,63.64,88800
2023-03-03,64.12,68.34,63.67,68.02,68.02,179700
2023-03-06,68.2,69.98,68.01,69.08,69.08,126500
2023-03-07,68.89,72.365,66.61,66.8,66.8,267600
2023-03-08,66.49,67.93,65.73,67.19,67.19,120000
2023-03-09,67.19,68.68,66.59,67.13,67.13,95100
2023-03-10,66.9,68.42,65.54,66.69,66.69,155000
2023-03-13,65.02,67.13,63.47,64,64,145300
2023-03-14,65.57,67.7,62.89,64.14,64.14,95000
2023-03-15,62.55,65.32,62.5,64.8,64.8,152600
2023-03-16,64.12,66.09,63.585,65.63,65.63,113300
2023-03-17,65.01,65.615,61.85,62.72,62.72,197600
2023-03-20,63.13,63.205,61.45,61.67,61.67,150900
2023-03-21,62.97,64.63,62.52,64.24,64.24,196900
2023-03-22,63.95,66.635,61.8,64.49,64.49,130600
2023-03-23,65.5,70,65.5,66.97,66.97,247800
2023-03-24,66.63,68.07,64.95,67.39,67.39,219600
2023-03-27,67.83,68,59.91,60.95,60.95,311400
2023-03-28,60.59,61.84,58.895,61.5,61.5,187300
2023-03-29,62.06,65.34,61.32,64.68,64.68,114700
2023-03-30,65.38,66.98,64,65.59,65.59,135600
2023-03-31,66.05,66.995,64.85,65.84,65.84,130400

NEWR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,73.45,74.78,72.641,74.37,74.37,843000
2023-03-02,73.45,75,72.71,74.9,74.9,416500
2023-03-03,75,75.99,74.505,75.3,75.3,401600
2023-03-06,75.69,76.264,74.255,74.54,74.54,513800
2023-03-07,74.61,75.15,73.51,73.69,73.69,284000
2023-03-08,73.72,75.25,73.69,75.1,75.1,545100
2023-03-09,74.99,75.8,72.57,72.62,72.62,387400
2023-03-10,72.38,73,70.4,71.07,71.07,553500
2023-03-13,70.19,72.39,69.21,70.59,70.59,658600
2023-03-14,71.65,71.65,67.84,71.45,71.45,805600
2023-03-15,70.51,71.13,69,70.71,70.71,481700
2023-03-16,70.94,72.54,70.4,72.41,72.41,602500
2023-03-17,72.02,72.32,70,70.14,70.14,858200
2023-03-20,70.14,70.45,69,70.36,70.36,501200
2023-03-21,71.05,71.66,70.45,71.02,71.02,553300
2023-03-22,70.97,71.27,68.65,68.69,68.69,1340100
2023-03-23,69.5,70.94,69.14,70.03,70.03,880600
2023-03-24,70.04,70.29,68.63,69.13,69.13,311800
2023-03-27,69.28,70.46,68.57,69.73,69.73,529800
2023-03-28,69.81,71.34,69.3,70.65,70.65,404400
2023-03-29,71.11,72.23,70.54,71.66,71.66,330800
2023-03-30,72.19,73.17,71.51,72.44,72.44,415200
2023-03-31,72.97,76.24,72.71,75.29,75.29,651000

CMTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.99,16.46,15.86,16.44,16.44,64800
2023-03-02,16.23,16.58,16.13,16.5,16.5,44100
2023-03-03,16.56,16.56,16.12,16.17,16.17,101700
2023-03-06,16.2,16.2,15.59,15.71,15.71,91600
2023-03-07,15.82,15.85,15.34,15.67,15.67,84900
2023-03-08,15.74,15.95,15.6,15.94,15.94,76400
2023-03-09,15.98,16.24,15.34,15.44,15.44,84800
2023-03-10,15.45,16.33,12.51,13.42,13.42,331700
2023-03-13,13.42,13.42,11.56,11.7,11.7,226200
2023-03-14,11.97,12.71,11.78,12.33,12.33,147500
2023-03-15,11.92,12.34,11.79,12.02,12.02,129000
2023-03-16,11.97,12.83,11.77,12.75,12.75,126500
2023-03-17,12.6,12.64,12.16,12.23,12.23,362900
2023-03-20,12.44,12.71,12.2,12.57,12.57,121300
2023-03-21,12.95,13.17,12.42,12.44,12.44,103800
2023-03-22,12.52,13.01,12.38,12.52,12.52,110700
2023-03-23,12.56,12.69,12.02,12.19,12.19,70100
2023-03-24,11.98,12.04,11.84,12.02,12.02,75200
2023-03-27,12.28,12.48,12.21,12.25,12.25,39900
2023-03-28,12.15,12.22,12.01,12.03,12.03,47100
2023-03-29,12.26,12.26,11.94,12.11,12.11,65000
2023-03-30,12.36,12.37,12.03,12.12,12.12,49100
2023-03-31,12.28,12.49,12.24,12.48,12.48,83900

YEXT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.42,7.95,7.42,7.93,7.93,1029200
2023-03-02,7.78,8.15,7.77,8.13,8.13,1562900
2023-03-03,8.15,8.795,8.15,8.74,8.74,2204800
2023-03-06,8.72,8.82,8.44,8.56,8.56,1248700
2023-03-07,8.42,8.79,8.35,8.49,8.49,1739700
2023-03-08,7.76,9.67,7.75,9.38,9.38,3907900
2023-03-09,9.34,9.48,8.99,9.13,9.13,1780200
2023-03-10,9.11,9.11,8.38,8.52,8.52,1843200
2023-03-13,8.38,8.945,8.31,8.78,8.78,1689800
2023-03-14,9,9.8,8.92,9.65,9.65,2367200
2023-03-15,9.42,9.67,9.31,9.52,9.52,1750000
2023-03-16,9.48,9.52,9.18,9.48,9.48,1496300
2023-03-17,9.51,9.84,9.14,9.17,9.17,1771300
2023-03-20,9.15,9.22,8.98,9.2,9.2,957800
2023-03-21,9.3,9.39,9.155,9.24,9.24,776000
2023-03-22,9.18,9.25,8.98,9,9,1071700
2023-03-23,9.16,9.585,9.145,9.26,9.26,1186300
2023-03-24,9.23,9.335,9.074,9.25,9.25,678400
2023-03-27,9.27,9.3,9.04,9.12,9.12,778200
2023-03-28,9.09,9.365,9.02,9.29,9.29,703600
2023-03-29,9.3,9.49,9.24,9.3,9.3,764100
2023-03-30,9.3,9.41,9.25,9.34,9.34,651800
2023-03-31,9.38,9.88,9.36,9.61,9.61,2329500

TGI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.61,12.77,12.41,12.45,12.45,2603300
2023-03-02,12.32,12.42,12.24,12.39,12.39,1434500
2023-03-03,12.48,12.58,12.34,12.57,12.57,1236500
2023-03-06,12.58,12.58,12.16,12.22,12.22,1281900
2023-03-07,12.21,12.35,12.1,12.1,12.1,1030500
2023-03-08,12.18,12.27,12.03,12.15,12.15,789000
2023-03-09,12.18,12.37,11.93,11.97,11.97,907000
2023-03-10,11.88,11.99,10.93,11.33,11.33,1495200
2023-03-13,11.05,11.14,10.76,10.87,10.87,1602600
2023-03-14,11.28,11.52,10.76,10.89,10.89,1157000
2023-03-15,10.79,11.13,10.49,10.83,10.83,1034600
2023-03-16,10.62,11.32,10.5,11.21,11.21,1252500
2023-03-17,11.03,11.14,10.54,10.59,10.59,2615400
2023-03-20,10.64,11.09,10.64,10.74,10.74,781400
2023-03-21,10.97,11.17,10.93,10.95,10.95,828500
2023-03-22,10.94,11.04,10.62,10.63,10.63,602600
2023-03-23,10.71,10.73,10.19,10.44,10.44,923100
2023-03-24,10.25,10.51,10.19,10.43,10.43,1526700
2023-03-27,10.65,10.86,10.57,10.78,10.78,464500
2023-03-28,10.73,11,10.68,10.95,10.95,422700
2023-03-29,11.15,11.43,11.03,11.38,11.38,769100
2023-03-30,11.44,11.5,11.28,11.48,11.48,560600
2023-03-31,11.58,11.76,11.39,11.59,11.59,840200

SNBR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.24,39.72,38.31,38.93,38.93,372600
2023-03-02,38.58,39.42,36.09,36.27,36.27,575700
2023-03-03,36.61,38.85,35.49,38.81,38.81,619300
2023-03-06,38.97,39.07,34.94,35.37,35.37,543000
2023-03-07,35.3,35.31,32.74,34.19,34.19,609200
2023-03-08,34.35,34.45,33.45,34.4,34.4,301400
2023-03-09,34.25,34.4,32.25,32.36,32.36,480900
2023-03-10,31.99,32.09,30.42,31.26,31.26,383100
2023-03-13,30.31,30.56,28.53,28.61,28.61,653200
2023-03-14,30,30.17,27.49,28.37,28.37,614500
2023-03-15,27.59,28.47,27.02,28.41,28.41,584000
2023-03-16,27.77,28.98,27.18,28.65,28.65,368200
2023-03-17,28.09,28.69,27.65,27.74,27.74,840900
2023-03-20,27.78,28.74,27.27,27.72,27.72,452000
2023-03-21,28.42,28.86,28.06,28.59,28.59,357400
2023-03-22,28.68,30.06,28.16,28.41,28.41,393500
2023-03-23,28.63,28.81,27.49,28.04,28.04,276100
2023-03-24,27.69,29.06,27.07,28.82,28.82,533000
2023-03-27,29.05,29.35,28.42,28.47,28.47,310000
2023-03-28,28.19,28.71,27.89,28.07,28.07,293600
2023-03-29,28.59,29,27.87,28.96,28.96,419200
2023-03-30,29.34,29.51,27.79,29.43,29.43,379200
2023-03-31,29.75,30.48,29.25,30.41,30.41,388600

SNOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,154.22,156.65,153,154.5,154.5,8186400
2023-03-02,139.04,140.15,131.12,135.28,135.28,25842200
2023-03-03,135.51,143.33,135.5,142.11,142.11,9883000
2023-03-06,142.65,146.74,140.848,142.07,142.07,5419200
2023-03-07,141,146.19,140.1,142.45,142.45,4371900
2023-03-08,140.225,144.38,139.29,142.65,142.65,3831700
2023-03-09,141.38,144.1,136.05,136.3,136.3,5078200
2023-03-10,135.02,135.787,128.56,131.46,131.46,8867500
2023-03-13,129.98,140.46,128.76,137.73,137.73,7589600
2023-03-14,138.64,140.08,134.88,139.82,139.82,6550400
2023-03-15,136.28,140.17,135.3,139.58,139.58,4008200
2023-03-16,140,142.44,137.4,138.92,138.92,4668300
2023-03-17,138.64,139.44,133.56,135.62,135.62,5405500
2023-03-20,133.81,135.58,131.62,135.47,135.47,3577400
2023-03-21,136.97,142.29,135.31,141.47,141.47,4402300
2023-03-22,141.2,142.8,135.475,135.63,135.63,4525700
2023-03-23,137.99,141.101,135.026,140.57,140.57,6318800
2023-03-24,139.3,141.979,135.55,136.53,136.53,3653200
2023-03-27,136.49,137.87,134.4,134.97,134.97,3940400
2023-03-28,136,136.72,134.17,134.81,134.81,2692700
2023-03-29,136.26,138.6,135.6,137.46,137.46,4051100
2023-03-30,139.99,145.33,138.76,142.11,142.11,5171900
2023-03-31,142.81,154.44,141.83,154.29,154.29,8598100

PSA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,295.94,297.03,292.68,295.7,292.6367,1586900
2023-03-02,294.19,301.3,291.98,301.23,298.1094,1052200
2023-03-03,303.46,306.21,303.45,304.82,301.6622,1032200
2023-03-06,305.9,306.39,303.45,305.72,302.5529,530500
2023-03-07,306.18,306.85,301.16,302.35,299.2178,579300
2023-03-08,301.85,305.12,299.85,300.87,297.7531,675600
2023-03-09,302.31,303.84,295.01,295.7,292.6367,722100
2023-03-10,296,296.02,281.43,281.46,278.5442,1306700
2023-03-13,279.32,296,279.32,289.59,286.59,1505300
2023-03-14,290.21,291.71,284.28,287.64,287.64,1125700
2023-03-15,286.96,289.45,284.16,288.56,288.56,1066600
2023-03-16,287.94,295.06,285.51,294.86,294.86,1032500
2023-03-17,295.82,299.16,293.59,295.67,295.67,2241900
2023-03-20,294.67,299.61,292.5,298.37,298.37,1304400
2023-03-21,298.39,299.1,288.69,292.92,292.92,1311000
2023-03-22,289.86,293.38,284.84,284.97,284.97,1101000
2023-03-23,285.14,288.64,281.72,282.24,282.24,839700
2023-03-24,281.99,286.91,281.64,286.6,286.6,555100
2023-03-27,288.05,289.23,285.91,286.35,286.35,566300
2023-03-28,284.25,286.57,281.31,282,282,639000
2023-03-29,284.87,290.49,283.27,290.24,290.24,751600
2023-03-30,293.61,295.28,292.21,294.64,294.64,698300
2023-03-31,296.07,302.3,295.6,302.14,302.14,1175300

SPLK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,103.11,103.8,101.41,102.48,102.48,2897000
2023-03-02,97.51,103.36,94,102.18,102.18,3953400
2023-03-03,102.15,103.24,99.86,100.75,100.75,2258100
2023-03-06,101.04,105.2,101.04,103.29,103.29,2296800
2023-03-07,103.46,103.67,100.4,101.11,101.11,1676400
2023-03-08,101.6,101.85,98.44,99.63,99.63,1693300
2023-03-09,99.37,100.24,93.7,94.46,94.46,2099500
2023-03-10,93.68,94.13,90.11,90.62,90.62,1800700
2023-03-13,88.53,90.92,87,89.42,89.42,2113500
2023-03-14,90.77,91.56,89.07,89.7,89.7,1687600
2023-03-15,88.18,88.85,87,87.86,87.86,1558200
2023-03-16,87.61,89.8,87.07,89.75,89.75,1282700
2023-03-17,89.11,90.22,87.73,89.15,89.15,2601700
2023-03-20,89,90.66,88.27,89.77,89.77,2197300
2023-03-21,90.85,94.52,90.52,94.43,94.43,2450200
2023-03-22,94.1,94.41,90.55,90.58,90.58,1198400
2023-03-23,91.64,92.9,90.27,91.25,91.25,1281100
2023-03-24,90.36,91.87,89.63,90.58,90.58,908800
2023-03-27,91.2,91.84,90.22,90.86,90.86,1226900
2023-03-28,90.61,91.19,89.08,89.26,89.26,1147200
2023-03-29,90.68,91.64,90.18,91.47,91.47,1530700
2023-03-30,92.66,93.28,91.26,92.26,92.26,1342100
2023-03-31,92.72,95.93,92.42,95.88,95.88,1571800

EGY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.71,4.91,4.665,4.83,4.7576,1769081
2023-03-02,4.84,4.99,4.8,4.98,4.9054,1473776
2023-03-03,4.92,5.22,4.85,5.19,5.1122,1666389
2023-03-06,5.19,5.19,4.99,5.02,4.9448,1605381
2023-03-07,5,5.04,4.8,4.91,4.8364,1557338
2023-03-08,4.91,5.05,4.8046,4.95,4.8758,2094176
2023-03-09,5,5.025,4.73,4.74,4.669,1779271
2023-03-10,4.78,4.865,4.53,4.6,4.5311,1902486
2023-03-13,4.35,4.625,4.1401,4.46,4.3932,2261552
2023-03-14,4.49,4.6878,4.345,4.44,4.3735,1975705
2023-03-15,4.28,4.305,4,4.08,4.0188,2814933
2023-03-16,4.01,4.24,3.88,4.22,4.1568,1846590
2023-03-17,4.19,4.22,4.01,4.16,4.0976,7142088
2023-03-20,4.2,4.2,4.05,4.07,4.009,2050786
2023-03-21,4.14,4.33,4.14,4.3,4.2356,1531204
2023-03-22,4.3,4.35,4.16,4.17,4.1075,1465970
2023-03-23,4.22,4.38,4.14,4.2,4.2,1391664
2023-03-24,4.11,4.2289,4.0526,4.21,4.21,1002674
2023-03-27,4.27,4.46,4.16,4.45,4.45,1506023
2023-03-28,4.45,4.6894,4.415,4.55,4.55,2730110
2023-03-29,4.68,4.698,4.57,4.65,4.65,1065266
2023-03-30,4.65,4.6732,4.5,4.55,4.55,941867
2023-03-31,4.58,4.61,4.44,4.53,4.53,1562942

HSC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.47,8.66,8.14,8.41,8.41,597900
2023-03-02,8.27,8.57,8.21,8.5,8.5,677800
2023-03-03,8.56,8.62,8.29,8.37,8.37,684000
2023-03-06,8.35,8.38,7,7.13,7.13,1383100
2023-03-07,7.12,7.48,6.97,7.45,7.45,870400
2023-03-08,7.5,7.93,7.49,7.89,7.89,801200
2023-03-09,7.91,8.11,7.71,7.75,7.75,771300
2023-03-10,7.69,7.81,7.35,7.41,7.41,662600
2023-03-13,7.16,7.34,6.79,6.92,6.92,846500
2023-03-14,7.22,7.48,7.19,7.28,7.28,738600
2023-03-15,6.95,7.07,6.85,6.91,6.91,735900
2023-03-16,6.76,7.27,6.66,7.2,7.2,658200
2023-03-17,7.12,7.24,6.79,6.79,6.79,3491300
2023-03-20,6.85,7,6.52,6.58,6.58,691700
2023-03-21,6.77,7.01,6.72,6.8,6.8,678700
2023-03-22,6.79,6.8,6.56,6.57,6.57,489600
2023-03-23,6.6,6.61,6.36,6.4,6.4,570300
2023-03-24,6.3,6.38,6.17,6.19,6.19,615100
2023-03-27,6.31,6.54,6.29,6.48,6.48,364899
2023-03-28,6.43,6.55,6.39,6.54,6.54,414272
2023-03-29,6.62,6.66,6.5,6.61,6.61,551100
2023-03-30,6.66,6.78,6.63,6.69,6.69,219500
2023-03-31,6.81,6.92,6.76,6.83,6.83,509100

MDB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,209.69,213.705,203.68,209.97,209.97,1431600
2023-03-02,200.81,206.85,198.09,205.32,205.32,1941300
2023-03-03,207.03,220.172,206.86,219.06,219.06,1799800
2023-03-06,220.52,224.78,217.9,219.89,219.89,1262100
2023-03-07,220,227.07,218.77,223.65,223.65,1758400
2023-03-08,224.24,231.86,224,228.7,228.7,5332800
2023-03-09,203.85,221.87,201.205,209.57,209.57,7931100
2023-03-10,206.01,211.14,189.95,194.08,194.08,4754300
2023-03-13,190.54,206.985,189.59,201.74,201.74,2060800
2023-03-14,205.83,208.66,198.64,204.68,204.68,1928200
2023-03-15,202.93,213.38,201.38,212.13,212.13,1956200
2023-03-16,212.45,221.8,210.248,221.25,221.25,1426700
2023-03-17,220.4,224.32,217.54,219.77,219.77,1673100
2023-03-20,216.02,217.84,207.245,210.92,210.92,1519500
2023-03-21,213,219.92,212.04,218.56,218.56,1005800
2023-03-22,218.44,222,211.01,211.13,211.13,1035000
2023-03-23,216.97,224.36,214.354,220.07,220.07,1234500
2023-03-24,219.17,220.75,211.71,216.79,216.79,1205500
2023-03-27,215.77,217.5,210.48,210.65,210.65,670800
2023-03-28,210.41,215.26,210.41,213.93,213.93,659700
2023-03-29,217,219.76,215.48,217.4,217.4,714900
2023-03-30,220.54,221.98,214.72,218.94,218.94,823700
2023-03-31,220.23,233.21,218.13,233.12,233.12,1733500

PATH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.87,14.98,14.49,14.58,14.58,3008426
2023-03-02,14.39,15.175,14.19,15.14,15.14,4202219
2023-03-03,15.2,15.77,15.16,15.69,15.69,4404589
2023-03-06,15.83,16.08,15.27,15.27,15.27,3197350
2023-03-07,15.22,15.605,15.14,15.27,15.27,4785182
2023-03-08,15.28,15.535,15.11,15.44,15.44,2844137
2023-03-09,15.37,15.795,14.58,14.7,14.7,6407114
2023-03-10,14.54,14.76,13.53,13.88,13.88,8761990
2023-03-13,13.69,14.62,13.26,14.3,14.3,7547211
2023-03-14,14.77,14.85,14.035,14.36,14.36,6554834
2023-03-15,14.13,14.68,13.94,14.64,14.64,11591368
2023-03-16,17.16,18.08,16.63,17.22,17.22,33926147
2023-03-17,16.94,17.21,16.655,17.05,17.05,13034403
2023-03-20,16.79,16.95,15.98,16.45,16.45,9294916
2023-03-21,16.57,17.515,16.49,17.4,17.4,6939310
2023-03-22,17.3,17.33,16.195,16.22,16.22,8377607
2023-03-23,16.41,16.8401,16.22,16.53,16.53,6145170
2023-03-24,16.47,16.52,15.67,15.93,15.93,6464500
2023-03-27,15.98,16.35,15.9,16.09,16.09,4590965
2023-03-28,16.01,16.18,15.69,15.77,15.77,4052016
2023-03-29,15.76,16.605,15.55,16.55,16.55,7001267
2023-03-30,16.97,17.32,16.55,16.68,16.68,5471948
2023-03-31,16.83,18.12,16.58,17.56,17.56,10913869

OSUR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.28,6.32,6.085,6.15,6.15,413004
2023-03-02,6.13,6.48,6.1135,6.44,6.44,625109
2023-03-03,6.44,6.48,6.3,6.42,6.42,519658
2023-03-06,6.41,6.41,6.2223,6.28,6.28,751768
2023-03-07,6.24,6.5,6.14,6.46,6.46,725012
2023-03-08,6.53,6.53,6.365,6.46,6.46,647189
2023-03-09,6.48,6.62,6.3,6.35,6.35,583421
2023-03-10,6.32,6.32,6.02,6.1,6.1,485524
2023-03-13,6.02,6.355,5.96,6.23,6.23,481456
2023-03-14,6.32,6.4353,6.25,6.39,6.39,511409
2023-03-15,6.27,6.27,5.905,6.08,6.08,628016
2023-03-16,6.02,6.53,5.93,6.52,6.52,627691
2023-03-17,6.47,6.53,6.285,6.35,6.35,1543870
2023-03-20,6.325,6.39,6.125,6.14,6.14,538301
2023-03-21,6.23,6.31,5.98,6.05,6.05,480233
2023-03-22,6.06,6.06,5.82,5.82,5.82,529474
2023-03-23,5.87,5.97,5.715,5.75,5.75,464821
2023-03-24,5.69,5.84,5.49,5.78,5.78,607655
2023-03-27,5.82,5.905,5.77,5.83,5.83,350350
2023-03-28,5.82,5.825,5.69,5.71,5.71,398818
2023-03-29,5.75,5.9,5.705,5.84,5.84,376849
2023-03-30,5.89,5.96,5.75,5.81,5.81,280848
2023-03-31,5.83,6.07,5.83,6.05,6.05,494194

QDEL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,86.82,87.99,85.18,85.46,85.46,349211
2023-03-02,84.88,88.89,84.32,88.25,88.25,533854
2023-03-03,88.47,89.73,88.25,88.33,88.33,297269
2023-03-06,87.94,88.17,86.83,86.92,86.92,467143
2023-03-07,86.61,87.9,86,87.56,87.56,385887
2023-03-08,87.58,88.375,85.54,85.55,85.55,341951
2023-03-09,86.15,87.55,85.59,86.36,86.36,439459
2023-03-10,86.09,86.12,80.82,83.26,83.26,638295
2023-03-13,82.37,84.87,81.38,82.98,82.98,373495
2023-03-14,84.4,86.43,84.09,85.41,85.41,382968
2023-03-15,84.33,85.4071,83.25,84.79,84.79,385497
2023-03-16,84.29,87.34,84.135,86.71,86.71,433429
2023-03-17,86.98,86.98,84.635,85.03,85.03,672265
2023-03-20,85.06,85.94,83.949,85.83,85.83,319054
2023-03-21,86.41,87.4,85.1,85.9,85.9,334306
2023-03-22,85.55,88.855,85.17,85.97,85.97,424447
2023-03-23,86.69,87.59,84.57,85.17,85.17,356240
2023-03-24,84.97,87.1,84.13,87.08,87.08,307003
2023-03-27,87.14,88.51,86.5184,87.97,87.97,230202
2023-03-28,87.83,88.4299,86.89,87.46,87.46,231811
2023-03-29,88.25,88.48,86.89,87.86,87.86,234879
2023-03-30,88.64,89.56,87.35,88.08,88.08,313785
2023-03-31,88.58,90.23,88.575,89.09,89.09,285266

SXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.57,9.96,9.53,9.93,9.93,1340600
2023-03-02,9.79,10.18,9.76,10.09,10.09,872500
2023-03-03,10.09,10.43,10.07,10.31,10.31,946100
2023-03-06,10.27,10.28,9.72,9.83,9.83,1083600
2023-03-07,9.79,9.82,9.51,9.58,9.58,936000
2023-03-08,9.6,9.71,9.55,9.67,9.67,535100
2023-03-09,9.74,9.8,9.52,9.61,9.61,884400
2023-03-10,9.55,9.7,9.14,9.19,9.19,1031100
2023-03-13,9,9.21,8.87,8.9,8.9,1048900
2023-03-14,9.12,9.24,8.84,9.01,9.01,914300
2023-03-15,8.76,8.77,8.42,8.51,8.51,1473700
2023-03-16,8.35,8.83,8.29,8.67,8.67,1239100
2023-03-17,8.6,8.69,8.48,8.49,8.49,3672200
2023-03-20,8.6,8.85,8.57,8.64,8.64,982000
2023-03-21,8.83,8.87,8.61,8.64,8.64,928500
2023-03-22,8.67,8.73,8.47,8.48,8.48,901500
2023-03-23,8.59,8.71,8.4,8.49,8.49,667000
2023-03-24,8.37,8.63,8.34,8.56,8.56,495000
2023-03-27,8.65,8.72,8.54,8.67,8.67,431000
2023-03-28,8.67,8.87,8.59,8.79,8.79,649600
2023-03-29,8.89,8.97,8.82,8.89,8.89,621500
2023-03-30,8.97,8.99,8.82,8.86,8.86,376200
2023-03-31,8.93,9.16,8.9,8.98,8.98,802200

PD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.79,30.08,29.36,29.57,29.57,679100
2023-03-02,29.07,29.98,28.7,29.57,29.57,1115300
2023-03-03,30.16,31.045,29.704,30.74,30.74,1101900
2023-03-06,31.02,31.44,30.46,30.6,30.6,703300
2023-03-07,30.62,31.06,30.06,30.19,30.19,810200
2023-03-08,30.28,30.36,29.67,29.97,29.97,546600
2023-03-09,29.87,30.4,28.65,28.77,28.77,812800
2023-03-10,28.28,28.55,26.675,26.86,26.86,1672300
2023-03-13,26.59,29.38,26.55,28.39,28.39,2239100
2023-03-14,28.91,29.28,27.5,27.85,27.85,1645600
2023-03-15,27.41,28.4,27.22,27.84,27.84,2308600
2023-03-16,29.87,33.29,29.1,31.95,31.95,6123800
2023-03-17,31.95,32.59,30.94,32.07,32.07,2929100
2023-03-20,31.84,31.97,30.36,31.27,31.27,1583200
2023-03-21,31.38,32.9,31.33,32.64,32.64,1098900
2023-03-22,32.61,32.8,30.83,31.49,31.49,2100000
2023-03-23,32.29,33.4,31.49,32.02,32.02,1509100
2023-03-24,31.56,32.25,31.13,31.64,31.64,1375000
2023-03-27,31.73,32.585,31.7,32.23,32.23,828000
2023-03-28,32.07,32.41,31.46,31.65,31.65,844200
2023-03-29,32.1,32.655,31.69,32.31,32.31,795900
2023-03-30,32.92,33.37,32.555,32.77,32.77,948300
2023-03-31,33.1,35.33,32.97,34.98,34.98,3113800

TCMD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.32,14.54,13.86,14.47,14.47,267600
2023-03-02,14.38,14.57,14.11,14.34,14.34,231000
2023-03-03,14.4,15.36,14.2,15.29,15.29,228000
2023-03-06,15.25,15.324,14.4,14.75,14.75,234300
2023-03-07,14.74,15.065,14.515,14.82,14.82,225700
