VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.15,21.28,20.99,21.22,21.22,959000
2023-03-02,21.21,21.3,20.92,20.96,20.96,1745900
2023-03-03,21.1,21.12,20.57,20.6,20.6,1526500
2023-03-06,20.56,20.62,20.42,20.52,20.52,1705600
2023-03-07,20.49,20.56,20.16,20.33,20.33,1504400
2023-03-08,20.3,20.36,20.12,20.19,20.19,1244500
2023-03-09,20.16,20.27,19.93,19.96,19.96,1260500
2023-03-10,19.92,20.07,19.49,19.67,19.67,1976400

PGNY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.38,38.565,36.35,38.23,38.23,1773200
2023-03-02,37.72,37.98,35.49,36.23,36.23,1595300
2023-03-03,36.4,36.78,35.77,36.21,36.21,756600
2023-03-06,36.39,36.39,35.4,35.5,35.5,613300
2023-03-07,35.43,35.89,34.79,34.93,34.93,598100
2023-03-08,34.96,35.195,34.3,34.37,34.37,728200
2023-03-09,34.38,34.38,32.35,32.41,32.41,823300
2023-03-10,32.26,32.797,30.3,30.54,30.54,1182700

RYAM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.85,8.65,7.85,8.39,8.39,2097800
2023-03-02,8.34,8.65,8.2,8.34,8.34,920500
2023-03-03,8.39,8.49,8.34,8.35,8.35,761200
2023-03-06,8.3,8.33,7.47,7.61,7.61,1229400
2023-03-07,7.61,8.11,7.55,7.98,7.98,1311800
2023-03-08,7.97,8.09,7.85,8,8,792700
2023-03-09,7.99,8.03,7.65,7.7,7.7,607500
2023-03-10,7.64,7.67,6.81,6.84,6.84,877000

ZG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,41.6,42,40.74,40.81,40.81,363300
2023-03-02,40.41,41.65,40.16,41.54,41.54,372000
2023-03-03,41.49,42.76,41.49,42.55,42.55,406300
2023-03-06,42.27,43.07,41.69,41.77,41.77,357200
2023-03-07,41.73,42.33,40.8,41.01,41.01,279800
2023-03-08,40.73,41.41,40.25,41.08,41.08,380500
2023-03-09,40.81,41.3,38.66,38.78,38.78,696700
2023-03-10,38.57,38.82,37.5,38.65,38.65,591700

MCY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.84,34.16,33.46,33.6,33.2427,216679
2023-03-02,33.33,33.44,32.71,33.24,32.8866,186772
2023-03-03,33.43,33.5,32.95,33.19,32.8371,478526
2023-03-06,33.32,33.45,32.68,32.77,32.4216,235826
2023-03-07,32.7,32.7657,31.88,31.9,31.5608,266797
2023-03-08,31.86,32.12,31.24,31.83,31.4916,230110
2023-03-09,31.89,31.89,31.08,31.32,30.987,191373
2023-03-10,31,31.215,30.33,30.49,30.1658,252411

QNST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.95,17.14,16.75,17.13,17.13,287500
2023-03-02,16.99,17.14,16.69,16.89,16.89,213300
2023-03-03,16.96,17.01,16.79,16.88,16.88,193300
2023-03-06,16.86,16.92,16.4,16.52,16.52,238000
2023-03-07,16.55,16.68,16.3,16.47,16.47,168400
2023-03-08,16.46,16.48,16.12,16.27,16.27,138400
2023-03-09,16.24,16.35,15.88,15.89,15.89,222900
2023-03-10,15.8,15.86,15.31,15.4,15.4,242000

PETQ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.2,11.655,9.08,10.18,10.18,2057400
2023-03-02,10.27,10.97,10.13,10.8,10.8,735700
2023-03-03,10.99,11.87,10.98,11.78,11.78,564500
2023-03-06,11.92,11.92,10.85,10.95,10.95,304200
2023-03-07,10.81,11.23,10.75,11.04,11.04,155200
2023-03-08,11.07,11.38,10.9,11.28,11.28,134100
2023-03-09,11.29,11.39,11.005,11.03,11.03,136800
2023-03-10,10.99,11.28,10.76,11.13,11.13,298300

SIG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.92,72.95,70.255,71.63,71.4115,806684
2023-03-02,70.92,73.3,70.175,73.25,73.0266,523560
2023-03-03,74.25,75.02,72.92,74.93,74.7015,475999
2023-03-06,75.15,75.55,73.12,73.22,72.9967,846618
2023-03-07,73.78,74.01,71.78,71.83,71.6109,599282
2023-03-08,72.27,73.03,71,72.64,72.4184,610632
2023-03-09,72.6,73.405,71.81,71.86,71.6408,676662
2023-03-10,71.3,72.25,69.9,70.67,70.4545,713374

TRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.21,19.55,19.17,19.42,19.42,35500
2023-03-02,19.33,19.5,19.2,19.39,19.39,37400
2023-03-03,19.54,19.79,19.31,19.71,19.71,51900
2023-03-06,19.79,19.79,18.94,18.97,18.97,34500
2023-03-07,19.1,19.11,18.77,18.87,18.87,29700
2023-03-08,18.97,19.47,18.84,19.45,19.45,31500
2023-03-09,19.5,19.5,18.81,18.82,18.82,24500
2023-03-10,18.7,19,18.04,18.26,18.26,60300

TALO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.87,17.045,15.49,15.91,15.91,3183200
2023-03-02,16,16.16,15.67,16.1,16.1,2535900
2023-03-03,15.92,16.82,15.77,16.67,16.67,1567700
2023-03-06,16.41,16.41,15.71,15.76,15.76,2092500
2023-03-07,15.62,15.64,15.11,15.46,15.46,1630200
2023-03-08,15.43,15.5,14.84,15.04,15.04,1667600
2023-03-09,15.08,15.42,14.42,14.45,14.45,1686700
2023-03-10,14.49,14.88,13.94,14,14,2609100

BL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,68.31,69.76,67.54,69.22,69.22,364500
2023-03-02,68.61,70.21,68.06,69.55,69.55,233700
2023-03-03,70.48,71.34,69.76,70.51,70.51,409900
2023-03-06,70.91,70.91,67.69,68.05,68.05,809100
2023-03-07,67.94,69.29,66.99,67.17,67.17,459200
2023-03-08,67.13,67.6,66.305,67.17,67.17,259400
2023-03-09,67.1,67.75,64.08,64.17,64.17,534500
2023-03-10,63.85,63.85,60.36,60.51,60.51,896300

SQSP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.19,23.43,23.085,23.18,23.18,281800
2023-03-02,22.93,23.435,22.73,23.41,23.41,362300
2023-03-03,23.41,24.005,23.31,23.9,23.9,344500
2023-03-06,24.3,24.96,23.99,24.04,24.04,1177500
2023-03-07,26.13,27.95,25.5,27.54,27.54,3735400
2023-03-08,26.98,27.83,26.41,27.25,27.25,1515200
2023-03-09,27.41,27.455,26.2,26.8,26.8,1085000
2023-03-10,26.72,27.051,25.78,26.33,26.33,903300

SAVE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.3,18.35,17.81,18,17.7917,2408424
2023-03-02,17.96,17.96,17.5,17.83,17.6237,1587346
2023-03-03,17.89,18.04,17.8,17.93,17.7225,1582887
2023-03-06,18,18.45,16.17,16.36,16.1707,13787870
2023-03-07,16.59,17.18,16.4,17.13,16.9318,8025941
2023-03-08,17.09,18,17.05,17.9,17.6929,4051995
2023-03-09,17.77,17.93,17.24,17.28,17.08,3195961
2023-03-10,17.28,17.35,16.785,16.93,16.7341,2238283

FYBR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.2,27.77,27.1,27.63,27.63,1203600
2023-03-02,27.32,27.49,26.6,26.87,26.87,1750000
2023-03-03,27.09,27.51,26.945,27.45,27.45,872600
2023-03-06,27.41,27.68,27.19,27.26,27.26,1538000
2023-03-07,27.26,27.46,26.59,26.71,26.71,1068500
2023-03-08,26.76,27.16,26.49,26.73,26.73,744700
2023-03-09,26.95,26.95,25.57,25.63,25.63,1216900
2023-03-10,25.56,25.61,24.24,24.34,24.34,1773900

BILL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,85.02,85.91,83.58,84.18,84.18,2048900
2023-03-02,83.02,88.17,82.81,87.95,87.95,2012800
2023-03-03,88.72,90.9,88.615,90.55,90.55,1578700
2023-03-06,90,91.915,88.72,88.77,88.77,1309100
2023-03-07,88.7,89.91,83.8,84.33,84.33,2828100
2023-03-08,83.63,84.57,81.82,82.9,82.9,2351600
2023-03-09,82.8,84.49,80.19,80.32,80.32,2413200
2023-03-10,80.02,80.44,68.33,68.35,68.35,9550500

RVLV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.84,27.43,26.43,26.82,26.82,1718900
2023-03-02,26.55,27.63,26.55,27.18,27.18,1519700
2023-03-03,27.46,28.195,27.06,28.09,28.09,952600
2023-03-06,28.25,28.72,27.325,27.35,27.35,1022200
2023-03-07,27.47,28.41,27.13,27.77,27.77,731300
2023-03-08,27.6,27.655,26.2,26.48,26.48,991900
2023-03-09,26.3,26.94,25.83,25.93,25.93,1104400
2023-03-10,25.73,25.73,24.27,24.66,24.66,1287400

KALU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,79.24,81.88,79.24,81.47,80.4813,117628
2023-03-02,79.9,83.11,79.9,82.91,81.9038,104886
2023-03-03,83.79,84.67,82.04,84.33,83.3066,187985
2023-03-06,83.76,83.76,80.14,80.73,79.7503,118168
2023-03-07,80.39,81.355,79.24,79.52,78.555,97190
2023-03-08,79.28,79.58,77.42,77.86,76.9151,149845
2023-03-09,78.11,78.62,75.1,75.58,74.6628,166669
2023-03-10,75.27,75.39,70.59,71.28,70.415,169044

HTH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.84,33.16,32.61,32.85,32.85,427113
2023-03-02,32.52,32.68,32.26,32.66,32.66,290272
2023-03-03,32.87,33.099,32.51,33.06,33.06,182163
2023-03-06,32.95,33.12,32.31,32.68,32.68,321580
2023-03-07,32.52,32.67,31.98,31.99,31.99,423685
2023-03-08,32.04,32.29,31.79,32.26,32.26,277871
2023-03-09,31.91,32.02,30.41,30.45,30.45,389405
2023-03-10,30.135,30.74,28.82,29.97,29.97,848738

BPOP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.91,72.02,70.91,71.33,70.5856,472981
2023-03-02,70.84,70.84,68.47,69.27,68.5471,468115
2023-03-03,69.72,70.18,68.86,70.11,69.3783,514725
2023-03-06,70.3,70.74,68.84,69.14,68.4184,562005
2023-03-07,68.66,68.82,66.61,66.74,66.0435,294726
2023-03-08,67.04,67.04,65.91,66.46,65.7664,479671
2023-03-09,65.26,65.81,61.85,62,61.3529,1275446
2023-03-10,60.59,62.78,58.015,61.03,60.3931,1423826

DDS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,352,361.71,350.97,354.87,354.6337,210540
2023-03-02,358.76,363.235,352.54,355.63,355.3932,108681
2023-03-03,357.4,362.0371,350.05,360.88,360.6397,94411
2023-03-06,364,364.835,351.0617,352.83,352.595,108642
2023-03-07,356.19,364,353.01,354.42,354.184,157705
2023-03-08,356.32,358.4,349.48,355.5,355.2633,96937
2023-03-09,353.65,355,338.04,340.13,339.9035,163798
2023-03-10,338.44,344.08,332.5,335.82,335.5964,110313

NTNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,28.56,29.09,28.41,28.47,28.47,1652200
2023-03-02,28.19,28.645,27.635,28.52,28.52,1359900
2023-03-03,28.83,29.12,28.33,28.62,28.62,1512700
2023-03-06,28.75,29.32,28.57,28.77,28.77,3521200
2023-03-07,27.04,27.86,26.1,26.5,26.5,6258300
2023-03-08,26.61,26.79,25.93,26.01,26.01,2128700
2023-03-09,26.01,26.185,24.67,24.91,24.91,2698700
2023-03-10,24.7,25.16,24.31,24.68,24.68,1987400

INTA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.55,40.04,38.48,39.49,39.49,352200
2023-03-02,39.05,40.255,38.326,39.86,39.86,298100
2023-03-03,40.06,40.362,38.93,38.99,38.99,248900
2023-03-06,39,41.71,38.78,40.88,40.88,481100
2023-03-07,41.72,41.99,40.7,41.52,41.52,332700
2023-03-08,41.65,42.11,41.16,41.5,41.5,277200
2023-03-09,41.8,41.8,39.93,40.25,40.25,231100
2023-03-10,40.26,40.59,38.572,38.73,38.73,362000

ELF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,75.07,75.42,73.45,74.19,74.19,570700
2023-03-02,72.84,75.78,71.64,75.22,75.22,954500
2023-03-03,75.45,76.01,74.52,75.19,75.19,1076600
2023-03-06,74.84,74.84,71.05,72.08,72.08,1947000
2023-03-07,71,74.089,70.25,73.7,73.7,1569900
2023-03-08,73.7,74.39,73.31,74.01,74.01,743700
2023-03-09,74.05,74.3,70.64,71.13,71.13,1309300
2023-03-10,71,71.3,69.56,69.57,69.57,1143500

OSPN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.98,16.74,14.91,16.55,16.55,842800
2023-03-02,16.55,19.25,16.34,18.49,18.49,1272200
2023-03-03,18.54,19.06,18.13,18.79,18.79,435000
2023-03-06,19.14,19.14,17.51,17.8,17.8,407900
2023-03-07,17.81,18.02,17.6,17.76,17.76,223500
2023-03-08,17.76,17.76,17.35,17.55,17.55,175400
2023-03-09,17.62,17.65,16.53,16.56,16.56,237200
2023-03-10,16.36,16.64,15.97,16.22,16.22,211700

ACMR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.56,10.62,10.31,10.55,10.55,837300
2023-03-02,10.44,10.546,9.98,10.24,10.24,1296100
2023-03-03,10.28,10.7,10.13,10.69,10.69,991800
2023-03-06,10.78,11.92,10.58,11.85,11.85,2565400
2023-03-07,11.95,12.42,11.81,11.83,11.83,992700
2023-03-08,11.81,12.63,11.81,12.47,12.47,795300
2023-03-09,12.44,12.72,12.111,12.13,12.13,714300
2023-03-10,12.16,12.26,11.54,11.74,11.74,689900

ARGO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.05,29.17,29.05,29.13,29.13,710200
2023-03-02,29.1,29.16,29.06,29.08,29.08,1468600
2023-03-03,29.1,29.16,29.07,29.07,29.07,398500
2023-03-06,29.08,29.11,29.07,29.09,29.09,673200
2023-03-07,29.09,29.1,29.06,29.07,29.07,873300
2023-03-08,29.1,29.15,29.04,29.07,29.07,961100
2023-03-09,29.08,29.09,29.02,29.05,29.05,822300
2023-03-10,29.05,29.09,29.04,29.04,29.04,591000

PINS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.08,25.19,24.59,24.97,24.97,9516900
2023-03-02,24.57,25.355,24.46,25.34,25.34,15633300
2023-03-03,25.5,26.65,25.28,26.4,26.4,16672700
2023-03-06,26.54,27.55,26.47,26.68,26.68,9790000
2023-03-07,26.72,27.456,26.59,26.64,26.64,8850600
2023-03-08,26.31,26.31,25.57,25.74,25.74,11871200
2023-03-09,25.75,26.1,24.78,24.84,24.84,9641900
2023-03-10,24.6,24.67,23.64,24.17,24.17,10814300

PFSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,60.36,61.51,60.18,61.42,61.42,432477
2023-03-02,60.27,62.02,60.2652,61.78,61.78,275172
2023-03-03,62.18,63.27,61.84,62.98,62.98,304792
2023-03-06,63,63.83,61.875,62.18,62.18,404624
2023-03-07,62.09,62.72,60.59,60.65,60.65,300084
2023-03-08,60.98,61.95,60.15,61.63,61.63,308523
2023-03-09,61.36,62.13,59.33,59.5,59.5,435789
2023-03-10,59.06,59.67,57.285,57.82,57.82,620513

OSW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.62,11.72,11.41,11.6,11.6,1033300
2023-03-02,11.3,11.49,11.07,11.215,11.215,751300
2023-03-03,11.29,11.56,11.185,11.47,11.47,442800
2023-03-06,11.48,11.53,11.32,11.41,11.41,272300
2023-03-07,11.43,11.48,11.23,11.29,11.29,438700
2023-03-08,11.32,11.63,11.195,11.41,11.41,841300
2023-03-09,11.41,11.46,10.87,10.9,10.9,289900
2023-03-10,10.9,10.96,10.49,10.74,10.74,445600

CWEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,31.35,31.625,30.5833,30.8,30.8,964895
2023-03-02,30.69,31.14,30.39,30.99,30.99,766482
2023-03-03,31.14,31.74,30.7597,31.7,31.7,819738
2023-03-06,31.61,31.77,31.2,31.42,31.42,659425
2023-03-07,31.69,31.84,31.2445,31.27,31.27,871981
2023-03-08,31.27,31.46,30.89,31.19,31.19,461580
2023-03-09,31.17,31.45,30.46,30.53,30.53,464619
2023-03-10,30.53,30.59,29.64,29.73,29.73,621677

WIRE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,194.5,197.22,193.65,195.21,195.1872,118741
2023-03-02,193.42,197.83,191,196.87,196.847,148517
2023-03-03,198.1,200.745,193.41,197.28,197.2569,150071
2023-03-06,197.06,197.28,192.55,195.22,195.1972,171590
2023-03-07,196.34,197.65,193.41,193.49,193.4674,173840
2023-03-08,193.07,195.58,191.2886,195.22,195.1972,132845
2023-03-09,195.45,196.27,190.83,191.08,191.0576,113264
2023-03-10,191.13,192.2496,183.3658,185.05,185.0283,254113

LOB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.26,34.53,33.442,34,34,172000
2023-03-02,33.53,34.01,32.83,33.99,33.99,212400
2023-03-03,34.19,34.53,33.885,34.53,34.53,218700
2023-03-06,34.49,34.655,33.6,33.84,33.84,246800
2023-03-07,33.67,33.82,32.78,32.98,32.98,283000
2023-03-08,33,33.38,32.77,33.28,33.28,169600
2023-03-09,32.88,32.88,29.785,30.51,30.51,417100
2023-03-10,29.54,29.95,27.57,28.55,28.55,912800

FOR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.21,14.24,13.93,14.19,14.19,76700
2023-03-02,14.1,14.21,14.05,14.21,14.21,50900
2023-03-03,14.26,14.56,14.22,14.49,14.49,59100
2023-03-06,14.52,14.58,14.24,14.34,14.34,58200
2023-03-07,14.36,14.38,14.1,14.16,14.16,54500
2023-03-08,14.15,14.37,14.1,14.37,14.37,78700
2023-03-09,14.41,14.53,14.13,14.18,14.18,60400
2023-03-10,14.13,14.25,13.78,14.1,14.1,104300

ZUMZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.99,23.66,22.93,23.21,23.21,348400
2023-03-02,23.15,23.55,23.05,23.4,23.4,250600
2023-03-03,23.55,23.67,22.9,23.55,23.55,329400
2023-03-06,23.68,23.68,22.44,22.67,22.67,423300
2023-03-07,22.72,23.12,22.58,22.65,22.65,332800
2023-03-08,22.74,23.35,22.36,23.28,23.28,545500
2023-03-09,23.18,23.5,22.43,22.52,22.52,742000
2023-03-10,20.5,22.36,20.19,21.65,21.65,1466400

CMBM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.18,20.96,20.15,20.39,20.39,68100
2023-03-02,20.15,20.27,20.02,20.05,20.05,32500
2023-03-03,20.19,20.46,19.99,20.2,20.2,41700
2023-03-06,20.24,20.5,19.92,20.19,20.19,125800
2023-03-07,20.19,20.45,19.8,20.43,20.43,81500
2023-03-08,20.39,20.5,19.95,20.48,20.48,53200
2023-03-09,20.4,20.58,19.99,20.04,20.04,36200
2023-03-10,19.85,20.269,18.83,19,19,59100

ANF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.1,30,27.41,29.23,29.23,3206800
2023-03-02,29.1,29.72,27.96,28.34,28.34,2234200
2023-03-03,28.4,28.88,27.99,28.52,28.52,1980500
2023-03-06,28.52,28.86,27.61,27.73,27.73,1712000
2023-03-07,27.86,28.71,27.79,28.36,28.36,1344500
2023-03-08,28.19,28.4,27.6,27.68,27.68,1261700
2023-03-09,27.59,27.77,26.87,27.03,27.03,1358600
2023-03-10,26.53,27,26.18,26.97,26.97,1535000

MLAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,175.28,176.66,172.04,175.34,175.34,40300
2023-03-02,173.96,178.58,172.88,177.45,177.45,26600
2023-03-03,176.98,180.18,174.85,178.61,178.61,42000
2023-03-06,178.02,178.02,170.32,172.68,172.68,25800
2023-03-07,173.1,173.67,169.24,171.24,171.24,42600
2023-03-08,172.75,174.56,168.91,171.13,171.13,45600
2023-03-09,169.97,176.81,169.97,172.15,172.15,28200
2023-03-10,171.17,171.39,160,163.15,163.15,79800

FIVE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,202.58,204.25,198.96,199.4,199.4,688400
2023-03-02,199.03,201.89,196.89,201.87,201.87,856800
2023-03-03,202,206.41,201.65,206.38,206.38,551400
2023-03-06,205.67,207.11,203.07,203.3,203.3,569800
2023-03-07,205.25,208.44,200.69,200.82,200.82,868300
2023-03-08,200.97,201,196.2,200.85,200.85,766800
2023-03-09,200.85,202.43,199,199.53,199.53,624300
2023-03-10,198.93,200.32,194.62,196.04,196.04,725800

H
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,116.49,118.23,116.32,117.3,117.3,654900
2023-03-02,116.95,119.75,116.55,119.71,119.71,676400
2023-03-03,120.61,122.97,119.91,122.8,122.8,1043300
2023-03-06,122.96,124.86,122.85,123.34,123.34,835700
2023-03-07,123.51,125.07,121.1,121.37,121.37,719100
2023-03-08,121.27,121.87,118.7,119.82,119.82,853300
2023-03-09,117.59,118.14,112.07,112.3,112.3,1235300
2023-03-10,111.74,114.07,109.55,110.71,110.71,768800

IDYA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.65,18.1,17.26,17.42,17.42,197500
2023-03-02,17.34,17.59,16.98,17.37,17.37,269700
2023-03-03,17.4,17.45,17.09,17.28,17.28,150200
2023-03-06,17.28,17.28,16.74,16.86,16.86,179900
2023-03-07,16.83,18.1,16.83,17.9,17.9,377900
2023-03-08,17.91,17.96,16.75,17.21,17.21,296100
2023-03-09,17.28,17.38,15.47,15.58,15.58,306700
2023-03-10,15.52,15.81,14.85,15.39,15.39,523800

CMP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.77,39.71,38.28,39.05,38.8959,351867
2023-03-02,38.42,39.32,38.42,39.32,39.1648,296002
2023-03-03,39.58,40.95,39.15,40.86,40.6987,234019
2023-03-06,40.26,40.62,39.05,39.37,39.2146,311300
2023-03-07,39.26,39.45,38,38.11,37.9596,340600
2023-03-08,38.28,38.72,37.57,38,37.85,382600
2023-03-09,37.97,37.97,36.12,36.39,36.39,285700
2023-03-10,36.19,36.47,34.83,35.34,35.34,451300

VITL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.18,16.36,15.94,16.28,16.28,116900
2023-03-02,16.39,16.39,15.75,15.78,15.78,241200
2023-03-03,15.84,16.04,15.62,15.98,15.98,257800
2023-03-06,15.93,15.93,15.55,15.72,15.72,232700
2023-03-07,15.79,15.81,15.56,15.68,15.68,119100
2023-03-08,15.66,15.7,15.24,15.33,15.33,191400
2023-03-09,16.29,16.99,15.94,15.99,15.99,541500
2023-03-10,16.11,16.11,15.2,15.48,15.48,299100

CTKB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.73,10.73,9.23,9.49,9.49,822700
2023-03-02,9.33,9.71,9.18,9.64,9.64,920800
2023-03-03,9.78,10.82,9.66,10.61,10.61,900500
2023-03-06,10.42,10.665,10.07,10.15,10.15,892700
2023-03-07,10.15,10.35,9.92,10,10,694900
2023-03-08,10.1,10.19,9.81,9.83,9.83,631400
2023-03-09,9.84,10.095,9.38,9.38,9.38,615600
2023-03-10,9.48,9.58,8.98,9.11,9.11,841400

OLO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.86,7.86,7.47,7.59,7.59,817200
2023-03-02,7.54,7.805,7.54,7.76,7.76,743800
2023-03-03,7.79,7.96,7.755,7.79,7.79,545400
2023-03-06,7.8,8.08,7.69,7.87,7.87,1138300
2023-03-07,7.88,7.97,7.72,7.79,7.79,589900
2023-03-08,7.84,7.975,7.755,7.88,7.88,624200
2023-03-09,7.78,7.97,7.615,7.64,7.64,820900
2023-03-10,7.6,7.65,7.195,7.29,7.29,741000

JAMF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.73,21.82,20.24,20.6,20.6,652000
2023-03-02,20.38,21.535,20.35,21.47,21.47,492800
2023-03-03,21.69,21.807,21.19,21.34,21.34,451200
2023-03-06,21.4,21.6,21.01,21.5,21.5,306500
2023-03-07,21.62,21.86,20.24,20.42,20.42,426400
2023-03-08,20.43,20.67,20.21,20.43,20.43,215200
2023-03-09,20.39,20.595,19.675,19.71,19.71,218700
2023-03-10,19.56,19.73,19.1,19.19,19.19,1046700

SNCY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.07,20.57,20.05,20.36,20.36,388700
2023-03-02,20.14,20.525,19.69,20.5,20.5,310900
2023-03-03,20.87,20.98,20.37,20.57,20.57,310400
2023-03-06,20.66,21.05,20.58,20.72,20.72,291900
2023-03-07,20.79,23,20.62,22.74,22.74,779000
2023-03-08,22.76,22.86,22.25,22.63,22.63,415200
2023-03-09,22.74,22.875,21.835,21.92,21.92,288100
2023-03-10,22.55,22.55,21.39,21.54,21.54,240500

FWONK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,68.31,69.205,66.65,68,68,1138600
2023-03-02,68.96,73.22,67.63,73.16,73.16,1256100
2023-03-03,72.89,75.54,72.89,75.12,75.12,2132800
2023-03-06,75.43,76.15,73.25,73.68,73.68,1392500
2023-03-07,73.52,73.71,71.51,71.69,71.69,1016600
2023-03-08,71.48,71.91,70.06,70.26,70.26,945500
2023-03-09,70.23,70.595,68.61,68.67,68.67,1051200
2023-03-10,69.03,69.21,67.8,68.05,68.05,857000

AAN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.23,14.535,14.15,14.4,14.2286,250668
2023-03-02,12.24,13.2,11.51,12.37,12.2227,1099345
2023-03-03,12.36,12.93,12.36,12.78,12.6279,854792
2023-03-06,12.79,12.85,11.96,12,11.8571,575452
2023-03-07,11.99,12.31,11.77,12.26,12.114,274162
2023-03-08,12.28,12.28,11.87,12.16,12.0152,259518
2023-03-09,12.06,12.15,11.49,11.51,11.373,285237
2023-03-10,11.47,11.47,10.94,11.16,11.0271,260052

AXGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.28,8.34,8.1,8.16,8.16,119300
2023-03-02,8.08,8.23,7.99,8.23,8.23,101800
2023-03-03,8.28,8.5,8.18,8.46,8.46,107700
2023-03-06,8.41,8.41,7.82,8.24,8.24,149800
2023-03-07,8.27,8.35,8.08,8.09,8.09,119300
2023-03-08,8.06,8.18,7.94,8.13,8.13,160800
2023-03-09,8.16,8.3,7.85,7.88,7.88,144200
2023-03-10,7.76,7.9,7.33,7.58,7.58,208000

FORG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.5,20.58,20.33,20.4,20.4,752400
2023-03-02,20.32,20.405,20.25,20.34,20.34,715600
2023-03-03,20.3,20.35,20.2,20.25,20.25,647800
2023-03-06,20.28,20.34,20.185,20.29,20.29,618800
2023-03-07,20.26,20.37,20.2,20.32,20.32,1103600
2023-03-08,20.35,20.35,19.99,20.04,20.04,1428100
2023-03-09,20.06,20.13,20.03,20.07,20.07,1179600
2023-03-10,20.05,20.05,19.61,19.77,19.77,1102400

HDSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.13,10.235,10.01,10.09,10.09,370612
2023-03-02,10.01,10.2,9.92,10,10,319252
2023-03-03,10.04,10.21,9.93,10.18,10.18,380242
2023-03-06,10.24,10.37,9.46,9.53,9.53,1266536
2023-03-07,9.64,9.755,9.35,9.49,9.49,1057563
2023-03-08,9.45,9.597,9.21,9.44,9.44,1099898
2023-03-09,10.24,10.3,8.52,8.59,8.59,2522671
2023-03-10,8.59,8.98,8.4,8.48,8.48,1151429

SMAR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.3,44.98,43.36,43.37,43.37,1259500
